source,headline,published,link
Business Daily Africa,"Record Google searches in Kenya as fans chase World Cup stars, stadium culture","Tue, 21 Jul 2026 12:24:23 GMT",https://www.businessdailyafrica.com/bd/corporate/technology/record-google-searches-in-kenya-word-cup-stars-5533284
Business Daily Africa,Nairobi County locked out of World Bank billions,"Tue, 21 Jul 2026 11:57:54 GMT",https://www.businessdailyafrica.com/bd/economy/failed-reforms-lock-out-nairobi-county-world-bank-billions-5533276
Business Daily Africa,The cost of a healthy diet in Kenya up 76pc in eight years,"Tue, 21 Jul 2026 13:20:25 GMT",https://www.businessdailyafrica.com/bd/corporate/health/the-cost-of-a-healthy-diet-in-kenya-up-76pc-in-eight-years-5533394
Business Daily Africa,CAK probes supermarkets over misleading price tags,"Mon, 20 Jul 2026 17:37:15 GMT",https://www.businessdailyafrica.com/bd/economy/cak-probes-supermarkets-over-misleading-price-tags-5532774
The East African,"Dirty money curse: How voter bribery, unchecked spending sways democracy in Africa","Tue, 21 Jul 2026 16:08:40 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/how-voter-bribery-unchecked-spending-sways-democracy-in-africa-5533676
The East African,Abyei scar reopens as South Sudan lays out polls plan,"Mon, 20 Jul 2026 13:53:28 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/abyei-scar-reopens-as-south-sudan-lays-out-polls-plan-5532422
Kenyans.co.ke,"Britam Unveils New Insurance Package for Over 40,000 ICPAK Members",2026-07-21T19:04:49+0300,https://www.kenyans.co.ke/featured/125477-britam-partners-icpak-offer-tailored-insurance-solutions-40000-members
Kenyans.co.ke,"Ruto Appoints Sossion to TSC, Picks New Govt Spokesperson",2026-07-21T18:36:12+0300,https://www.kenyans.co.ke/news/125475-ruto-appoints-charles-owino-new-govt-spokesperson-sossion-tsc-board
Kenyans.co.ke,DCI Warns of Online Exploitation Ring Targeting Women,2026-07-21T17:07:01+0300,https://www.kenyans.co.ke/news/125473-dci-rescues-5-women-suspected-online-sex-exploitation-ring-nairobi
Kenyans.co.ke,Nairobi to Host Three U.S. Music Companies After Ruto Meeting,2026-07-21T16:02:03+0300,https://www.kenyans.co.ke/news/125472-sony-universal-and-warner-music-agree-establish-offices-nairobi-after-ruto-meeting
Kenyans.co.ke,Global Experts Warn Kenyan Visa Applicants Amid Rising Scams,2026-07-21T15:19:23+0300,https://www.kenyans.co.ke/news/125470-vfs-global-warns-kenyans-against-visa-scams-applications-rise-20
Kenyans.co.ke,Ruto Issues Fresh Orders After Goons Terrorise Ol Kalou Residents,2026-07-21T15:12:07+0300,https://www.kenyans.co.ke/news/125469-ruto-orders-security-agencies-crush-all-criminality-linked-goonism
Kenyans.co.ke,Gender Commission Warns Kenyans Circulating Some Viral Content,2026-07-21T14:24:19+0300,https://www.kenyans.co.ke/news/125468-ngec-issues-new-advisory-sharing-images-personal-details-gbv-survivors
Kenyans.co.ke,92 City Homeowners Face Eviction in Fresh Land Row,2026-07-21T13:50:31+0300,https://www.kenyans.co.ke/news/125467-92-kisumu-homeowners-face-eviction-eacc-seeks-recover-prisons-land
Kenyans.co.ke,Court Explains When a Title Deed Stops Protecting a Land Owner,2026-07-21T13:45:56+0300,https://www.kenyans.co.ke/news/125466-you-can-lose-your-title-deed-if-you-ignore-your-land-12-years-court-rules
Kenyans.co.ke,Police Suspect Al-Shabaab Involvement After Two Pupils Go Missing,2026-07-21T13:34:05+0300,https://www.kenyans.co.ke/news/125465-police-link-missing-garissa-pupils-suspected-al-shabaab-recruitment
Kenyans.co.ke,KDF Expands Security Operations in Eastern DRC,2026-07-21T13:18:51+0300,https://www.kenyans.co.ke/news/125464-kdf-expands-operations-eastern-drc-after-securing-key-corridor
Kenyans.co.ke,U.S. Opens New Security Training Programme for Kenyans Ahead of Elections,2026-07-21T13:08:05+0300,https://www.kenyans.co.ke/news/125463-us-opens-grant-train-kenyans-crowd-management-ahead-2027-elections
Kenyans.co.ke,NTSA Begins Crackdown on Pedestrians Avoiding Footbridges,2026-07-21T12:54:21+0300,https://www.kenyans.co.ke/news/125462-22-pedestrians-arraigned-ntsa-begins-crackdown-those-avoiding-footbridges
Kenyans.co.ke,KPA Unveils Lamu Port Growth Plan Ahead of Dangote-Linked Refinery Project,2026-07-21T12:15:00+0300,https://www.kenyans.co.ke/news/125460-lamu-port-growth-gains-momentum-kpa-seeks-more-ships-cargo-and-investment
Kenyans.co.ke,KNEC Outlines Steps to Download Digital KCSE Certificates,2026-07-21T12:03:43+0300,https://www.kenyans.co.ke/news/125459-knec-outlines-step-step-process-download-digital-kcse-certificate
Kenyans.co.ke,"KFS Announces New Rules for Timber, Wood Product Businesses",2026-07-21T11:26:55+0300,https://www.kenyans.co.ke/news/125458-kfs-announces-new-registration-rules-timber-wood-product-businesses
Kenyans.co.ke,Ruto Announces Full Funding for All University & College Students,2026-07-21T11:04:44+0300,https://www.kenyans.co.ke/news/125456-ruto-announces-100-funding-new-university-students
NTV Kenya,Inside LSK’s Nationwide Court Boycott | SC Charles Kanjama,"Wed, 22 Jul 2026 07:56:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/inside-lsks-nationwide-court-boycott-sc-charles-kanjama/
NTV Kenya,Scaling Family Owned Businesses | Business Redefined,"Tue, 21 Jul 2026 16:35:38 +0000",https://ntvkenya.co.ke/business/scaling-family-owned-businesses-business-redefined/
NTV Kenya,Messi says Argentina’s defeat by Spain left immense pain,"Tue, 21 Jul 2026 12:38:47 +0000",https://ntvkenya.co.ke/news/messi-says-argentinas-defeat-by-spain-left-immense-pain/
NTV Kenya,Senegal President Faye backs ex-leader Macky Sall’s bid for UN Secretary-General,"Tue, 21 Jul 2026 11:49:08 +0000",https://ntvkenya.co.ke/politics/senegal-president-faye-backs-ex-leader-macky-salls-bid-for-un-secretary-general/
NTV Kenya,"Reckless social media posts could derail foreign scholarships, warns Mudavadi","Tue, 21 Jul 2026 10:06:26 +0000",https://ntvkenya.co.ke/news/reckless-social-media-posts-could-derail-foreign-scholarships-warns-mudavadi/
NTV Kenya,Ol Kalou chaos: A closer look at individuals identified in NTV investigation,"Tue, 21 Jul 2026 08:43:40 +0000",https://ntvkenya.co.ke/news/ol-kalou-chaos-a-closer-look-at-individuals-identified-in-ntv-investigation/
NTV Kenya,Safaricom Chief Financial Services Officer Esther Waititu quits,"Tue, 21 Jul 2026 07:49:45 +0000",https://ntvkenya.co.ke/news/safaricom-chief-financial-services-officer-esther-waititu-quits/
NTV Kenya,"Gachagua exploits Ol Kalou victory, rallies Mt Kenya against Ruto","Mon, 20 Jul 2026 12:35:57 +0000",https://ntvkenya.co.ke/news/gachagua-exploits-ol-kalou-victory-rallies-mt-kenya-against-ruto/
NTV Kenya,"Kindiki, allies downplay DCP’s Ol Kalou win, vow to deliver Ruto a second term","Mon, 20 Jul 2026 12:25:12 +0000",https://ntvkenya.co.ke/news/kindiki-allies-downplay-dcps-ol-kalou-win-vow-to-deliver-ruto-a-second-term/
NTV Kenya,Outgoing UK PM Keir Starmer steps down and Andy Burnham takes office,"Mon, 20 Jul 2026 10:18:56 +0000",https://ntvkenya.co.ke/news/outgoing-uk-pm-keir-starmer-steps-down-and-andy-burnham-takes-office/
Citizen Digital (via Google News),"'All or nothing!' Karua says will not settle for deputy president post, to support United Opposition candidate - Citizen Digital","Tue, 21 Jul 2026 20:24:30 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQb3NnV0dsYnFGaVVnTHdaaTY0YjhJaEpDNmVtRG9PblBma2lQRFpFcS0tNDRSM0VkRUpRcjNQTlVtZDFtN0xiQUJLRlFsM2tFTXRNYkdwcDZmdlN5RGpPUXBkRXdNUzd0WXNvX0tnMmJ6R1lEYmNuRmJnbFhWZmFrWHpiU3JWWnR2aXZ5dTlzSXBwaTBSWUI5TW5FRGtTN2ZtVm9tcUR1d2ExYmZ3VDdWdXMzT1lmMlZwT2JRT0RDV3BKRVZsZDRLNnlNWWsybk9qZDlwcEc2bC15amNMb0Vj?oc=5
Citizen Digital (via Google News),"Over 17,000 packets of suspected counterfeit cigarettes seized in Thika - Citizen Digital","Tue, 21 Jul 2026 16:41:53 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYW9sQlZteDM3ZjlBdzBfU3R1T3c2UXoxbnBzU1hzazF1Yi1mRkI4dC1xazZuaGV6Y0Z1ZHRSZW9Pck1iU1dCbGN3ZUZFejFUaDJNYWoxd29lLXZGQnhmU2JrLXZ5bjhyZmo0YXZFY3RQRHZ0N1B0REN6T3RIZTVzSFA3ZWhsWE5TbXJudklxNkNXb1R2MUowMzJmOU9PUzRLMmJBTFVoN2pGQzZha0Zr?oc=5
Citizen Digital (via Google News),President Ruto directs security agencies to tame goonism - Citizen Digital,"Tue, 21 Jul 2026 11:49:17 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxONHVPNHUyWHZobmNBRmhnZ19oZWF2OHJnVjI5QUtHUlU1REw2UHdwLWthWC1XdVZsczZGc0twcXJRQTJZZUE5S3MwU3VXZmRvZkgteXpMWkRUdEFTTHJ4Y014eVctclNWWHUyWVN0Sl9HUzZaam5hUDd4MG5jeS1DSmlJM3Q4ZnFpTklNSnhrd0JITDUxaTVlTmJEY0E?oc=5
Citizen Digital (via Google News),Pauline Njoroge resigns from Jubilee Party to join Linda Mwananchi - Citizen Digital,"Tue, 21 Jul 2026 09:08:03 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbzF1am5SYUFMSVBRVTZoTTc2WEV0QUpzMnJ4WHhNRlhyZlhEci12QlpIYUJMLXVaSTl5RlNQUnd2VnhLWW00UFFkdEdLcG9QUUZrVjJqWnFJVUV5bEpoeGpDdy1xdU1nRDJUdmp4cW5TaVd3X0xMVjdDOEt2MVpsalBpNnZKZ19YSmE1dDRIVUlfcGIwdTFXbHBEMkJjR2UtekF0dDNxZllxdw?oc=5
Citizen Digital (via Google News),Ex-Police Spokesman Charles Owino appointed gov't spokesperson in President Ruto's latest reshuffle - Citizen Digital,"Tue, 21 Jul 2026 16:11:40 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTk1nLWhTS2RCbkR6ZFJkZ1NHYnFOWHh2WHpZbi1Pc2czMW9CNlJGbmp3eHhRMXJDRjZ2VmdjTkhPZDF0TjR1UnIxRDhHbHpXWG5qcDFfLTVINlVvZkpwX0dFSm5OVU1ybWFkNjhIdDVWTGJWTmFvd0hObXZnNlVOXzRVQVBBb3ZlU3hLU05WSjdyWXR0RmNCbEZTMVVmZENwcHZnV3hXN3JnX3FiMU1IYU9rbzV3YTcyV1BNNFJqTlBIUkhjbHluYWxvM0x5NXZqOTkw?oc=5
Citizen Digital (via Google News),"Three family members arrested, 5 women rescued as online sexual exploitation ring busted - Citizen Digital","Tue, 21 Jul 2026 15:27:08 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZVpTcmh5dFNBemJhYlpsYmNmSG1EMFAycmhfV1NabmtGX3BoZzJTdVBjUW1LY1V5TUd4Y0Q1TkVMT2xpY013aEpudVpuQUF2WTJOT2VNTjlDaGdSWktmcF9KcmFwbGc5RU1GSzkwOThPVVBjRU1jTU1BWFota0twc3NWN256OG9EelZCbHJxS24td3dMRUdQcFUzX24zS3VlUUpkTk1tU0gxMDY5dkpoV0NUOGZSOEZNaUtSRmJ0dWxsZGNVZVE?oc=5
Citizen Digital (via Google News),Jubilee condemns Gachagua remarks on tourism boycott ahead of 2027 polls - Citizen Digital,"Tue, 21 Jul 2026 07:04:33 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPOHhTaVZVUVBObFVLbXhQUEI3VXRULTg4dTBjVDh1WWc3Q1UzOGR0NWdhY3BETkZtVDJxX2JIVlM2MVVqRFJkaHhMcFdVcF9IN1VWbU03Q2Y2V3lfbW1PY3lheFlkM1NiT1BYS24tbnlLTTB0Z2hPcmxDUEdQT2paS1lBT2E2dmhzYmlFU2hIQUNTY0hMbWg5a00tc1FkYmZzYVA2SkxhOTBCY3FiRzM5LU1n?oc=5
Citizen Digital (via Google News),US actress Skai Jackson apologises to Kenyans over controversial mirror remarks - Citizen Digital,"Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSWUxUU52b0lPQ3M0c2ktUjJjTTB6MndRdUVla0tzcjNJcHkxdWpiVU55Mm95QW8yTFVfeWFMUS1JQ2dmRDBsbkljLTd4dkdPbWR6cW1WeTUzZzFiRGVWaVFSVDdLa09aUDJRcDFlejA3UGFUS2l2Zm5WMTFxVU83ckRGaVdpUWpvc2FoR1UyQjk1dllEUDdhcTBESGxyWjZtTTNwQVE3Ylc0YWlkdzZXR1JhUUFBeF9IdHpF?oc=5
Citizen Digital (via Google News),WATCH LIVE: Albert Ojwang Murder Trial at Kibra Law Court - Citizen Digital,"Mon, 20 Jul 2026 07:49:02 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPU0hxcnNxZW0zVG82VUN6djJOdnNDRjc1LVg0YXJOWXpZWUVGRWJIUHluUmJCeFhDVHgyWWRycENrdmN4dm1qUVlxSXAxR2xzREpDSUg2S3VJYXFQV3BKem9RNTdLNExQWjFmVmY0aHRGdjJNTnh1YWxVMTRqTHhmTk9SS1A2Smd0clFSZnJKWm10S2JmaFlrQmhKWlI?oc=5
Citizen Digital (via Google News),Repatriated Kenyans seek gov't support to rebuild lives after South Africa return - Citizen Digital,"Tue, 21 Jul 2026 17:53:24 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSzEzLUU3RDNXeDFwR3dXNUM0Qjh0emp6NWFsYnZrdUhkVGlkbFdWSUMxb2xpRlZIMUVvb09lN0F5R19JMVFJMXF4Z1Q5OW9KNnliNHVIS09MWlhTYzhHYVhValhiQnZPc2UwRXZlU1lpQUh4V1owbHVMUmlPaEhOcGhWUmw4N0hVUzBKNzdkVUVUOFpQdFpmYVZMR3hSR3BCUDhGRDdFUEx3R3dKWnpIbEJGY29ITkFaNnZBUg?oc=5
Citizen Digital (via Google News),"Duale dismisses Gachagua's Ol Kalou victory celebrations, says race was between DCP and Jubilee - Citizen Digital","Tue, 21 Jul 2026 17:32:15 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3dUWkh0YzNXc3dOTkVzbnRLZjBQZHgyUjZWcV90OWJoXzByU3lhVWlzbTA3bGRjc280TUN3M0NMSjFxSWpYRWduREFFX05OSjZOQ2pJU3p6Tk5nTm9hOFZOUHB3dV9Ob19rd1ZCNHFWSnlNdFBDWlNjeDdFRFd2NV8tekFkTDlYVVdHS25DVHM5cV9QMVNXZG9FOUhpY2c5ODl1cWxzQmNZa1hSQlM3ejBR?oc=5
Citizen Digital (via Google News),New UK PM Burnham stamps authority with cabinet shakeup - Citizen Digital,"Tue, 21 Jul 2026 05:41:31 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQMGEtYkVyTVpWOGFHNmNSOEtLZ1JER0l3OWpaX0g3OGxHVFZ3RVNydXNmbFctc2RaOV9HeFpfcVJxdUFyVE1ic3FBMGxRd1l3MmdMa2tmWXdDLUxfdDJHc2xqRXNOanpzY1lWS1R3NXA2TVVkcTdyclBuM0xrQXFzd1FEYlpKSDlNM0dHSFVLY0VWSUVhSDdOTHlmbw?oc=5
Citizen Digital (via Google News),East Africans find fragile refuge in Kenya as repression soars - Citizen Digital,"Mon, 20 Jul 2026 08:00:50 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNd21McUFlR2NvbXhQU2NSd19xRHZmYUQ3eERsbUZ3RlBFTzM3bmVTOWN4Y1Rkb1V3YUkxYTlFQkx0MDdqUmVubkV6Z3NLNHg4SGg0TGhtQWM4MlpsTGZhcXRiVmd3bWhxakdqbWtoVnhBaHR6NTNWRndKV0pKa050R2J6dGFmdjdEemNhTVhaZkgydE5xLVo5d2lfcUJWdWRJcFpreA?oc=5
Citizen Digital (via Google News),Judge Muchelule's missing gun recovered from Westlands robbery suspect killed by police - Citizen Digital,"Wed, 15 Jul 2026 20:37:08 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZk9ORXVfU3BGQ1hyMzhvU3pKWEw1dHREcExJQjFwaXl5bHk2dlBCLVJ4MzR6bjJFcThUU0F2Y3E1RFVDQ2I4NW5pVi1kUGV6XzQ1M3BjX1ZYdDcxWGFrRDF4cEltNDZDYlJuRkx2VFFhSVoxNTJYNWRQUzV0ZjZDaURLTnAyMVBJVlprQ2djdmxxY1BrOXBMQ1JENG8xdWY4MUZNeVNNRGc2VkN6ZHctUHdIUy1nbE1XU1ZBWA?oc=5
Citizen Digital (via Google News),"IG Kanja, DIG Lagat, PS Ololtuaa summoned in court over Gatoto school management - Citizen Digital","Mon, 20 Jul 2026 12:24:34 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVjE0OXFvOUtPQWtYZ0xIbWNvYnBNYmNsRWFFTEp3ZU1KQWVrQVFvTi04RDU0eklUU2dFLTIxRTgtOGhzVVVCcnltNG1sdDN4V0lqYllRak9veDdZazVuTUZFU0x6ZU1XNFNrYXVzaGJVUEZsZFRUMnk4bWFjdGMtcUF2TzR4dFQ1SnNSR2tyUHhpUFhXY3FUM2U0YWI2LUNvZGtzNUhSaGgySC1xR0dKWWg1SGJHT3hZWnc?oc=5
Citizen Digital (via Google News),"Citizen Digital - Breaking News, Latest News, Kenya Politics, Business, Sports & TV - Citizen Digital","Thu, 21 Oct 2021 04:21:50 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE8tM1hfbzNHMXhrVXA2TUtUYlE1eXVtNHNvd0JzaGd2SEp0eXlwZTQ2TGw0a2VVMi1BUm5yUzlPQUo0Zw?oc=5
Citizen Digital (via Google News),Sifuna to Atwoli: I do not need your Ksh.1 billion campaign money - Citizen Digital,"Tue, 21 Jul 2026 12:09:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbG5fdEtYNDhmU0lhRnVRTkF6LVZQUEtQUnFyZDNqeWhqRkpIRU1MejJ3SFlLU3lvOS1MaEpOQnFKSWJWMi1yalR2b3FELTAxQmlDWGlyMmhYdjQ5OW1hdG03T0VSd1VicjRYMVlKNEdUUjJsbkZZYlRvMEt2dnBpZ1FUNEE2OWxjLUlRbm02MnRSalpaclNNNkpqVTJtUjlYckE3TlpB?oc=5
Citizen Digital (via Google News),Messi denied dream farewell as abject Argentina lose World Cup final - Citizen Digital,"Mon, 20 Jul 2026 02:40:21 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxObklzR0EyLXdrU1d4b1BzalhYbFJXS0FteFVVVjBrV0phTDRWOUFNc3phSmxyemplOWNzcktRb0xHOXRSV0lFSHJlMXN4eURCTExkdndZdVFWYTI0alJHVDdNb0s0Y0tMY0JqYkFabFFhVWlBMjhfYWt2cTY2dnhlZVQ5aXBWVEFQLUJHbXdnbXZpZk01Q0ZLS2p1R0dVbzJnR2pJVkpET0hGSEZU?oc=5
Citizen Digital (via Google News),CCTV footage shows Albert Ojwang alive moments before being locked in police cells - Citizen Digital,"Tue, 21 Jul 2026 15:11:03 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZEdqbi0zbERYOHo5OGY4aVp3dnhNVzR1ZlF2S3VoejZwNXNoQ1JCZ3U4c3dsY08yMUEwdjJVX2o2WUJFOVdlSkVrWFJlWjBkcTFuQ1dHNG5UR1JRQzRVcGdtRzczQjJFQVYxY3NLd2haUXAzYk4ta2txZGd3dnVKaG4zOXJOUnJZZDZXZzFFSzBhTFVfbUtqc1FEZUNIMWl4RGlkODhheHEzZ0pWZ3ZSbU5LRnluSExFUUFvbmlkVQ?oc=5
Citizen Digital (via Google News),Judge Muchelule records statement as police probe missing gun used in Westlands robbery - Citizen Digital,"Thu, 16 Jul 2026 18:36:07 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqOEhVbjN5ZDBVMy14UUVlUnhRSkkyQ084aFF0RW9sQ2FZYmw2RG1zVDBQZnVCWHJUa3BKSF8zdzhJZDMzTWdtajdldHJjT203WXhzcDdxcWRyMDdTSUo2WHBDWmw1Z215TW9DVkVreVBUTmZtUXVJZGU5d004WWtDMG5VZl9xbGtpSTVsTGlpZmFuNG1hMUtrTmlLSGcyTDZFXzF2YUJKanh4bjlTbjJscVVVS3pXNlBNRkpGSElGTXp3c1E?oc=5
Citizen Digital (via Google News),La Liga chief says FIFA 'destroying football industry' - Citizen Digital,"Tue, 21 Jul 2026 18:53:48 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGFDMlFHaVBqTGpIWEdUUEVDNGxXRk1TZUNILWlGLXhSeElRMFlpaGpLWXNmbllRVHE4MUZlQ0NBUnJqaFJMZnJjSHN4SXlpUEhqb1JYT3ZqR294SWhFWU9FSXo0LXhUNVRzSG1vR1Zqblh1eGxMek5ZeHRxS21yc2dCZmw5Zk9XMVlfSFJUbjM4VTdUeTJZ?oc=5
Citizen Digital (via Google News),Spanish World Cup celebrations detected by seismic sensors after final goal - Citizen Digital,"Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVkdKZEFIU1pqZVA4UEtOeERsUnlLVHBnaHQ3cXIyRjZZUlJiN2F6enFqM1hNcUdlN2NjSnNKR3dwamQ0TzM4c0ZkT0NGTDVhS0Y4RmdwODRrc2hkOGFnLW5qUjVaTi1LUGc2SzRHNDlUallnamxNcUwzcWNTUk1femU3d2tEb19jTFBLbmZfUm15YjBTSjNfWWY3VDJ4M2VKU2kyYmlnOF9sZUxQTkhWOWlyXzRCQQ?oc=5
Citizen Digital (via Google News),Search - Citizen Digital,"Sun, 23 Nov 2025 22:26:22 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9SdDJ4ODhBRVJuU2kyZzNlaUJhMmktNTh0bXZ1Q2s2eHFyUXJRWVFqY05ZWjNMdmV6ZWNYdEQ3ZlU0ci1M?oc=5
Citizen Digital (via Google News),Family seeks justice after kin was killed during Ol Kalou by-election - Citizen Digital,"Sun, 19 Jul 2026 17:53:20 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdkhXNy1SN1hSZ2xaQmZIXy1PZlFiaGl1bi1YVVllVUkxTUJOWmpYWF9pRVpwTlJXcnNzYjZCdzZjNnI3M0t0Z0g0ZnF2Q2RIVjFCd3NhLTFLbHpfelBibG0yOFpJczBJWjRGLWRJNXM3blZfelk5em1OVVJETjBEeVlVT0dTR2ZnZTM1WnJuc0J4VXR6MzRwMm9hUkNhcGVnMHI3Vm1GQTNqcldpMHc?oc=5
Citizen Digital (via Google News),Ol Kalou by-election mirrors what awaits Ruto in 2027 - MP-elect Ngotho - Citizen Digital,"Mon, 20 Jul 2026 06:46:19 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdUpBV0MtV3psN1JHbVNhaDhuMmFmU3hyOTAzWkc3aExPQlo5cXF2bVdNZVMyNFVXS1F1cEJRS09BdEFkd2xFS0VRNzg1VjBSNjdlY1FTNXZPNXloNmwtalNTd19NWU9KNHhQcHNNLTV5OHJvVHNNMTZ2dXAybEZtX2VVeFhEY1dzZFEyVHE3eUQ4Z0Q1bzBKTS1CUWdFSnFQUWxBTmVnbGVxaUJ2S3c?oc=5
Citizen Digital (via Google News),Voting kicks off in high-stakes Ol Kalou By-Election - Citizen Digital,"Thu, 16 Jul 2026 04:11:21 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMWlDZkFxSkE1ZjN2cTRpeWtmOHhWWkx6RWYyOVJEN0ZSaDdoR3l2aEx5Z21BODlZUURYcHY2Q1FZaHJNdXZIR3EzT2pkbzQwMUE2T01HZ1RRRWQtaXhyVlQtWndzdG81bDhTRVlBU3U1eUdJTmdUbzJzSnJaUUdINnRJdXlPaEpkb0h4eU9CMV9hVGN2eWhB?oc=5
Citizen Digital (via Google News),KPA gaffer Mugabe targets defensive improvement despite double victory - Citizen Digital,"Tue, 21 Jul 2026 15:13:30 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0pleE0yS2IzaXdVUnA5RjF3cVhmM3ZFWjFUV1pNUEVya1g5Q2xPTkkxXzFoZVpEcFRNS3dvd09YNUNzcjdaajlCd1RPT0JYMXZjd01oNldyZnE1SFlHZmluTkc2T2pkQ256QWlSaHBXTU04MmxwaVdEdk1sNzB1MmlxMnJGamJLcjY3bjVaTDlnVW1ydFFkejl1TDljeXFOSm1LYlpzb0k2RW5hb3cw?oc=5
Citizen Digital (via Google News),KTDA chair Njeru blames 0.8% export levy for declines in tea market - Citizen Digital,"Wed, 22 Jul 2026 07:04:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaGZ0R3Q1M2JXMVptQm53WnBhenFUdTdjdFMxZ3dNVVVkOGJ2djNiU3BNaDVjN29sS2tCR2V0Zy1JM3Z2dFIxMG5QbERDM21Od3dlT3ZCRGxKRzljNWo4MlNtZDl0MWVWUGNLMDdJQXBlcmtIUGd1NnhLVEdCMXBnX1hUa2RlLU9OMGM2UWh4eXIwa0h6R3BsU0tsd0xuZ2tyYlFDNmFNWGE?oc=5
Citizen Digital (via Google News),Judiciary assures normal court proceedings ahead of lawyers boycott - Citizen Digital,"Mon, 20 Jul 2026 12:01:53 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0hHaG5ja3NNSTJETnNPNzBmbzVuUTVGTU9VNDVUbjZuN25HLXgxNllZc1l3UU9fNnRKTzF2Nm9KMkoySHljcnUwRW9SS213ZGJGOFBvNndjeWRNb0xwT20tQ05PUGRqZDJqMXdyREtNQUtuaFZIekNBZE96VTNMZjJnbm1iLWM0U1FGVmlrNDV6Q1FHY1FhZGpVYjgwVHc5M3FWQlBrakpzWEk?oc=5
Citizen Digital (via Google News),EACC moves to recover Ksh.790M grabbed Kenya Prisons land in Kisumu - Citizen Digital,"Tue, 21 Jul 2026 15:41:27 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUVWQk5LZjl2NXM4TU5PV0R3U3Ewd2N4QTBNTjNqSWk2WTduYkNlWVl2QkFVYkhRa05pOUhwNndtSU1TWE13NjlsV0JiSVBPVkRGRU5QV2xYenU3VTJyMDNZTHA3bEVQeWp2QkNERGpiOHU3QlRoV1JmR3VUTllyUGZqcEhvOEJIdXdnckVYemJKM0pYMDg5bmV3TFQ2ZjNKeEdDcDFxVTQzZw?oc=5
Citizen Digital (via Google News),Andy Burnham set to take over as new British PM - Citizen Digital,"Mon, 20 Jul 2026 10:21:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQW1TMWVnWno2QVZIUVdpUW9FbjVKR19rdmJkZXdFUFdVV3hlNjRSWjNSRjE2U0VEMEdtYnJ6U0taQ1JIeUViWVQ2NV9oZk5qRUdnZjVZRlNMd0J2TlZaZnF6NnV6ZFB3bkNjSVN4bXg5aklUVVhnVzRUZTRJYmkzX2xtS1lINk8xTERIb3Bn?oc=5
Citizen Digital (via Google News),Trump says US 'not finished at all' with Iran - Citizen Digital,"Wed, 22 Jul 2026 03:02:28 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMjg3SmlVWFVXYTZtZ1FiTkRLOHlWUGFwUWZNTmNKNjVlczVuTzY0ZlFGVHpKeWstazMyWXNHTWlHOUVuUXBGX2ZJTTNsRDZldXREeVRXSm5YdlhMMzZVZjBQMXhSMlBfc0wzYnR0QXZhVTBFMkRBWmVZRHVLRm1CV2FySEJRQzUzZ2pn?oc=5
