source,headline,summary,published,link,collected_at
NTV Kenya,"KRA rules out extension of tax filing deadline, warns of penalties",,,https://ntvkenya.co.ke/news/kra-rules-out-extension-of-tax-filing-deadline-warns-taxpayers-of-penalties/,2026-07-23T19:02:51.495014+00:00
NTV Kenya,US senator calls for review of security ties with Uganda after media...,,,https://ntvkenya.co.ke/news/us-senator-calls-for-review-of-security-ties-with-uganda-after-media-shutdown/,2026-07-23T19:02:51.495024+00:00
NTV Kenya,WhatsApp usernames to let people chat without revealing phone number,,,https://ntvkenya.co.ke/news/whatsapp-usernames-to-let-people-chat-without-revealing-phone-number/,2026-07-23T19:02:51.495032+00:00
NTV Kenya,Kenya wins big in regional race for Rwanda fuel imports,,,https://ntvkenya.co.ke/news/kenya-wins-big-in-regional-race-for-rwanda-fuel-imports/,2026-07-23T19:02:51.495042+00:00
NTV Kenya,Paraguay declares national holiday after team shock Germany at World Cup,,,https://ntvkenya.co.ke/news/paraguay-declares-national-holiday-after-team-shock-germany-at-world-cup/,2026-07-23T19:02:56.505625+00:00
NTV Kenya,Kenyan editors condemn NMG-Uganda shutdown by Museveni’s son Gen...,,,https://ntvkenya.co.ke/news/kenyan-editors-condemn-nmg-uganda-shutdown-by-musevenis-son-gen-muhoozi/,2026-07-23T19:02:56.505649+00:00
NTV Kenya,South Africa’s anti-migrant deadline forces fathers to leave...,,,https://ntvkenya.co.ke/news/south-africas-anti-migrant-deadline-forces-fathers-to-leave-families-behind/,2026-07-23T19:02:56.505655+00:00
NTV Kenya,Man City appoint Maresca as manager to follow Guardiola,,,https://ntvkenya.co.ke/news/man-city-appoint-maresca-as-manager-to-follow-guardiola/,2026-07-23T19:02:56.505659+00:00
NTV Kenya,"Viral ‘Mr Speaker Sir’ activist freed on Sh100,000 bond in...",,,https://ntvkenya.co.ke/news/viral-mr-speaker-sir-activist-freed-on-sh100000-bond-in-sh41m-parliament-damage-case/,2026-07-23T19:02:56.505667+00:00
NTV Kenya,South Korea president calls for investigation after poor World Cup showing,,,https://ntvkenya.co.ke/news/south-korea-president-calls-for-investigation-after-poor-world-cup-showing/,2026-07-23T19:02:56.505672+00:00
NTV Kenya,Nairobi lawyer moves to court to stop new NTSA traffic rules,,,https://ntvkenya.co.ke/news/nairobi-lawyer-moves-to-court-to-stop-new-ntsa-traffic-rules/,2026-07-23T19:02:56.505676+00:00
NTV Kenya,"NTV Uganda, Daily Monitor remain under military siege as Gen Muhoozi...",,,https://ntvkenya.co.ke/news/ntv-uganda-daily-monitor-remain-under-military-siege-as-gen-muhoozi-signals-talks-on-reopening/,2026-07-23T19:02:56.505683+00:00
NTV Kenya,Migrants in US on temporary status should seek permanent residence or...,,,https://ntvkenya.co.ke/news/migrants-in-us-on-temporary-status-should-seek-permanent-residence-or-leave-homeland-secretary-says/,2026-07-23T19:02:56.505693+00:00
NTV Kenya,What is behind South Africa’s anti-immigrant protests?,,,https://ntvkenya.co.ke/news/what-is-behind-south-africas-anti-immigrant-protests/,2026-07-23T19:03:02.157823+00:00
NTV Kenya,ODM rules out alliance with Gachagua ahead of 2027,,,https://ntvkenya.co.ke/news/odm-rules-out-alliance-with-gachagua-ahead-of-2027/,2026-07-23T19:03:02.157870+00:00
NTV Kenya,World Cup Round of 32: History as 9 African teams reach knockout stage,,,https://ntvkenya.co.ke/news/world-cup-round-of-32-history-as-9-african-teams-reach-knockout-stage/,2026-07-23T19:03:02.157883+00:00
NTV Kenya,"Gen Muhoozi shuts down NTV Uganda, Spark TV and Daily Monitor",,,https://ntvkenya.co.ke/news/gen-muhoozi-shuts-down-ntv-uganda-spark-tv-and-daily-monitor/,2026-07-23T19:03:02.157894+00:00
NTV Kenya,King Charles will not live in Buckingham Palace after $487m renovation,,,https://ntvkenya.co.ke/news/king-charles-will-not-live-in-buckingham-palace-after-487m-renovation/,2026-07-23T19:03:02.157905+00:00
NTV Kenya,"Gen Z protests: Two years on, IPOA and DPP on the spot over justice",,,https://ntvkenya.co.ke/news/gen-z-protests-two-years-on-ipoa-and-dpp-on-the-spot-over-justice/,2026-07-23T19:03:02.157916+00:00
NTV Kenya,South Korea court gives ex-First Lady 7-year jail term for bribery,,,https://ntvkenya.co.ke/news/south-korea-court-gives-ex-first-lady-7-year-jail-term-for-bribery/,2026-07-23T19:03:02.157926+00:00
NTV Kenya,ODM moves to oust Sifuna as secretary general,,,https://ntvkenya.co.ke/news/odm-moves-to-oust-sifuna-as-secretary-general/,2026-07-23T19:03:06.470776+00:00
NTV Kenya,Ruto hits back at critics over frequent foreign trips,,,https://ntvkenya.co.ke/news/ruto-hits-back-at-critics-over-frequent-foreign-trips/,2026-07-23T19:03:10.653347+00:00
NTV Kenya,Zimbabwe lawmakers back legislation extending president’s time in...,,,https://ntvkenya.co.ke/news/zimbabwe-lawmakers-back-legislation-extending-presidents-time-in-power/,2026-07-23T19:03:10.653396+00:00
NTV Kenya,"MPs pass Finance Bill 2026, awaits President Ruto’s assent",,,https://ntvkenya.co.ke/news/mps-vote-on-finance-bill-2026-ammendments/,2026-07-23T19:03:10.653409+00:00
NTV Kenya,Congo Senate adopts bill that could pave the way for Tshisekedi’s...,,,https://ntvkenya.co.ke/news/congo-senate-adopts-bill-that-could-pave-the-way-for-tshisekedis-third-term/,2026-07-23T19:03:10.653421+00:00
NTV Kenya,Goons paradise: Archbishop Ole Sapit calls for action after All Saints...,,,https://ntvkenya.co.ke/news/goons-paradise-archbishop-ole-sapit-calls-for-action-after-all-saints-cathedral-attack/,2026-07-23T19:03:10.653432+00:00
NTV Kenya,Kang’ata urges Linda Mwananchi team to reach out to Gachagua,,,https://ntvkenya.co.ke/news/kangata-urges-linda-mwananchi-team-to-reach-out-to-gachagua/,2026-07-23T19:03:10.653443+00:00
NTV Kenya,Bitok’s transfer from Education Ministry ignites political debate,,,https://ntvkenya.co.ke/news/bitoks-transfer-from-education-ministry-sparks-political-debate/,2026-07-23T19:03:10.653454+00:00
NTV Kenya,President Trump booed while attending Game 3 of NBA Finals in New York,,,https://ntvkenya.co.ke/news/president-trump-booed-while-attending-game-3-of-nba-finals-in-new-york/,2026-07-23T19:03:10.653466+00:00
NTV Kenya,Why court should have nullified Gachagua’s impeachment – SC...,,,https://ntvkenya.co.ke/news/why-court-should-have-nullified-gachaguas-impeachment-sc-charles-kanjama/,2026-07-23T19:03:10.653476+00:00
NTV Kenya,Trump nominates Henry Wooster as new US ambassador to Kenya,,,https://ntvkenya.co.ke/politics/trump-nominates-career-diplomat-henry-wooster-as-new-ambassador-to-kenya/,2026-07-23T19:03:14.512334+00:00
NTV Kenya,Linda Mwananchi urges opposition unity to take on Ruto,,,https://ntvkenya.co.ke/news/linda-mwananchi-urges-opposition-unity-to-take-on-ruto/,2026-07-23T19:03:14.512358+00:00
NTV Kenya,President Ruto’s full Madaraka Day speech in Wajir,,,https://ntvkenya.co.ke/news/president-rutos-full-madaraka-day-speech-in-wajir/,2026-07-23T19:03:14.512362+00:00
NTV Kenya,President Ruto leads Madaraka Day celebrations in Wajir,,,https://ntvkenya.co.ke/news/president-ruto-leads-madaraka-day-celebrations-in-wajir/,2026-07-23T19:03:14.512366+00:00
NTV Kenya,"Battle for Kindiki seat: Oburu retreats as Coast, Western leaders eye DP...",,,https://ntvkenya.co.ke/news/battle-for-kindiki-seat-oburu-retreats-as-coast-western-leaders-eye-dp-slot/,2026-07-23T19:03:14.512369+00:00
NTV Kenya,Museveni: How can I celebrate Arsenal’s win yet Ugandans are in poverty?,,,https://ntvkenya.co.ke/news/museveni-how-can-i-celebrate-arsenals-win-yet-ugandans-are-in-poverty/,2026-07-23T19:03:14.512373+00:00
NTV Kenya,NCIC launches probe into UDA’s Hassan Omar over alleged hate speech,,,https://ntvkenya.co.ke/politics/ncic-launches-probe-into-udas-hassan-omar-over-alleged-hate-speech/,2026-07-23T19:03:14.512376+00:00
NTV Kenya,Analysis: Will a Sifuna-Kalonzo ticket derail Ruto’s 2027 re-election...,,,https://ntvkenya.co.ke/politics/analysis-will-a-sifuna-kalonzo-ticket-derail-rutos-2027-re-election-bid/,2026-07-23T19:03:14.512380+00:00
NTV Kenya,Orengo declares himself acting ODM party leader,,,https://ntvkenya.co.ke/news/orengo-declares-himself-acting-odm-party-leader/,2026-07-23T19:03:14.512383+00:00
NTV Kenya,Battle for ODM: Power struggle shifts between boardroom and grassroots,,,https://ntvkenya.co.ke/politics/battle-for-odm-power-struggle-shifts-between-boardroom-and-grassroots/,2026-07-23T19:03:18.157272+00:00
NTV Kenya,"Sifuna, Oburu lead rival ODM meetings in Nairobi",,,https://ntvkenya.co.ke/news/sifuna-oburu-lead-rival-odm-meetings-in-nairobi/,2026-07-23T19:03:18.157288+00:00
NTV Kenya,Ruto to Tuju: You need honest friends,,,https://ntvkenya.co.ke/news/ruto-to-tuju-you-need-honest-friends/,2026-07-23T19:03:18.157293+00:00
NTV Kenya,Linturi sues Meru Governor Mutuma for Sh50m,,,https://ntvkenya.co.ke/politics/ex-cs-linturi-sues-meru-governor-mutuma-for-sh50m/,2026-07-23T19:03:18.157297+00:00
NTV Kenya,"Ruto, Gachagua engage in bitter public feud",,,https://ntvkenya.co.ke/news/ruto-gachagua-engage-in-bitter-public-feud/,2026-07-23T19:03:18.157301+00:00
NTV Kenya,Gachagua says State agents secretly recorded his meeting with late MP...,,,https://ntvkenya.co.ke/news/gachagua-says-state-agents-secretly-recorded-his-meeting-with-late-mp-johana-ngeno/,2026-07-23T19:03:18.157305+00:00
NTV Kenya,Ruto strengthens hold on Western as UDA wins West Kabras Ward by-election,,,https://ntvkenya.co.ke/politics/ruto-strengthens-hold-on-western-as-uda-wins-west-kabras-ward-by-election/,2026-07-23T19:03:18.157308+00:00
NTV Kenya,Homa Bay Deputy Governor Oyugi Magwanga resigns,,,https://ntvkenya.co.ke/politics/homa-bay-deputy-governor-oyugi-magwanga-resigns/,2026-07-23T19:03:18.157312+00:00
NTV Kenya,UDA wins all seats in Mt Kenya by-election contest,,,https://ntvkenya.co.ke/politics/uda-wins-all-seats-in-mt-kenya-by-election-contest/,2026-07-23T19:03:18.157315+00:00
NTV Kenya,"United Opposition steps up anti-Ruto campaign, vows to protect vote amid...",,,https://ntvkenya.co.ke/politics/united-opposition-steps-up-anti-ruto-campaign-vows-to-protect-vote-amid-rigging-claims/,2026-07-23T19:03:21.970521+00:00
NTV Kenya,Kindiki allies say Mt Kenya must retain the DP slot,,,https://ntvkenya.co.ke/politics/kindiki-allies-say-mt-kenya-must-retain-the-dp-slot/,2026-07-23T19:03:21.970546+00:00
NTV Kenya,‘Don’t force yourself on citizens’ – Museveni warns leaders,,,https://ntvkenya.co.ke/news/dont-impose-yourself-on-the-people-museveni-warns-leaders/,2026-07-23T19:03:21.970553+00:00
NTV Kenya,"Sifuna’s political manoeuvres stir debate, attract new supporters",,,https://ntvkenya.co.ke/politics/sifunas-political-manoeuvres-stir-debate-attract-new-supporters/,2026-07-23T19:03:21.970560+00:00
NTV Kenya,United Opposition calls for protest at police headquarters,,,https://ntvkenya.co.ke/politics/united-opposition-call-for-demonstrations-at-police-headquarters/,2026-07-23T19:03:21.970566+00:00
NTV Kenya,Sakaja surrenders key City Hall functions to Ruto,,,https://ntvkenya.co.ke/news/sakaja-surrenders-key-city-hall-functions-to-ruto/,2026-07-23T19:03:21.970572+00:00
NTV Kenya,Zimbabwe cabinet backs bill that would extend Mnangagwa’s rule till...,,,https://ntvkenya.co.ke/politics/zimbabwe-cabinet-backs-bill-that-would-extend-mnangagwas-rule-till-2030/,2026-07-23T19:03:21.970578+00:00
NTV Kenya,"JSC, High Court decline to bar Isaac Rutto from judges’ interviews over...",,,https://ntvkenya.co.ke/politics/jsc-high-court-decline-to-bar-isaac-rutto-from-judges-interviews-over-uda-links/,2026-07-23T19:03:21.970584+00:00
NTV Kenya,"Your job is safe, Oburu assures DP Kindiki over ODM–UDA talks",,,https://ntvkenya.co.ke/news/your-job-is-safe-oburu-assures-dp-kindiki-over-odm-uda-talks/,2026-07-23T19:03:21.970590+00:00
NTV Kenya,DP Kindiki’s Sh338 million flight budget,,,https://ntvkenya.co.ke/news/dp-kindikis-sh338-million-flight-budget/,2026-07-23T19:03:25.873577+00:00
NTV Kenya,Isaac Rutto faces calls for removal from JSC after attending UDA meeting,,,https://ntvkenya.co.ke/news/isaac-rutto-faces-calls-for-removal-from-jsc-after-attending-uda-meeting/,2026-07-23T19:03:25.873599+00:00
NTV Kenya,"Court rejects bid to withdraw MP Salasya’s hate speech case, orders...",,,https://ntvkenya.co.ke/news/court-rejects-bid-to-withdraw-mp-salasyas-hate-speech-case-orders-public-apology/,2026-07-23T19:03:25.873604+00:00
NTV Kenya,Uganda’s 86-year-old Gen Moses Ali re-elected as Adjumani West MP,,,https://ntvkenya.co.ke/news/86-year-old-gen-moses-re-elected-as-adjumani-west-mp/,2026-07-23T19:03:25.873609+00:00
NTV Kenya,Sibling rivalry as brother and sister face off in Isiolo South by-election,,,https://ntvkenya.co.ke/news/sibling-rivalry-as-brother-and-sister-face-off-in-isiolo-south-by-election/,2026-07-23T19:03:25.873613+00:00
NTV Kenya,Wamatangi claims political persecution after demolition of businesses near...,,,https://ntvkenya.co.ke/news/wamatangi-claims-political-persecution-after-demolition-of-businesses-near-nyayo-stadium/,2026-07-23T19:03:25.873617+00:00
NTV Kenya,Matiang’i warns ODM against dragging Uhuru into party wars,,,https://ntvkenya.co.ke/news/matiangi-warns-odm-against-dragging-uhuru-into-party-wars/,2026-07-23T19:03:25.873621+00:00
NTV Kenya,Minnesota heist debacle: North Eastern MPs accuse Gachagua of profiling...,,,https://ntvkenya.co.ke/news/minnesota-heist-debacle-north-eastern-mps-accuse-gachagua-of-profiling-somali-community/,2026-07-23T19:03:25.873628+00:00
NTV Kenya,Uganda government assures uninterrupted internet access during polls,,,https://ntvkenya.co.ke/news/uganda-government-assures-uninterrupted-internet-access-during-polls/,2026-07-23T19:03:25.873632+00:00
NTV Kenya,ODM Vice Chair Otiende Amollo says there is no plan to oust Edwin Sifuna,,,https://ntvkenya.co.ke/news/odm-vice-chair-otiende-amollo-says-there-is-no-plan-to-oust-edwin-sifuna/,2026-07-23T19:03:29.207067+00:00
NTV Kenya,CCTV shows heated altercation between MP Babu Owino and MCA Robert Alai,,,https://ntvkenya.co.ke/news/cctv-shows-heated-altercation-between-mp-babu-owino-and-mca-robert-alai/,2026-07-23T19:03:29.207091+00:00
NTV Kenya,African Union condemns US raid in Venezuela after capture of President...,,,https://ntvkenya.co.ke/news/african-union-condemns-us-raid-in-venezuela-after-capture-of-president-maduro/,2026-07-23T19:03:29.207098+00:00
NTV Kenya,"Oburu Oginga: As party leader, I am the de facto ODM presidential...",,,https://ntvkenya.co.ke/news/oburu-oginga-as-party-leader-i-am-the-de-facto-odm-presidential-flagbearer/,2026-07-23T19:03:29.207103+00:00
NTV Kenya,Ichung’wa to Uhuru: Heal and move on,,,https://ntvkenya.co.ke/politics/ichungwa-to-uhuru-heal-and-move-on/,2026-07-23T19:03:29.207108+00:00
NTV Kenya,Uhuru Kenyatta dismisses claims of meddling in ODM affairs,,,https://ntvkenya.co.ke/news/uhuru-kenyatta-dismisses-claims-of-meddling-in-odm-affairs/,2026-07-23T19:03:29.207113+00:00
NTV Kenya,"Duale now joins Maraga, Karua to rubbish Mudavadi referendum push",,,https://ntvkenya.co.ke/politics/duale-now-joins-maraga-karua-to-rubbish-mudavadi-referendum-push/,2026-07-23T19:03:29.207118+00:00
NTV Kenya,Babu Owino tops list as preferred Raila Odinga successor – Infotrak,,,https://ntvkenya.co.ke/news/babu-owino-tops-list-as-preferred-raila-odinga-successor-infotrak/,2026-07-23T19:03:29.207123+00:00
NTV Kenya,ODM exodus: MP Caroli Omondi rules out re-election on party ticket,,,https://ntvkenya.co.ke/news/several-odm-mps-may-seek-re-election-outside-party-ticket-in-2027/,2026-07-23T19:03:29.207128+00:00
NTV Kenya,"Sifuna, Osotsi, Orengo accuse Wanga of plot to hand ODM to Ruto",,,https://ntvkenya.co.ke/news/sifuna-osotsi-orengo-accuse-wanga-of-plot-to-hand-odm-to-ruto/,2026-07-23T19:03:32.944024+00:00
NTV Kenya,CCTV reveals new twists in fatal crash that killed Jirongo,,,https://ntvkenya.co.ke/news/cctv-reveals-new-twists-in-fatal-crash-that-killed-jirongo/,2026-07-23T19:03:32.944075+00:00
NTV Kenya,Charlie Kirk’s widow consoles Nicki Minaj after...,,,https://ntvkenya.co.ke/news/charlie-kirks-widow-consoles-nicki-minaj-after-assassin-gaffe/,2026-07-23T19:03:32.944092+00:00
NTV Kenya,Ruto hints at ODM–UDA merger ahead of 2027 polls,,,https://ntvkenya.co.ke/news/ruto-hints-at-odm-uda-merger-ahead-of-2027-polls/,2026-07-23T19:03:32.944106+00:00
NTV Kenya,"Mexico City lawmakers pull hair, trade blows during debate",,,https://ntvkenya.co.ke/news/mexico-city-lawmakers-pull-hair-trade-blows-during-debate/,2026-07-23T19:03:32.944120+00:00
NTV Kenya,Jirongo’s family demands swift probe into fatal crash amid foul play...,,,https://ntvkenya.co.ke/news/jirongos-family-demands-swift-probe-into-fatal-crash-amid-foul-play-claims/,2026-07-23T19:03:32.944133+00:00
NTV Kenya,"Church service turns chaotic as Wamatangi, Alice Ng’ang’a camps clash...",,,https://ntvkenya.co.ke/news/church-service-turns-chaotic-as-rival-kiambu-gubernatorial-camps-clash-in-front-of-ruto/,2026-07-23T19:03:32.944146+00:00
NTV Kenya,Former Lugari MP Cyrus Jirongo dies in a road crash,,,https://ntvkenya.co.ke/news/former-lugari-mp-cyrus-jirongo-dies-in-a-road-crash/,2026-07-23T19:03:32.944159+00:00
