source,headline,summary,published,link,collected_at
NTV Kenya,‘VARgentina’ reach semi-finals under cloud of complaints,"A new refereeing protocol has added to the powder keg of public perception over fairness at the World Cup, a former FIFA referee said on Monday, with another refereeing controversy involving Argentina adding fuel to fan complaints. The holders&#8217; passage to Wednesday&#8217;s semi-final against England has been accompanied by repeated complaints from opponents over refereeing decisions, amid social media [&#8230;]","Tue, 14 Jul 2026 08:18:08 +0000",https://ntvkenya.co.ke/news/vargentina-reach-semi-finals-under-cloud-of-complaints/,2026-07-20T08:51:21.655989+00:00
NTV Kenya,"US to block citizens in Congo from immediate travel home, citing Ebola","The Trump administration on Monday said it is blocking American citizens in the Democratic Republic of Congo from traveling to the US on commercial flights, according to a White House official. The order, which is being taken under a transportation authority known as Title 49, will place US citizens in Congo or those who have [&#8230;]","Tue, 14 Jul 2026 07:34:20 +0000",https://ntvkenya.co.ke/news/us-to-block-citizens-in-congo-from-immediate-travel-home-citing-ebola/,2026-07-20T08:51:21.655996+00:00
NTV Kenya,Wetang’ula accused of defying court order by campaigning for Ruto,"Speaker Moses Wetang&#8217;ula is set to face contempt of court proceedings after petitioners moved to court, accusing him of defying orders barring him from campaigning for President William Ruto. The move follows Wetang&#8217;ula&#8217;s appearance in Webuye, Bungoma County, where he publicly backed the President&#8217;s development agenda despite a court order prohibiting the Speakers of the [&#8230;]","Tue, 14 Jul 2026 06:24:47 +0000",https://ntvkenya.co.ke/news/wetangula-accused-of-defying-court-order-by-campaigning-for-ruto/,2026-07-20T08:51:21.656002+00:00
NTV Kenya,Trump says the US should control the Strait of Hormuz and get paid for it,"President Donald Trump said on Monday that the United States would probably take over the Strait of Hormuz and should be reimbursed for controlling the vital waterway. &#8220;We&#8217;re going to keep the strait, and we&#8217;ll probably run it. We&#8217;ll become the guardian of the strait. Maybe we&#8217;ll call it the guardian angel of the strait. [&#8230;]","Mon, 13 Jul 2026 13:28:51 +0000",https://ntvkenya.co.ke/news/trump-says-the-us-should-control-the-strait-of-hormuz-and-get-paid-for-it/,2026-07-20T08:51:21.656009+00:00
NTV Kenya,EU and partners launch $1 billion scheme to help Gaza recover from war,The European Commission and more than a dozen countries launched an initiative on Monday to deliver €883.6 million ($1 billion) in aid projects to help Gaza recover from war. The small coastal enclave remains in ruins more than 2-1/2 years after the conflict was triggered by the October 2023 attack on ​Israel by Palestinian militant [&#8230;],"Mon, 13 Jul 2026 13:10:19 +0000",https://ntvkenya.co.ke/news/eu-and-partners-launch-1-billion-scheme-to-help-gaza-recover-from-war/,2026-07-20T08:51:21.656016+00:00
NTV Kenya,Court halts construction of 12-storey apartment block near KDF headquarters,"The Environment and Land Court has stopped the construction of a proposed 12-storey apartment block near the Department of Defence (DoD) headquarters in Nairobi after finding that the approvals issued by Nairobi County were unlawful and obtained in breach of planning laws. The court quashed all planning approvals, change-of-user permissions and development authorisations issued for [&#8230;]","Mon, 13 Jul 2026 12:43:00 +0000",https://ntvkenya.co.ke/news/court-stops-construction-of-apartments-near-kdf-headquarters/,2026-07-20T08:51:21.656022+00:00
NTV Kenya,Potential World Cup expansion to be discussed after 2026 edition – Infantino,"Any further expansion of the World Cup, increasing the number of teams participating at the finals to 64, will be discussed after this year&#8217;s edition, FIFA president Gianni Infantino said without providing any details. The 2026 finals in Canada, Mexico, and the United States have seen 48 teams for the first time, a decision that [&#8230;]","Mon, 13 Jul 2026 12:15:31 +0000",https://ntvkenya.co.ke/sports/potential-world-cup-expansion-to-be-discussed-after-2026-edition-infantino/,2026-07-20T08:51:21.656029+00:00
NTV Kenya,"EP9: Kabla ucomment social media, umewahi fikiria vile maneno Yako inaeza affect mtu?","Social media gives everyone a voice, but where do we draw the line between trolling, criticism, and outright bullying? In this episode, we unpack the impact of online hate, why people troll, and how words typed behind a screen can affect real lives.","Mon, 13 Jul 2026 10:33:31 +0000",https://ntvkenya.co.ke/podcast/e9-kabla-ucomment-social-media-umewahi-fikiria-vile-maneno-yako-inaeza-affect-mtu/,2026-07-20T08:51:21.656036+00:00
NTV Kenya,Infotrak: Ruto most popular presidential hopeful at 32%,"A new opinion poll released by Infotrak shows President William Ruto leading the field of potential 2027 presidential contenders with 32 percent overall approval, ahead of a crowded pack of Opposition figures. The survey found Ruto&#8217;s support slightly higher among male respondents (34 percent) than female respondents (30 percent). He is trailed by Wiper leader [&#8230;]","Mon, 13 Jul 2026 10:17:07 +0000",https://ntvkenya.co.ke/news/infotrak-ruto-most-preferred-presidential-candidate-at-32/,2026-07-20T08:51:21.656042+00:00
NTV Kenya,EP8: Kwani Kuna shida kuongea na ex?,"Kwani kuna shida kuongea na ex? 🤔 In this episode, we discuss boundaries and trust issues around staying in touch with an ex. Tune in and join the conversation!","Mon, 13 Jul 2026 09:55:56 +0000",https://ntvkenya.co.ke/podcast/ep8-kwani-kuna-shida-kuongea-na-ex/,2026-07-20T08:51:21.656051+00:00
NTV Kenya,Historic run earns Wanyonyi multi-million payday,"Olympics and world 800 metres champion, Emmanuel Wanyonyi of Kenya, will pocket a total of U$ 60,000 (Sh7.8 million) for breaking the world 1,000m record on Friday at the Monaco Diamond League. Wanyonyi will get U$10,000 (Sh1.3 million) for his victory in the race, and U$ 50,000 in bonuses for breaking the world record at the [&#8230;]","Mon, 13 Jul 2026 09:24:49 +0000",https://ntvkenya.co.ke/news/historic-run-earns-wanyonyi-multi-million-payday/,2026-07-20T08:51:21.656057+00:00
NTV Kenya,Maendeleo or Voter Bribery? What’s Happening in Ol Kalou? | Gabriel Muthama,Maendeleo or Voter Bribery? What&#8217;s Happening in Ol Kalou? &#124; Gabriel Muthama,"Mon, 13 Jul 2026 08:54:42 +0000",https://ntvkenya.co.ke/arts-lifestyle/maendeleo-or-voter-bribery-whats-happening-in-ol-kalou-gabriel-muthama/,2026-07-20T08:51:21.656064+00:00
NTV Kenya,"Cut off from Kinshasa, Congo’s AFC/M23 rebels built their own Ebola response","Congo&#8217;s AFC/M23 rebels have used a small Ebola outbreak in territory they control to showcase their ability to govern, mounting a response largely separate from authorities in Kinshasa and supported in part by neighbouring Rwanda, according to response teams and official documents. The response has highlighted how the rebels have extended parallel administrative structures into [&#8230;]","Mon, 13 Jul 2026 08:54:28 +0000",https://ntvkenya.co.ke/news/cut-off-from-kinshasa-congos-afc-m23-rebels-built-their-own-ebola-response/,2026-07-20T08:51:21.656071+00:00
NTV Kenya,"Kang’ata, Gachagua, Nyahururu, Ol Kalou | Joe Nyutu Speaks","Kang&#8217;ata, Gachagua, Nyahururu, Ol Kalou &#124; Joe Nyutu Speaks","Mon, 13 Jul 2026 08:51:31 +0000",https://ntvkenya.co.ke/arts-lifestyle/kangata-gachagua-nyahururu-ol-kalou-joe-nyutu-speaks/,2026-07-20T08:51:21.656078+00:00
NTV Kenya,EP7: The polygamist!,"What makes Polygamist such a thought-provoking film? In this episode, we dive into the movie exploring how it portrays complex relationships, family dynamics, love, loyalty, and the personal consequences of living a polygamous lifestyle.","Mon, 13 Jul 2026 08:38:59 +0000",https://ntvkenya.co.ke/podcast/e7-the-polygamist/,2026-07-20T08:51:21.656084+00:00
NTV Kenya,DCP accuses IEBC of bias after Wanjiku Muhia fine ahead of Ol Kalou mini poll,"The integrity of Thursday&#8217;s Ol Kalou by-election hangs in the balance after the DCP party claimed the IEBC&#8217;s decision to fine Kipipiri MP Wanjiku Muhia over her remarks alleging the state imported voters shows the electoral agency has been compromised. Although both DCP and UDA lodged complaints against each other during the campaigns, DCP says [&#8230;]","Mon, 13 Jul 2026 07:11:45 +0000",https://ntvkenya.co.ke/politics/dcp-accuses-iebc-of-bias-after-wanjiku-muhia-fine-ahead-of-ol-kalou-mini-poll/,2026-07-20T08:51:21.656091+00:00
NTV Kenya,"ODM won’t field presidential candidate, will back Ruto, says Oburu","ODM party leader Oburu Oginga has said the party has no plans to field a presidential candidate in next year&#8217;s General Election and will instead support President William Ruto&#8217;s bid for a second term. Speaking during a church service in Homa Bay County, where he was accompanied by several ODM leaders, the Siaya senator urged [&#8230;]","Mon, 13 Jul 2026 06:49:08 +0000",https://ntvkenya.co.ke/news/odm-will-not-field-a-presidential-candidate-in-2027-oburu/,2026-07-20T08:51:21.656098+00:00
NTV Kenya,FIFA’s embrace of technology backfires in controversy-riven World Cup,"If FIFA President Gianni Infantino imagined his embrace of technology might finally put an end to disputes over refereeing decisions, the World Cup would have disabused him of the notion. The use of technology has been at the heart of every major controversy at the tournament, including the saga around the red card for Folarin [&#8230;]","Fri, 10 Jul 2026 12:22:58 +0000",https://ntvkenya.co.ke/news/fifas-embrace-of-technology-backfires-in-controversy-riven-world-cup/,2026-07-20T08:51:21.656105+00:00
NTV Kenya,Court declines to lift arrest warrant for Bomet governor,"The Court of Appeal has declined to lift the warrant of arrest and committal to one month&#8217;s civil jail of Bomet Governor Hillary Barchok and ten officers who have evaded police for a month. Employment and Labour Relations Court (ERC) in Nakuru directed on June 11, that the governor, County Secretary Simon Langat and the [&#8230;]","Fri, 10 Jul 2026 11:31:13 +0000",https://ntvkenya.co.ke/news/court-declines-to-lift-arrest-warrant-for-bomet-governor/,2026-07-20T08:51:21.656111+00:00
NTV Kenya,KENYA’S SKATING CHAMPION KEVIN KIARIE NARRATES HIS JOURNEY TO STARDOM AMID CHALLENGES | SPORT ON,,"Fri, 10 Jul 2026 10:25:36 +0000",https://ntvkenya.co.ke/sports/kenyas-skating-champion-kevin-kiarie-narrates-his-journey-to-stardom-amid-challenges-sport-on/,2026-07-20T08:51:21.656118+00:00
NTV Kenya,"COACH CHARLES AKONNOR STEERS GOR MAHIA TO GLORY, RECOUNTS HIS EXPERIENCE IN KENYA",,"Fri, 10 Jul 2026 10:18:40 +0000",https://ntvkenya.co.ke/sports/coach-charles-akonnor-steers-gor-mahia-to-glory-recounts-his-experience-in-kenya/,2026-07-20T08:51:21.656125+00:00
NTV Kenya,PRESSURE MOUNTS ON KENYA TO PERFORM AHEAD OF 2026 RUGBY AFRICA WOMEN’S CUP,,"Fri, 10 Jul 2026 10:02:58 +0000",https://ntvkenya.co.ke/sports/pressure-mounts-on-kenya-to-perform-ahead-of-2026-rugby-africa-womens-cup/,2026-07-20T08:51:21.656131+00:00
NTV Kenya,JOAN CHELIMO| CHAMPION RUNNER AND GBV ADVOCATE,,"Fri, 10 Jul 2026 09:50:44 +0000",https://ntvkenya.co.ke/sports/joan-chelimo-champion-runner-and-gbv-advocate/,2026-07-20T08:51:21.656138+00:00
NTV Kenya,Queen Nozizwe Mulela-Zulu | Royalty With Many Hats!,Queen Nozizwe Mulela-Zulu &#124; Royalty With Many Hats!,"Fri, 10 Jul 2026 09:16:30 +0000",https://ntvkenya.co.ke/arts-lifestyle/queen-nozizwe-mulela-zulu-royalty-with-many-hats/,2026-07-20T08:51:21.656144+00:00
NTV Kenya,Tanzania arrests 130 people as government cracks down on dissent,"Tanzanian police have arrested 130 people for &#8220;inciting criminal acts&#8221;, they said on Thursday, as part of efforts to contain dissent after a ban on all political rallies. Police said in a statement that they were working to track down other suspects. Before the ban on rallies, announced by the interior minister on June 26, [&#8230;]","Fri, 10 Jul 2026 09:12:08 +0000",https://ntvkenya.co.ke/news/tanzania-arrests-130-people-as-government-cracks-down-on-dissent/,2026-07-20T08:51:21.656151+00:00
NTV Kenya,South African protesters go door-to-door forcing immigrants from their homes,"Groups of anti-immigration South Africans seized foreigners from their homes in Johannesburg on Thursday and handed them to police in a hardening of protests that have sown fear in communities and strained ties with some countries. In Johannesburg&#8217;s Alexandra township, a Reuters reporter saw protesters breaking down doors and entering houses where they believed undocumented [&#8230;]","Fri, 10 Jul 2026 08:23:35 +0000",https://ntvkenya.co.ke/news/south-african-protesters-go-door-to-door-forcing-immigrants-from-their-homes/,2026-07-20T08:51:21.656157+00:00
NTV Kenya,Rift Valley succession battle threatens Ruto’s political backyard,"Even as President William Ruto traverses the country, making alliances in an effort to secure a second term in office, a serious sibling rivalry in his political backyard of Rift Valley threatens the stability of his voting bloc. Interior Cabinet Secretary Kipchumba Murkomen, Uasin Gishu Senator Jackson Mandago and Senate Majority Leader Aron Cheruiyot seem [&#8230;]","Fri, 10 Jul 2026 07:46:42 +0000",https://ntvkenya.co.ke/news/rift-valley-succession-battle-threatens-rutos-political-backyard/,2026-07-20T08:51:21.656164+00:00
NTV Kenya,IEBC warns it could postpone Ol Kalou mini-poll over alleged malpractice,"The Independent Electoral and Boundaries Commission Chairperson Erastus Edung Ethekon says the commission will cancel the Ol Kalou parliamentary by-election if an ongoing investigation into reports of bribery, goonism and intimidation proves that malpractices have occurred to the extent they undermine the credibility of the election. The IEBC states it may also explore disqualifying any [&#8230;]","Fri, 10 Jul 2026 07:17:24 +0000",https://ntvkenya.co.ke/news/iebc-warns-it-could-postpone-ol-kalou-mini-poll-over-alleged-malpractice/,2026-07-20T08:51:21.656170+00:00
