source,headline,published,link,Label
Citizen Digital (via Google News),Kiambaa Voters protest against MP over Ol Kalou By-Election violence claims - Citizen Digital,"Mon, 20 Jul 2026 14:27:38 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQTExqSXNoRDUyVlZ1VVcyZ0doTXZQUDZDckgxZDZobG5CSlVxQzhlZlBSS3cwelVIVWFxUmtCYjV5UkF3MTRpUzJOS0xxQkNoZmF5cmNCUlZGWlZSMnFwMlAyQnBUZlc3cndXUm00VTg1WDV0UnE1RzBib2MyQXNqSC0xZk1JbDBSRS1nWjRGRjJsMjdTY2haVWNhUWd1Mk5odUNxdHlYZmUzQ3Q0d0wyeTd2UXc4Zw?oc=5,
Citizen Digital (via Google News),"Duale dismisses Gachagua's Ol Kalou victory celebrations, says race was between DCP and Jubilee - Citizen Digital","Tue, 21 Jul 2026 17:32:15 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3dUWkh0YzNXc3dOTkVzbnRLZjBQZHgyUjZWcV90OWJoXzByU3lhVWlzbTA3bGRjc280TUN3M0NMSjFxSWpYRWduREFFX05OSjZOQ2pJU3p6Tk5nTm9hOFZOUHB3dV9Ob19rd1ZCNHFWSnlNdFBDWlNjeDdFRFd2NV8tekFkTDlYVVdHS25DVHM5cV9QMVNXZG9FOUhpY2c5ODl1cWxzQmNZa1hSQlM3ejBR?oc=5,
Citizen Digital (via Google News),New UK PM Burnham stamps authority with cabinet shakeup - Citizen Digital,"Tue, 21 Jul 2026 05:41:31 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQMGEtYkVyTVpWOGFHNmNSOEtLZ1JER0l3OWpaX0g3OGxHVFZ3RVNydXNmbFctc2RaOV9HeFpfcVJxdUFyVE1ic3FBMGxRd1l3MmdMa2tmWXdDLUxfdDJHc2xqRXNOanpzY1lWS1R3NXA2TVVkcTdyclBuM0xrQXFzd1FEYlpKSDlNM0dHSFVLY0VWSUVhSDdOTHlmbw?oc=5,
Citizen Digital (via Google News),Colombia president-elect alleges guerrilla plot to kill him - Citizen Digital,"Tue, 21 Jul 2026 04:53:05 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNHRncEJGd2JhWm94NEZVek4yUWh0MnlwTnhyNmdFanlzbHdUR1lKbXVhNlVvdDcwNzVNMWlWdzVxaVNES3diWW9sNjlxUDFPcEpvdjAyOUM0OXNiaXoxS0FrbnFvT2NpTXQwLTBqOTNPbEJ6aC1SaWhuSS1HMGxsaFBEMTlhR0VpNy1XeUgyMlZUSXQyRXp1c3BiZjdaZW5a?oc=5,
Citizen Digital (via Google News),East Africans find fragile refuge in Kenya as repression soars - Citizen Digital,"Mon, 20 Jul 2026 08:00:50 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNd21McUFlR2NvbXhQU2NSd19xRHZmYUQ3eERsbUZ3RlBFTzM3bmVTOWN4Y1Rkb1V3YUkxYTlFQkx0MDdqUmVubkV6Z3NLNHg4SGg0TGhtQWM4MlpsTGZhcXRiVmd3bWhxakdqbWtoVnhBaHR6NTNWRndKV0pKa050R2J6dGFmdjdEemNhTVhaZkgydE5xLVo5d2lfcUJWdWRJcFpreA?oc=5,
Citizen Digital (via Google News),South C building collapse: Court issues arrest warrant for accused Nairobi County official - Citizen Digital,"Mon, 20 Jul 2026 07:53:27 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeE9YWjhUNlNwOFhoSzZNTnU1cXI4ZWQwcnlhRDF3di1Hc05zUmhqNHgtazhiYmVLQmdFSFZXSXkxdEtZRlFnYVlpTHdlUTNGVTNiQmY1ZzlqNlJiTlU5Q1lyU2puZExVbW42V0F5RmlTQ1RCQ2lNVDBLc29uX3RZeEZ3ZTUzcExKUkRuYkh5blI2RlpCYXpsREdyWF91d19NODJYUGdSOEJOckdUbms0bnhyLTc1SGtVNTFKM2p5MW5pUWh4Zl9JNA?oc=5,
Citizen Digital (via Google News),"OCS Talaam, co-accused deliberately assaulted Albert Ojwang to death - DPP - Citizen Digital","Mon, 20 Jul 2026 10:34:54 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNblhIbjZKaGhxTVdEclVNT0YzNVhNd1JYdFZubVRDQ3BpQXBTRTdyRDJpUEZhYk5ZcE02aGp4aF9td0puZU5zcW9yX2dUUEtLZktJR0JmaHAtVWJjYmcxR3FYOG55REI5YzJiaWY2UkNwYmpBSmRvejkydDFiVU5URjBTZ0tVTURlN2xLQjM0UG90TTFqWnJLVlhQdWZrdG0xTC1hWmlieGdoWjVoQzZ3cQ?oc=5,
Citizen Digital (via Google News),Judge Muchelule's missing gun recovered from Westlands robbery suspect killed by police - Citizen Digital,"Wed, 15 Jul 2026 20:37:08 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZk9ORXVfU3BGQ1hyMzhvU3pKWEw1dHREcExJQjFwaXl5bHk2dlBCLVJ4MzR6bjJFcThUU0F2Y3E1RFVDQ2I4NW5pVi1kUGV6XzQ1M3BjX1ZYdDcxWGFrRDF4cEltNDZDYlJuRkx2VFFhSVoxNTJYNWRQUzV0ZjZDaURLTnAyMVBJVlprQ2djdmxxY1BrOXBMQ1JENG8xdWY4MUZNeVNNRGc2VkN6ZHctUHdIUy1nbE1XU1ZBWA?oc=5,
Citizen Digital (via Google News),"IG Kanja, DIG Lagat, PS Ololtuaa summoned in court over Gatoto school management - Citizen Digital","Mon, 20 Jul 2026 12:24:34 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVjE0OXFvOUtPQWtYZ0xIbWNvYnBNYmNsRWFFTEp3ZU1KQWVrQVFvTi04RDU0eklUU2dFLTIxRTgtOGhzVVVCcnltNG1sdDN4V0lqYllRak9veDdZazVuTUZFU0x6ZU1XNFNrYXVzaGJVUEZsZFRUMnk4bWFjdGMtcUF2TzR4dFQ1SnNSR2tyUHhpUFhXY3FUM2U0YWI2LUNvZGtzNUhSaGgySC1xR0dKWWg1SGJHT3hZWnc?oc=5,
Citizen Digital (via Google News),Teen dies during Spain World Cup celebrations: local authorities - Citizen Digital,"Mon, 20 Jul 2026 07:26:40 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOWoxTTl4dlJVZW1BOTRfZjVTVzdkbV8yMEhyaDVocFduN3owbVAwSUFVS1RCS012bVRQeVUyWjJIS3lWODNXTlBvb2J2M0dxM2dWQTF2TU85SHFnWXpjLTNIdW9oRGVMZG5seE1OYXJDMDAtUmY5SkF0UzlLbV9MMVd6a3U3VFhJOElJU1lYeTFTMWFhOExYWWJQZTFjbGZqU0pRTlJ3?oc=5,
Citizen Digital (via Google News),"Citizen Digital - Breaking News, Latest News, Kenya Politics, Business, Sports & TV - Citizen Digital","Thu, 21 Oct 2021 04:21:50 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE8tM1hfbzNHMXhrVXA2TUtUYlE1eXVtNHNvd0JzaGd2SEp0eXlwZTQ2TGw0a2VVMi1BUm5yUzlPQUo0Zw?oc=5,
Citizen Digital (via Google News),Sifuna to Atwoli: I do not need your Ksh.1 billion campaign money - Citizen Digital,"Tue, 21 Jul 2026 12:09:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbG5fdEtYNDhmU0lhRnVRTkF6LVZQUEtQUnFyZDNqeWhqRkpIRU1MejJ3SFlLU3lvOS1MaEpOQnFKSWJWMi1yalR2b3FELTAxQmlDWGlyMmhYdjQ5OW1hdG03T0VSd1VicjRYMVlKNEdUUjJsbkZZYlRvMEt2dnBpZ1FUNEE2OWxjLUlRbm02MnRSalpaclNNNkpqVTJtUjlYckE3TlpB?oc=5,
Citizen Digital (via Google News),Messi denied dream farewell as abject Argentina lose World Cup final - Citizen Digital,"Mon, 20 Jul 2026 02:40:21 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxObklzR0EyLXdrU1d4b1BzalhYbFJXS0FteFVVVjBrV0phTDRWOUFNc3phSmxyemplOWNzcktRb0xHOXRSV0lFSHJlMXN4eURCTExkdndZdVFWYTI0alJHVDdNb0s0Y0tMY0JqYkFabFFhVWlBMjhfYWt2cTY2dnhlZVQ5aXBWVEFQLUJHbXdnbXZpZk01Q0ZLS2p1R0dVbzJnR2pJVkpET0hGSEZU?oc=5,
Citizen Digital (via Google News),CCTV footage shows Albert Ojwang alive moments before being locked in police cells - Citizen Digital,"Tue, 21 Jul 2026 15:11:03 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZEdqbi0zbERYOHo5OGY4aVp3dnhNVzR1ZlF2S3VoejZwNXNoQ1JCZ3U4c3dsY08yMUEwdjJVX2o2WUJFOVdlSkVrWFJlWjBkcTFuQ1dHNG5UR1JRQzRVcGdtRzczQjJFQVYxY3NLd2haUXAzYk4ta2txZGd3dnVKaG4zOXJOUnJZZDZXZzFFSzBhTFVfbUtqc1FEZUNIMWl4RGlkODhheHEzZ0pWZ3ZSbU5LRnluSExFUUFvbmlkVQ?oc=5,
Citizen Digital (via Google News),Judge Muchelule records statement as police probe missing gun used in Westlands robbery - Citizen Digital,"Thu, 16 Jul 2026 18:36:07 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUkVqOEhVbjN5ZDBVMy14UUVlUnhRSkkyQ084aFF0RW9sQ2FZYmw2RG1zVDBQZnVCWHJUa3BKSF8zdzhJZDMzTWdtajdldHJjT203WXhzcDdxcWRyMDdTSUo2WHBDWmw1Z215TW9DVkVreVBUTmZtUXVJZGU5d004WWtDMG5VZl9xbGtpSTVsTGlpZmFuNG1hMUtrTmlLSGcyTDZFXzF2YUJKanh4bjlTbjJscVVVS3pXNlBNRkpGSElGTXp3c1E?oc=5,
Citizen Digital (via Google News),La Liga chief says FIFA 'destroying football industry' - Citizen Digital,"Tue, 21 Jul 2026 18:53:48 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGFDMlFHaVBqTGpIWEdUUEVDNGxXRk1TZUNILWlGLXhSeElRMFlpaGpLWXNmbllRVHE4MUZlQ0NBUnJqaFJMZnJjSHN4SXlpUEhqb1JYT3ZqR294SWhFWU9FSXo0LXhUNVRzSG1vR1Zqblh1eGxMek5ZeHRxS21yc2dCZmw5Zk9XMVlfSFJUbjM4VTdUeTJZ?oc=5,
Citizen Digital (via Google News),Gachagua returns to Ol Kalou for DCP 'Thank You' tour after landslide by-election win - Citizen Digital,"Fri, 17 Jul 2026 05:11:46 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOczNrU2h4N0pNX3VtWUVFaXp4Q3FaSmp6b2lJYjJUMHZtVFgyclBkcWlOOE16S19VdVFMdWI2aWRWSmhjWldEd25tMmQzNWJLSUdnX2UtMDRoXzRUclBkcElXRmVBUG5UZzVZd3BOU0ctUW1PNzI2MlFRLWYxZDJ4bGV4Unc2eTNsMkluMnpMZkVNRVc0Tk1wbEpXVWxJcnV3VUtxazNSa3BHNTdkRUt5WnROLUxSS0hLUURuVFVKbEI?oc=5,
Citizen Digital (via Google News),Spanish World Cup celebrations detected by seismic sensors after final goal - Citizen Digital,"Mon, 20 Jul 2026 19:42:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxOVkdKZEFIU1pqZVA4UEtOeERsUnlLVHBnaHQ3cXIyRjZZUlJiN2F6enFqM1hNcUdlN2NjSnNKR3dwamQ0TzM4c0ZkT0NGTDVhS0Y4RmdwODRrc2hkOGFnLW5qUjVaTi1LUGc2SzRHNDlUallnamxNcUwzcWNTUk1femU3d2tEb19jTFBLbmZfUm15YjBTSjNfWWY3VDJ4M2VKU2kyYmlnOF9sZUxQTkhWOWlyXzRCQQ?oc=5,
Citizen Digital (via Google News),Search - Citizen Digital,"Sun, 23 Nov 2025 22:26:22 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9SdDJ4ODhBRVJuU2kyZzNlaUJhMmktNTh0bXZ1Q2s2eHFyUXJRWVFqY05ZWjNMdmV6ZWNYdEQ3ZlU0ci1M?oc=5,
Citizen Digital (via Google News),Family seeks justice after kin was killed during Ol Kalou by-election - Citizen Digital,"Sun, 19 Jul 2026 17:53:20 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOdkhXNy1SN1hSZ2xaQmZIXy1PZlFiaGl1bi1YVVllVUkxTUJOWmpYWF9pRVpwTlJXcnNzYjZCdzZjNnI3M0t0Z0g0ZnF2Q2RIVjFCd3NhLTFLbHpfelBibG0yOFpJczBJWjRGLWRJNXM3blZfelk5em1OVVJETjBEeVlVT0dTR2ZnZTM1WnJuc0J4VXR6MzRwMm9hUkNhcGVnMHI3Vm1GQTNqcldpMHc?oc=5,
Citizen Digital (via Google News),India floods and landslides kill at least 19 - Citizen Digital,"Sun, 19 Jul 2026 14:39:48 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTNGZVA1c1czaUlTSDRrclhhSng2Zk5sbUR2NURBQ3A0WElCOTVKMGVJc253bEctNHpNc29vMmtZMFBoeTZPbVhYbWRSYl9mZDJjZENXa29tV3lqZ3Y3QUQ1TEwyYm5INGRTbGVtdk12dVhKYjNGWjRrTllFRFRRSHQwbUc4ZEk3VHdLbA?oc=5,
Citizen Digital (via Google News),Ol Kalou by-election mirrors what awaits Ruto in 2027 - MP-elect Ngotho - Citizen Digital,"Mon, 20 Jul 2026 06:46:19 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdUpBV0MtV3psN1JHbVNhaDhuMmFmU3hyOTAzWkc3aExPQlo5cXF2bVdNZVMyNFVXS1F1cEJRS09BdEFkd2xFS0VRNzg1VjBSNjdlY1FTNXZPNXloNmwtalNTd19NWU9KNHhQcHNNLTV5OHJvVHNNMTZ2dXAybEZtX2VVeFhEY1dzZFEyVHE3eUQ4Z0Q1bzBKTS1CUWdFSnFQUWxBTmVnbGVxaUJ2S3c?oc=5,
Citizen Digital (via Google News),Voting kicks off in high-stakes Ol Kalou By-Election - Citizen Digital,"Thu, 16 Jul 2026 04:11:21 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNMWlDZkFxSkE1ZjN2cTRpeWtmOHhWWkx6RWYyOVJEN0ZSaDdoR3l2aEx5Z21BODlZUURYcHY2Q1FZaHJNdXZIR3EzT2pkbzQwMUE2T01HZ1RRRWQtaXhyVlQtWndzdG81bDhTRVlBU3U1eUdJTmdUbzJzSnJaUUdINnRJdXlPaEpkb0h4eU9CMV9hVGN2eWhB?oc=5,
Citizen Digital (via Google News),KPA gaffer Mugabe targets defensive improvement despite double victory - Citizen Digital,"Tue, 21 Jul 2026 15:13:30 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOd0pleE0yS2IzaXdVUnA5RjF3cVhmM3ZFWjFUV1pNUEVya1g5Q2xPTkkxXzFoZVpEcFRNS3dvd09YNUNzcjdaajlCd1RPT0JYMXZjd01oNldyZnE1SFlHZmluTkc2T2pkQ256QWlSaHBXTU04MmxwaVdEdk1sNzB1MmlxMnJGamJLcjY3bjVaTDlnVW1ydFFkejl1TDljeXFOSm1LYlpzb0k2RW5hb3cw?oc=5,
Citizen Digital (via Google News),KTDA chair Njeru blames 0.8% export levy for declines in tea market - Citizen Digital,"Wed, 22 Jul 2026 07:04:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaGZ0R3Q1M2JXMVptQm53WnBhenFUdTdjdFMxZ3dNVVVkOGJ2djNiU3BNaDVjN29sS2tCR2V0Zy1JM3Z2dFIxMG5QbERDM21Od3dlT3ZCRGxKRzljNWo4MlNtZDl0MWVWUGNLMDdJQXBlcmtIUGd1NnhLVEdCMXBnX1hUa2RlLU9OMGM2UWh4eXIwa0h6R3BsU0tsd0xuZ2tyYlFDNmFNWGE?oc=5,
Citizen Digital (via Google News),Judiciary assures normal court proceedings ahead of lawyers boycott - Citizen Digital,"Mon, 20 Jul 2026 12:01:53 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0hHaG5ja3NNSTJETnNPNzBmbzVuUTVGTU9VNDVUbjZuN25HLXgxNllZc1l3UU9fNnRKTzF2Nm9KMkoySHljcnUwRW9SS213ZGJGOFBvNndjeWRNb0xwT20tQ05PUGRqZDJqMXdyREtNQUtuaFZIekNBZE96VTNMZjJnbm1iLWM0U1FGVmlrNDV6Q1FHY1FhZGpVYjgwVHc5M3FWQlBrakpzWEk?oc=5,
Citizen Digital (via Google News),Kenya to continue spearheading equitable development with focus on youth - Mudavadi - Citizen Digital,"Tue, 21 Jul 2026 06:41:55 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHlRRTJEclhVZUpaNnE5eTh4VzZBdkhWdG1ZMzZ6QWVFYUJsX0FPelcyZEEzM1ZOazVSY0syVFlvQkVzcnJYLXFleVk5cncyLWxmZk83dFowMVBhVm9sMF82NDNpV1pobjlPM1BQVWZ1RTNoN0FjLVNBSE4xbXRQbTFWcnE4T216LTY5a292dnNpejlIak95VXh4amNyRjNfT2tSY1dmeWNURU9nTHRLbC1Pc3pOQnIzQXNlZmZB?oc=5,
Citizen Digital (via Google News),EACC moves to recover Ksh.790M grabbed Kenya Prisons land in Kisumu - Citizen Digital,"Tue, 21 Jul 2026 15:41:27 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaUVWQk5LZjl2NXM4TU5PV0R3U3Ewd2N4QTBNTjNqSWk2WTduYkNlWVl2QkFVYkhRa05pOUhwNndtSU1TWE13NjlsV0JiSVBPVkRGRU5QV2xYenU3VTJyMDNZTHA3bEVQeWp2QkNERGpiOHU3QlRoV1JmR3VUTllyUGZqcEhvOEJIdXdnckVYemJKM0pYMDg5bmV3TFQ2ZjNKeEdDcDFxVTQzZw?oc=5,
Citizen Digital (via Google News),Andy Burnham set to take over as new British PM - Citizen Digital,"Mon, 20 Jul 2026 10:21:01 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQW1TMWVnWno2QVZIUVdpUW9FbjVKR19rdmJkZXdFUFdVV3hlNjRSWjNSRjE2U0VEMEdtYnJ6U0taQ1JIeUViWVQ2NV9oZk5qRUdnZjVZRlNMd0J2TlZaZnF6NnV6ZFB3bkNjSVN4bXg5aklUVVhnVzRUZTRJYmkzX2xtS1lINk8xTERIb3Bn?oc=5,
Citizen Digital (via Google News),Trump says US 'not finished at all' with Iran - Citizen Digital,"Wed, 22 Jul 2026 03:02:28 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMjg3SmlVWFVXYTZtZ1FiTkRLOHlWUGFwUWZNTmNKNjVlczVuTzY0ZlFGVHpKeWstazMyWXNHTWlHOUVuUXBGX2ZJTTNsRDZldXREeVRXSm5YdlhMMzZVZjBQMXhSMlBfc0wzYnR0QXZhVTBFMkRBWmVZRHVLRm1CV2FySEJRQzUzZ2pn?oc=5,
Citizen Digital (via Google News),Ruto pledges deeper Kenya-UK ties in message to new PM Andy Burnham - Citizen Digital,"Mon, 20 Jul 2026 18:15:57 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaWV5SUVVNXozWG45V3RJT1h2VjlyZmZzdmQ1NlppLW5fTlNRRlViSnF4X3M1QS1DbndIaG9JUV80V3UyRWhNVFpBWTlVR3dBSmNocWVDSlZ1Q1hGWXpVcWJ5ckc0VzJqOVBRZV95V1dGR1VxWEV6YzUzcU1sOVN2ejJxR05aUXVtR2J6cFJwN2szZzdSTXV4YnJfclNVQk5tdDVoRFVaZVZtd0k?oc=5,
Citizen Digital (via Google News),A million people expected to welcome home Spain's World Cup champions - Citizen Digital,"Mon, 20 Jul 2026 05:41:21 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQmZDTzhFWUR3dzdaellXR0p3elFtdnQ1cjk4NWhxc2VXQTFRcVVWUEd1QlZBYTN1WkJuQTRJOEt2UnFKWXBYTV9hQVUwWFJCcTdMaGJZU09zUDRpWmx0cEtaczdzYl9HVWRlWUpQSmpVZGs3ZGh0V0dsU3hmZFJWNHViUmVNeDdQVVJlM1BlUVc2VWU3U3lWX3Jmd0hBckFXcktaUjFzR3JhSW8?oc=5,
Citizen Digital (via Google News),Aston Villa sign Joao Gomes from Wolves - Citizen Digital,"Mon, 20 Jul 2026 13:31:16 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNUkFNLVpfdVR5d1VPZTBNaFRqMkt3Q2R6aFpMamVvLXIzbEN4R1BNNkowRXpBcy0xeTFlMWxFWVVpak4yalo5anRNVkd3c1J3SUtocTNCTlNsX05oNWdpWFBUajh2UXhIYUVVeXU0OU1YU25ua1RXNnh6U05SS1R0UjhrWDB6UQ?oc=5,
Citizen Digital (via Google News),Chile declares state of emergency over deadly rainfall - Citizen Digital,"Tue, 21 Jul 2026 04:12:44 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdHNwLU03S3RueE1VZUZacnBRV1o5MEpqRGgxZG1fclZYZ0xRR1ltRFZGVm9DTU5zVWlVV0RZckhtTml6RGhYSzJ3ZkduclFnUFdJYmlQYmRESi1WVXpnLTBRd0pvTm1KcmZtLTFLcEllNy1zNUIzYTZJZDVxZy1vMmRsQUxVYll5WGJKdVRILVhSZWNGWmxtU0dR?oc=5,
K24,5 small things women secretly wish their boyfriends would do on Girlfriend’s Day,"Wed, 22 Jul 2026 07:39:14 +0000",https://k24.digital/lifestyle/love-and-relationships/5-small-things-women-secretly-wish-their-boyfriends-would-do-on-girlfriends-day,
K24,"Highskul Moto: Inside Jaymohdecin’s film exploring school-burning crisis, boarding chaos","Wed, 22 Jul 2026 07:38:47 +0000",https://k24.digital/entertainment/movies/highskul-moto-inside-jaymohdecins-film-exploring-school-burning-crisis-boarding-chaos,
K24,Rebel Wilson cleared in defamation case brought by actress in her own film,"Wed, 22 Jul 2026 07:19:37 +0000",https://k24.digital/entertainment/celebrity/rebel-wilson-cleared-in-defamation-case-brought-by-actress-in-her-own-film,
K24,World Cup fatigue and injuries hit Arsenal harder than most EPL rivals,"Wed, 22 Jul 2026 06:57:18 +0000",https://k24.digital/sports/epl/world-cup-fatigue-and-injuries-hit-arsenal-harder-than-most-epl-rivals,
K24,Michelin-starred restaurant owner faces jail for using ants as dessert garnish,"Wed, 22 Jul 2026 06:48:14 +0000",https://k24.digital/food-and-culinary/michelin-starred-restaurant-owner-faces-jail-for-using-ants-as-dessert-garnish,
K24,Manchester United face fans’ uproar over season-ticket restrictions,"Wed, 22 Jul 2026 06:26:11 +0000",https://k24.digital/sports/epl/manchester-united-face-fans-uproar-over-season-ticket-restrictions,
K24,How your office chair could be undoing all your gym efforts,"Wed, 22 Jul 2026 06:23:17 +0000",https://k24.digital/lifestyle/health-and-fitness/how-your-office-chair-could-be-undoing-all-your-gym-efforts,
K24,Grammy-winning artiste Chance the Rapper visits Kenya,"Wed, 22 Jul 2026 05:56:53 +0000",https://k24.digital/entertainment/celebrity/grammy-winning-artiste-chance-the-rapper-visits-kenya,
K24,Inside Chelsea and Xabi Alonso’s 6-match preseason schedule ahead of 2026/27 season,"Wed, 22 Jul 2026 05:49:23 +0000",https://k24.digital/sports/epl/inside-chelsea-and-xabi-alonsos-6-match-preseason-schedule-ahead-of-2026-27-season,
K24,Fally Ipupa confirms Kenyan show in September 2026,"Wed, 22 Jul 2026 05:38:45 +0000",https://k24.digital/entertainment/celebrity/fally-ipupa-confirms-kenyan-show-in-september-2026,
K24,Man United defender Martinez addresses injury fears after World Cup heartbreak,"Wed, 22 Jul 2026 05:18:31 +0000",https://k24.digital/sports/epl/man-united-defender-martinez-addresses-injury-fears-after-world-cup-heartbreak,
K24,King Kalala warns trolls after surprise pregnancy announcement,"Wed, 22 Jul 2026 05:10:59 +0000",https://k24.digital/entertainment/celebrity/king-kalala-warns-trolls-after-surprise-pregnancy-announcement,
K24,France becomes first EU country to ban social media access for under-15s,"Wed, 22 Jul 2026 04:48:50 +0000",https://k24.digital/lifestyle/technology/france-becomes-first-eu-country-to-ban-social-media-access-for-under-15s,
K24,5 things to consider when choosing a house help,"Wed, 22 Jul 2026 04:24:45 +0000",https://k24.digital/lifestyle/home-and-living/5-things-to-consider-when-choosing-a-house-help,
K24,Chelsea sign Morgan Rogers in record-breaking deal,"Wed, 22 Jul 2026 04:10:49 +0000",https://k24.digital/sports/epl/chelsea-sign-morgan-rogers-in-record-breaking-deal,
K24,YouTube star MrBeast weds girlfriend Thea Booysen in intimate island ceremony,"Wed, 22 Jul 2026 04:02:32 +0000",https://k24.digital/entertainment/celebrity/youtube-star-mrbeast-weds-girlfriend-thea-booysen-in-intimate-island-ceremony,
K24,Godzilla vs Kong actress Kaylee Hottle dies in a crash,"Wed, 22 Jul 2026 03:29:58 +0000",https://k24.digital/entertainment/celebrity/godzilla-vs-kong-actress-kaylee-hottle-dies-in-a-crash,
K24,"Tokyo urges men to wear shorts to work, but women say it’s leg hair harassment","Tue, 21 Jul 2026 23:03:06 +0000",https://k24.digital/entertainment/tokyo-urges-men-to-wear-shorts-to-work-but-women-say-its-leg-hair-harassment,
K24,Peripartum cardiomyopathy: When pregnancy breaks the heart,"Tue, 21 Jul 2026 22:49:43 +0000",https://k24.digital/lifestyle/health-and-fitness/peripartum-cardiomyopathy-when-pregnancy-breaks-the-heart,
K24,Five common misconceptions about tetanus,"Tue, 21 Jul 2026 22:27:56 +0000",https://k24.digital/lifestyle/health-and-fitness/five-common-misconceptions-about-tetanus,
K24,How to remove carpet odours without buying expensive products,"Tue, 21 Jul 2026 21:45:21 +0000",https://k24.digital/lifestyle/home-and-living/how-to-remove-carpet-odours-without-buying-expensive-products,
K24,How to wash knitted sweaters without ruining them,"Tue, 21 Jul 2026 21:06:08 +0000",https://k24.digital/lifestyle/life-hacks/how-to-wash-knitted-sweaters-without-ruining-them,
K24,Simple ways to make your house feel more like home,"Tue, 21 Jul 2026 20:44:30 +0000",https://k24.digital/lifestyle/home-and-living/simple-ways-to-make-your-house-feel-more-like-home,
K24,7 Practical ways to leave work at work,"Tue, 21 Jul 2026 20:32:31 +0000",https://k24.digital/lifestyle/mental-wellnes/7-practical-ways-to-leave-work-at-work,
K24,Simple ways to stay connected with friends despite busy schedules,"Tue, 21 Jul 2026 20:03:34 +0000",https://k24.digital/lifestyle/love-and-relationships/simple-ways-to-stay-connected-with-friends-despite-busy-schedules,
K24,The history of pasta and how it became a global favourite,"Tue, 21 Jul 2026 19:43:09 +0000",https://k24.digital/lifestyle/food-and-culinary/the-history-of-pasta-and-how-it-became-a-global-favourite,
K24,The explosion is what I remember: Man nearly sucked out of Ryanair plane recounts ordeal,"Tue, 21 Jul 2026 19:23:50 +0000",https://k24.digital/news/the-explosion-is-what-i-remember-man-nearly-sucked-out-of-ryanair-plane-recounts-ordeal,
K24,Skilled workforce key to fast-tracking Kamariny Stadium construction,"Tue, 21 Jul 2026 19:14:07 +0000",https://k24.digital/sports/skilled-workforce-key-to-fast-tracking-kamariny-stadium-construction,
K24,World Cup: Enzo Fernandez defends Argentina after final red card and post-match chaos,"Tue, 21 Jul 2026 18:23:32 +0000",https://k24.digital/sports/world-cup/world-cup-enzo-fernandez-defends-argentina-after-final-red-card-and-post-match-chaos,
K24,Anthony Taylor’s retirement: Top controversies of EPL ref and why Chelsea fans are happy with his exit,"Tue, 21 Jul 2026 18:02:52 +0000",https://k24.digital/sports/epl/anthony-taylors-retirement-top-controversies-of-epl-ref-and-why-chelsea-fans-are-happy-with-his-exit,
KBC,"CDC calls for urgent action as Ebola cases top 2,400 in DR Congo","Wed, 22 Jul 2026 07:30:04 +0000",https://www.kbc.co.ke/cdc-calls-for-urgent-action-as-ebola-cases-top-2400-in-dr-congo/,
KBC,"Carney to intensify trade talks with Trump, warns all options on table","Wed, 22 Jul 2026 07:01:50 +0000",https://www.kbc.co.ke/carney-to-intensify-trade-talks-with-trump-warns-all-options-on-table/,
