source,headline,published,link
Citizen Digital (via Google News),"'Boats, mattresses...' Humiliating lesson for Gov't in Ol Kalou election after a hollow show of force and money - Citizen Digital","Fri, 17 Jul 2026 08:06:13 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNaWoxUEROTDl5T2dpdGtFQVd5TkF1N0k3R3l2anhaWnZIaG1iN0NMd2JBZW5ncWpQR1ZpLXpqUlhFUUxqSFFSV1JhMHhGTVJQNXFzSU8zcHJibWVJeVR6NlU1UnFsT09VdFprb2Z1cF9hQ0Jjd252WEN4S1V2Qm5PanlxbGV2RHNpX0xoSlUzb1FudkNYT2JucTZXS1RNZzE4czNrNnNsSlZVLVRWaUhDQzZxSmVPWXp5YWF6SEhNd0JzSlRiM3Jrb3lXb2ZNazZIVjNZUTdhTURKOUdk?oc=5
Citizen Digital (via Google News),CS Ruku reaffirms Mt Kenya support for Ruto despite Ol Kalou by-election outcome - Citizen Digital,"Fri, 17 Jul 2026 17:15:48 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNTk5fMFU4aVZWSkRvRFFfaEljUmdRamVxd0NfdkgxUmR2M19ZNGVSNTMzNnRSMEtDakVMaEtfVk50ZzZleFNSN2lCaG03N0VkUGdsTmg1MXFQcEozU2dxcTRtYjdqYWQzdldxYnl4VXhCRzZCTjY4ZVYwOG14Q1BYcUM3YTY0VXpiclU0QVQzenFmYjVqd2pWZEhpdGg3bFU0MEl4UWJZZ1VDS1lqWVhGTkVXa1dMWGNGaFIzSw?oc=5
Citizen Digital (via Google News),Ex-police officer sentenced to 40 years for shooting colleague 10 times - Citizen Digital,"Fri, 17 Jul 2026 07:03:48 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVkRIRWh3eU43eHBiZGI0M1RrU2xPRDFzdTA0WXhpdFlWVGRiQ0xUVW1rYU5qSnNWQUhlMG12NC16WWRpZnFSUjFzRU5McWZYNFUwWVFxemR5Q2l2aWtfZjF0dFdPQVdpeXdYQk5QeXJUQS1fUXp2MzdLZ1d4V1dWTG1ydGdYMmpGV09MaTBmVU5ZQ1BCVHJiSFBaMlliUG02MHN6bERianJucU5VbUg1YQ?oc=5
Citizen Digital (via Google News),"'Stay away from Kenya,' Gachagua tells tourists, investors over insecurity - Citizen Digital","Sun, 19 Jul 2026 11:23:16 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaFBfaHZBV204YWhZNGFZTXRkY0pkbm1Qa0JkM3o3R2E2bjcyaGpoMnpCMFBoNFBxYlJ6X1R2cjBtZkwtRFQtWkpnYlhkVkhES2xMRUV6RDV5NVVnSk40aElSVTMwal84cWs4RGNzdzhFLWVHWThuejM0Z2Q1cUt4OVRrdFRfRnZ4bG5rRnd0M3N3X0FiVGVuMHhxOVRBb3RSYlBWa0NtSkUtcjJHRmdv?oc=5
Citizen Digital (via Google News),"""Wajinga waliisha Kenya!"" How Ol Kalou residents offered a masterclass on fearlessly protecting the vote - Citizen Digital","Fri, 17 Jul 2026 12:44:37 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQUFZncWFlS01TTWI2bmdKVUlZRmx6TldkMmhlSE1GZVJxZVhReDBwcmI5aWNvWHpQbFFGT3JrNFl4MUdRa1lwWnFXTWlRQ2RxWFRqaHY5Z1BsMTQ1R1lDRnV5d2UxNDVTYk52QThGRVpsUFJQNUZ4QzhuZk14VHNVeGJ4bEZqZEt6dUJXUmlKZlF1aDF1LVRmQ3FBYUtCc1NrMm9WUWJmQ3d1U0hGZ216US16dXVqR1lmS2ZvYXAwc18teHktTGI5SEY4MXh3aWU5WUdPcVROS1c?oc=5
Citizen Digital (via Google News),"Four arrested for allegedly stealing toddler in Embakasi, baby rescued - Citizen Digital","Sat, 18 Jul 2026 07:33:01 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVktHaUw3b2hoZjRQRkFXT18wSV9sQVZNWVpzLTZPdDJJUWRWQ01oVTZYcHB5cEFlU3ljNHFITkFMZ2EzSk1USjZndVJnZlQyV3RSU3hOLTV5cWJPQ3h5Y3NGblBXdmJHczRSMmRxNUZDdVNQSVVDZk9GSzNWa0JKTVRUYjNTSE9rRU9IQjZPWDlkVWNleGNBS0VHcUhKcHBUY2p1VjdseHU?oc=5
Citizen Digital (via Google News),Gachagua celebrates Sammy Kamau's historic win in Ol Kalou by-election - Citizen Digital,"Fri, 17 Jul 2026 05:31:48 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNV1hIOGpJMFBMVnJ4aGl2MDVSb1RFTU91cW05THpwREVPOUJuemlDUWhCc3BHR3hWeEhDVjFUazVocFV3eDJsNl9vZTJHblFDamJGVjV5alVrSy1CVVkzTFNPLS01bktCdDdJcFk1WFNaOXRWTXA3SlNJbVdPQXVpbUJiWXotaV95UnR1bUo0SHlVMldGSC16ZnNOZV9iSHVkajJNOWNieEgzT21jU3c?oc=5
Citizen Digital (via Google News),DCI probing armed goons captured in Ol Kalou during by-election - Murkomen - Citizen Digital,"Sun, 19 Jul 2026 12:59:36 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPakkzYnMxQkVCTnhiaGZLZ2JyTXNuTERHWnJJNUJQTUVhdUc5R2wtOUViekIwSW9yNzNnalBJeTV4d1RJenk1R3pwOTByRzJSaW9OTEt4Vm05Q2FUTDNWTE5aVGJWZzBsR2x3QzVqV1d4TWluaFlOMkh3cUc2WmNRNC0tWXFTSE14MV9laWV5TzBOYzJvYUYxOW5iSTRLRnd5VjFLdERkQTFpQjZQRXplWlBB?oc=5
Citizen Digital (via Google News),High Court clears construction of 52KM road through Aberdare National Park and Forest - Citizen Digital,"Fri, 17 Jul 2026 12:29:02 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWm82MklBMVdNR1hhQmNnR2JMTzBaZzJuYUZfQUtCMXRiQzEtQzZpUGdVSVVKZ3l2M2JFUEhnaUdlb1E1ZmZQZGNHRkJnSXc3Q091WjBTUklGalo0aVNvODR6Vl9uRUZHMHg0N0FVSW9jT2xJWmxiNThJaDRNYnZiaElHYUtHbFc1MFFMaGxwTEh2MkdVNGl5aHJYMmdYZEtQT1Q2elI3TlZvSDNDUDJrcTdwZzlyeF90V29OMl9uVDc3SXc?oc=5
Citizen Digital (via Google News),"Ol Kalou polls: UDA’s Muchina claims vehicle burnt, voter bribery in polling stations - Citizen Digital","Thu, 16 Jul 2026 19:13:17 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQVNZbzY4UE1mR0hMVTd0bm5MX1pYSkFVRGJNZ3ItWE55a0R4ajZZSWxUa2JWU2VHNlVaemtIN1hxLS1lbUd2WFd1YTZ2VGl2ekRiblV3WC1DMWJfMWhEX2Zua3V1cVRkbUFoUnIxRWp6VlduSV9fVVVKQVdvQTV5WFVzUGJRVW9KOVBaaS1XalVVNFpZWVdaS1hxQ18zQkNnMzRFcEt5di1wMnBmUUtzSklqZld6emJjRGgwc01haw?oc=5
Citizen Digital (via Google News),"Twin killed, brother injured in Kamandura road construction accident - Citizen Digital","Thu, 16 Jul 2026 08:49:48 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVWdKM0E5dWdQdjU1eTZuM3RKVXdjR1ZYa25aVzFXaVctcFYxOENicExUV195UnV5LTlTYUxzWkpGZTJPZldCTnY2V3k3eHppX2lwY2s1bHZLUWtfaEtqcE9CdVp1Y0VoZW5IOEtlTzdMWjlYVUhVMmVBcU54VFNtNGFNQlZZS2tDRk80dnJpZ3A4OWFta2dqTTZxZENUejRZTVBGdF9WdkRQVDA?oc=5
Citizen Digital (via Google News),Ol Kalou by-election: Police to impound cars without number plates - Citizen Digital,"Thu, 16 Jul 2026 09:18:29 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNUN4NG5KczlXNk5jZERxZUpvTV9oaXZkemdKSFVmZFZpUzhsWVBoZTdqQ3hEZklpcXlYTEktc2wydjd3TmxvY2FaRThPNnp2M3c1QWl1RjlPNDcwcUhmTGxHbjJPWTJyZnJvaGVvZW04MlFhVWVUSTNMbC1pWng0YlB4TFM5TXdITHFTTGZpQzlUYW1uckRsT3UxY1NuWFVEdTRfbzZFQkU?oc=5
Citizen Digital (via Google News),"UDA, ODM coalition will bring in 17 million votes - Wanga - Citizen Digital","Sat, 18 Jul 2026 18:52:33 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzJ0d0dTc0tFTW8tX3plNWJPMHdyLTU2eVdkWU5sckQtS1FxRHd4Z3lBbDFkUVNkb1JOMDZxVFNtaVpMZnhMdFhVS2RZSlhscTQ3dTZ6akpzVmJacWNfZzktMWVvdU1IMnI3aUpzeGd5cmpFTkpKSTZqVThhbmFCSGhTNF9haEV6ODRyTm1vUkw3R0VfRU5zNlNB?oc=5
Citizen Digital (via Google News),Murkomen hits back at Gachagua over police rape claims in Ol Kalou - Citizen Digital,"Sat, 18 Jul 2026 16:38:21 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEpFa3FyYkkwX1psVXhwWnpDY2V5MWxSdk50eURCb1J2YnRDSUpaN2xIZ0lKSm40eWhLdk9jMVhWaFVKODF4NU1HY055bWVqWUxmMzA4Nzl5Qm1wS0dYbGFOSkdfdlJEb2xMc3ktdGNDYjFuekJROE9hMzVDaTViVWFVWE94UGEzcEs5bEVCNWpqS2RZOUJSenBnSlJpUUY0TWc5cnc4Y0xTQQ?oc=5
Citizen Digital (via Google News),'Niko Kadi' mobilizer Allans Ademba arrested in Ol Kalou - Citizen Digital,"Thu, 16 Jul 2026 07:35:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOWFVvaXUwYk9RUkFNQnpiYXdHeGY1SUxxNUNIQlZ2aUpSVHlXX2xOU1k3NFMxVG8ybWVHRExOY0VqMTN1X05heUsyR0hMaTQ2TXpuRThfRFRHWnRxTkVNM1RLV2hFaWMwcloxU21sdmpPak92R3FyUjlYem9FdHFvTEhXclNPaEM5czNYLUwxWlp0QnhORXJRUDh3?oc=5
Citizen Digital (via Google News),Petition filed for removal of Kenya Pipeline Company board Chair Faith Boinett - Citizen Digital,"Thu, 16 Jul 2026 13:23:45 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQazl5SExKVkVCSEE3YjZJSFNtOV94NG45QzJZNUFST18yckhqeXZCcG8xNHc2cTA1NXdmWjhXd25RTS01TzB5VmFhZkNTcnpTT3N2QXBlbHRnRFZKM196czFNLUFmTkY1RHNaMWZrLW9iTWNfNExfWHJobXM5bFlLMTZxQmx6RWgwQkZVemtVMjctUXAxaFBwc0Vpd3I3dmlKaG45ZnB6VHpsbXB2Q2JOa2dnX0J0c0ZWWVE?oc=5
Citizen Digital (via Google News),Traffic disrupted in Embu as youths celebrate DCP's Ol Kalou by-election victory - Citizen Digital,"Sat, 18 Jul 2026 08:09:29 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMnZSVHN3UVViRmNxdkh4RHBid0lTdm04WlBNMU5sRmRPUW4yNHpMWjNqV1BjY0QtVHZGT013NGkycXltZlVUX1lxZDE4T205UVhILURWcnNrcE4tVkVyZFVTYWx0Q2h4SC1MY25WTHMwLWpGWkdQZ184N1ZEWVNRQy0zNVJOR2l6eHVva2hWcXZ2TEJnaGs1MzdCSDVkSG94SVdxWlc2VHA1S0I2YUF4MGkxQ3VqRUxqbERB?oc=5
Citizen Digital (via Google News),"'Votes are protected', IEBC dismisses Gachagua's rigging claims in Ol Kalou by-election - Citizen Digital","Thu, 16 Jul 2026 14:52:24 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUXhJd0ZZaHJSWXAyUmFzUlJFeWg4aEcyMGhOU0hySnZfOHRDRUprU0V0UlYtODRZTWoyREtjMGV1cDRjdjR0OHdmb2h2SXBKOVFiZzFRTXJvLTIzUmZzU29acGlmVndqMi1wTWdMa3VIaEUwdlRFc1lOSE5Jek5BdnJiR1pYc2xWZmFobnI3aTdHb1hTaEo3MTU5X0t1TnRJTjNQZ0V4SzhCWlYxY0lVZHdyMzRpdXk3NnozcHZxQTE?oc=5
Citizen Digital (via Google News),"'Broad-based leaders are arrogant, don't listen to voters,' Millie Odhiambo on losing Ol Kalou poll - Citizen Digital","Sat, 18 Jul 2026 10:51:07 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNd2NNRWtuNXJUSkxNZmlISDFxckZQcTk5TnBIcWRTVVNtaFJLdlYweTZERFhvN0NYVk02YnpUUG1pbEJhYmdlY2F4ZkRSTURhTEV2S2RFZGJlZDJiSUdIQ3lmQ1l0YjJTekstQzNJUnRmZVNDSEdXQUd6a2xNUVR1R2lUT2NPQkI5NmtoWC1sS2tQTHZWM3VTTXZLbW9yQ25rT2NHWWtiNFVFeVh5dk5oNzduLXJwdTRfOEhVMHd5Wm92ZE1qQmtZdllhNkkxUDA?oc=5
Citizen Digital (via Google News),"Four suspects arrested, 3860 litres of illicit brew seized in Kahawa West - Citizen Digital","Mon, 13 Jul 2026 09:32:50 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZnNqcE9sWkltR3c4cWc3czU2Q1h3YWtCOUtBN0NCVEk4NHlZRDBQSkk0NVgxc0xNMWxXRW9DZlNQYkpmdmlSc3RELWEtYWcyQWdfY2QtOGtmRTJVZkpwUWNSVFFfWVR6OVFIaW5ZRG02emxNclFfMDFPS2wxWnRMR3NWbGpoMHU1SXplMVZNYUIzWEFqTWtWdUt3bkZpZlczYkNETDU2TmIxZ2ZnNF9jQ0hn?oc=5
Citizen Digital (via Google News),Senator Karen Nyamu served with demand letter over Ksh.500K debt - Citizen Digital,"Fri, 17 Jul 2026 13:41:21 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOY1JZckZibUVhdjY0NF9zUmpRM09neDJ1RnJfUnVJbE5oRlVKUE4tSWZQMUd2U1ZXMlFRUUNxdmlubVpPcTctY05oZHdHeVNIZ3FiMmk1QTB3ZHpYQTFOOUlKN1ZOZmJMUzljYjJ6V212TklxUHM2bGlPaEZSTG5yUmRwaWZqM0NFcEtDSzhJSlFGWkxoQWVxWTZXMlNRWGIxMVJ4cm9n?oc=5
Citizen Digital (via Google News),"'Elections are not a matter of life and death,' Ruto speaks after Ol Kalou poll outcome - Citizen Digital","Fri, 17 Jul 2026 10:30:56 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdUVOOW9hN2k1OXFHTEJnVUlZWk1uRHN0cWpGbGlUSFdTTUdudUszejFQdjBKbnJTM3AwZ0F3eHY4QTE2QmtuVzVmV1F3X1ZqUFZzTDY2X3V4STd4M200QzhLZndBUkxMNEtMV04tbFdZWUZqU1BFQlRsRG1oWGM1T3pyc0xkcDVxUVY5Q3hsSEYweUJTVXNZMXhxNFpwSHJMRVM3Q2VGcktMVWZLRENoY1hRVGpsMlVsVEl1aGpsTlVvQQ?oc=5
Citizen Digital (via Google News),The Kipipiri script: How Ol Kalou by-election revived memories of KANU's defeat in 1995 - Citizen Digital,"Fri, 17 Jul 2026 16:35:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NjQlBlQ1JKYlZucVJ0cmIxLXRyODNJOWwxZ2pjQVBVNmlnbVhqejB0eEo4VWUycHFMZFJER3R3RXZ5Z2haa0MtNlMzemhNcE90WFMwTmFkV09ZWGFqcWtGdzZkT3c4SWpMUXlTMERiZlc3emx4bFZTeVdvX2JReE5NOTgtLVo2dHJzNjZhZG5GVEtSY0xLVWdGVlNMeFFfTnVWNmtMYTZjaGZBLXV3Uk5IQ3BWOWl3T1VWTVlNMlRLLTQ?oc=5
Citizen Digital (via Google News),"'UDA is repeating Jubilee mistakes', Kang'ata says over Ol Kalou by-election outcome - Citizen Digital","Fri, 17 Jul 2026 13:26:23 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOUGtuYXJZTk1uVm1Tay16Tjc2d0xQczVlMFk5WlM3NFNsTlRPdHJRUEtqMy1OVmJRLVhXUUxValBCbkRjVGxvazl6cEdPQzNpT1NfNXhrMUpzelNmZ1diamtPMUxzLTMweFZsYlBCOU9Xa3A2dG1mQ0hIRGNBV19IVnBEV1ZNdGtIRVQ2cjk5dmxiNkpjaXFfaDQ2Q3NrOVlUbEg3YlNJeVhhLU9zdUoyQmx5Ny00NzlITWZzUg?oc=5
Citizen Digital (via Google News),'The writing is on the wall': DCP's Sammy Kamau warns President Ruto after by-election win - Citizen Digital,"Fri, 17 Jul 2026 06:33:49 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNT0IxdlZydDlqVmtmaXlWMjd4ZzN0VjZwTVVycFMyX2NQSnh6Q1NlM00wWWtfX3JHeG9zVlE3T0ltRndPQmFJeXVQYU5wWHpydmh4dkdXT250TFpVNU1ESEsxSjk1OFR4VkRVc09lVkl0QTlPOTNNRHlxNDczQ1FVVTZycFJuQWdrWEJSOEI0QXQ2Q2VEeDRCYUN0NURMSjFkbjRUUWJrcEdzMlUxMzBJa3h5N3hMZVVNQXhqU1NWTlZ4Zm5H?oc=5
Citizen Digital (via Google News),DCP's Sammy Kamau Ngotho wins Ol Kalou by-election - Citizen Digital,"Fri, 17 Jul 2026 06:10:13 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNenZhVTB0djhyeHR0N0FsVkJUZG92RUR3bnBZbTA5ZmZyckdBMmtCdU00MzhZT09DajlBRFZZWVJVbEJCNW9EZFNiU3JPSW5EaEMwMXo2MU9WTnlBN0wtVGpNTkVDTlhwR0hiLXpZWUN2cl9DdmJrRWVLaUNGbDc4Q1daSHRoNWxpajFR?oc=5
Citizen Digital (via Google News),CS Kagwe rallies farmers to embrace digital livestock identification programme - Citizen Digital,"Fri, 17 Jul 2026 08:56:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPU2dzQXhEcUVLNjJYc0I5eWpNYlFmYXZuc0pCMHdjUFdaSWpFdEw3YkJJN2VVRE5OcU1Cem9TRW1vWFBKcktQNzVNRDhLMk1PUUhNbVZJRmgwNkVBYTVKV0VmVFo1QkRWX3ZYZTNmTlY3LUFwZWNiRnVpZHRqWWNoT09xcWRpQkd0XzE4TmtUX1FvNXd3Y1NoWUoyVS12b28yN21zaXBBamFRQy1XZGNMbzBjdlp1X0o3QkE?oc=5
Citizen Digital (via Google News),"United States limits stays of students, journalists - Citizen Digital","Fri, 17 Jul 2026 02:44:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOSTJES1R5S1RiTk5tT1pLMjB1ckRPT2ZiSUNhbEx5NUhpa3ZpNDY4eHVaLU45YWxEc21haHZjaGM5T0dlVkVBc0tUTG1LNXRDd1JxWUlybjF5c09OVFY3b0tveHM1TGxldDR4aEZwdThNUUNBQ045M3VQaUh1TGtSSS1iS3FfQ1MzTENJU3BKTXFITGUx?oc=5
Citizen Digital (via Google News),"IEBC says Ol Kalou by-election 'progressing as planned', reports 38% turnout by midday - Citizen Digital","Thu, 16 Jul 2026 23:52:24 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNd3JPcW1ua0RTdXhCNldTRFFJV3gtRWdNY2l1d2M5empBZFlDaUFNZC15VTc5NWRKWnBsVlhKWW5aeUdhQTY0Tkl1ejdaTHFwdkRYQUFWZFFlSmk2TVk1U3BCQnR3Y0tKaENuSS0xcWtESjBDVnh4cndmTjNHQUNzMXZPUTJXY18tM3I2S1FOTFlQMXF5S09ZR3UyU3plaWNuemtiRUZLMDFaZy1GSGttUFAxYXF5RlZWcnpFcDVBTTkybUcyRnc?oc=5
Citizen Digital (via Google News),'Never forget!' Kenyans online revisit 2007/08 Post Election Violence as political tensions escalate - Citizen Digital,"Thu, 16 Jul 2026 10:44:38 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxObmpjMlFadkxwcm5BMGFfSG40aWhKaHE4bEVSWmcxWTdvbnVodTdWVFl2X0lBaW0xYmJ2X2IzQWYwQk1EamhPX2d0MUtFNzQ4bjBrQjJpOS1WU1pxU1ZxNDBNeWhBSm01YTVRcmRHdmdfWUZnbzI3RVJMb3NUSC1fbXJlMHhmVm1ZSV85TFZUb01tY3V1Q3JFTnpJYWZqWloySmJJM2hEVEVCbURPU25xM01NT2xCSlBjMnJqY3ZhVkMycExWSFJORlRaTFhSd2xhanc?oc=5
Citizen Digital (via Google News),Ebola spreading in DRC 'faster than any previous outbreak': WHO - Citizen Digital,"Fri, 17 Jul 2026 04:58:38 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNVi1lZnA0YjRlNGRQQzdYT1hIaE85bHdoUmtkeDlXYWFzckNncVVjR2hvcE92a0ZORGZMWFJhLS1janVhRzNha19lWlpMMUxDajBTZ2I0YmVibElHVmkxSXc5UThiSXY0Nk8zdzIyYlZzXzh4Q010aHdwRzZBMkhkME9ySDdhbFcxcXJtV2pVQUdoOTZLenBMaVd0SDB3dWY5WXc?oc=5
Citizen Digital (via Google News),CS Ruku: UDA spent about Ksh.100M in Ol-Kalou by-election campaigns - Citizen Digital,"Mon, 20 Jul 2026 06:00:29 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSVFIeTBJVjUzTDZxYXA3RnBMekUyX3N5aVNweHFsSGNTOVppd3RoMXp2NTZsM1Z4VnNtSzJrZGp2aTN0Y3F0WVdsNlhkajJ1VS1yUVM5U0VZXzExZnZYYzJwYzR0M1puTUN3eVRNU2otYl91MlZEV2p3bjZQS1RPdVFWZGF5NVhqMHhkZ0kyQWg5ZDBYX2NzQ2c1VkQ2OFFBLS1rUU9XUmc?oc=5
Citizen Digital (via Google News),Probe as unidentified man found brutally murdered in Mwea rice fields - Citizen Digital,"Sun, 19 Jul 2026 08:25:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaXN2UHlES0twelJSX1VkVVVKM0pRVENOMDZGMnpkY3JZbFJ0Sm5KUVh2czBUOV95dmZyVHpWZlhNN0hLY2lZWjNRYmhyRW5Sa3lQV0RjUXJJQWxWUjJ6MFgySkZPaGxJaHROMHJKSG1SRENNaFQ0MDVzYWNDbWQ3blZtQkx2TTVXX2FVQXgzYW1qaHhpUnoyNUdjQ2hua3V1QnNhT01kcmtlLUFXeVE?oc=5
Citizen Digital (via Google News),"Gachagua: IG Kanja plotting to disrupt Ol Kalou poll with deployment of 2,000 police - Citizen Digital","Wed, 15 Jul 2026 10:42:20 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZXJzUFVNS1djNjJiVzBjOE1PUEVsUFRHSDBOZ0ZuamVrdFNuQVkzN0VUalZ1UEdDQzVIRXZyRGxfSklKSWdkTGZrOE9ZM1pGODNMUWJtZFB2dm5UTjlOcXBncFVLU0hTYWxZNDZhby1PSDZWTmhobzE5dW5UV245M0pMbmlVS1FCZHFCZ1dUdVZZbVNKR1ZqRjlBeW9CaVBtVG1MNlp1Vk9wekdLbjB6c3p1ekNYVURpOUhnLUFnNA?oc=5
Citizen Digital (via Google News),Nairobi MCA among three suspects charged over robbery with violence - Citizen Digital,"Wed, 15 Jul 2026 03:40:13 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPODZENVIyR1NzWHRYeWM2anRIb21Xd3lRZ1BVV2RsN21lMi1oRVE5bVY4aUJOQm14LTE1MTNKTlctLWUyLThwRkpYRDJheXBZaTBxU3BQVTA1V3FFQU40eWczOVAwQ0JoZTJQNXJ1S2NLZlg1ajlVSlkzd1ZaYzFIMmR5QTI2WmcxclF5N29oN0hDamhfbV9QRWVlbVVuMU1Rc1FCNkZ4bXBnWTg?oc=5
Citizen Digital (via Google News),Trump to bask in World Cup final spotlight - Citizen Digital,"Sun, 19 Jul 2026 12:11:29 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPX3ZFR1ZtbG4tQmxPRzNfc3FnYXAtS2Z2MS1zNFU0RUZqQXhXZU1iZVUtYy1ZbzFvX3VINktpeGFwUnVVWGRKYXhJNnBKWFV2ZGNTOVhJbUxWTDBoVXJOaE45MG9BMTFxUjgtei1wdjRNbU00cU5CWGYtNVZ2LTdCNlVNdkVPMzBTcEE?oc=5
Citizen Digital (via Google News),Infantino's enlarged World Cup gamble pays off with punters - Citizen Digital,"Sat, 18 Jul 2026 17:29:06 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOWDdEVlVYVGE2VTN2aWJObmE4SGlCdkUtTDVjNHhaM1ZUWVF2aERzZ25FdldGM2UwYVhKMGFsVHZHcDlQV3diTXpuWm1OanFhdVZ6N0p0c05sQUFCU1h5VXc3SUgyWnNuOFJoNEc3akZhNjAyc1E0MTUxQXJOZURiaWo1cWNkSUNRY1lRX0ZIVFZZN2RtdWhKRVNzcG5ULWc?oc=5
Citizen Digital (via Google News),Homa Bay: Man killed by hippo in shocking attack on his way home - Citizen Digital,"Sun, 19 Jul 2026 09:19:25 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZWhrOW0tcHgtTldDMjVBNXBfMTdHQ1FOMmdGWm5hSklpalh0TjVSUXVQeFNtWE1YNUpyZVJpRnhSNTAxVlV6a2R2UWJUdmxWZHczSkItUVBPeU9wWmFna3B2dS01d1ZLSUlhOWcyQS1tSVFRUmF1eUNxYU50NVRNQ3p4a1hfZmZRLXFEMUdyNnlYenNLY05nUXpid1p5a3l0b2Y5ZXZ3?oc=5
Citizen Digital (via Google News),US renews strikes on Iran after two military personnel killed by Iranian attack - Citizen Digital,"Sun, 19 Jul 2026 05:03:30 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZDJaWUt2WDN3NnBOYmtqdm5MQVlOUGNFY0xPcmN4dndtZm52aV9mOGNhMkJsWHBaNi12TWZ3bVdUeEV2OGZ0X3FVcjFBbzQxWi1xRlUzMFFZazlSVUx5TUlLR0FOTTFrVTM0bG1xejlUQTVpWHktWDhOZ2ZtT1BLR01QM2xDbDRtTkM5VlB1VW0tSndJcVpYWlFyTnNPUDBzRXhoZXhFaWplTDBhNU9CLUNqdTVRaDBBUWp3?oc=5
Citizen Digital (via Google News),Estate beneficiaries oppose Ksh.120 million legal fees claim by Ojienda’s law firm - Citizen Digital,"Thu, 16 Jul 2026 13:01:16 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPd3AzeUZrcENTbl93QVFNaGRWMzZLd3hyNGNrRi1scGVGVk1sYldWN01pQm1VZmgxVjNHY1BIT0NKcThPSm8tbkhiX1BCTWdsZkxYUXBlb1ZTRTN2UWFvSjNROWtzcjdrcUdoeGRtNjVSbFl3VkQyeEJ3UUF3U29YenZpWXVveThEYkFIa1pSVW1fa3dXV3hWQ2w0czViajFwNXJadUFuckhaUWNpVDdIQkFnZjktQzNpVTZtZg?oc=5
Citizen Digital (via Google News),Ebola: 7 Americans quarantined in Kenya after US travel ban - Citizen Digital,"Fri, 17 Jul 2026 12:44:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOcTdRMUY0NmhIeWpxSWJhRmhGUVA3TC13bjVTTlNVTENhX084Qi1pbTc1aHZzZ3N2T0VCVFlIOUFKd0VwRnZxQldpeWQ2N3lKN0IwMDUzNHFvVV9yV05DSkhuYTBXdGVkbzFxZnphaHNGbnpGR09FUzZwNWlVU05jTTRVTE5UelY4NWZqdVk2dXo3bXVJVzc5V01YMEFQLVU?oc=5
