source,headline,published,link,sentiment,label_source
Kenya News Agency,Campus experience sharpens students’ entrepreneurial skills,"Sat, 25 Jul 2026 07:24:28 +0000",https://www.kenyanews.go.ke/campus-experience-sharpens-students-entrepreneurial-skills/,positive,auto_cardiffnlp_positive
Kenya News Agency,Mombasa embraces RPL to drive economic growth,"Sat, 25 Jul 2026 10:10:02 +0000",https://www.kenyanews.go.ke/mombasa-embraces-rpl-to-drive-economic-growth/,positive,auto_cardiffnlp_positive
Nairobi Wire,All The Hottest Memes in Nairobi This Friday,"Fri, 24 Jul 2026 03:48:56 +0000",https://nairobiwire.com/2026/07/all-the-hottest-memes-in-nairobi-this-friday.html,positive,auto_cardiffnlp_positive
Nairobi Wire,Hilarious Memes in Nairobi This Wednesday,"Wed, 22 Jul 2026 03:48:09 +0000",https://nairobiwire.com/2026/07/hilarious-memes-in-nairobi-this-wednesday-9.html,positive,auto_cardiffnlp_positive
Nairobi Wire,The Funniest Memes in Nairobi This Thursday,"Thu, 23 Jul 2026 03:48:42 +0000",https://nairobiwire.com/2026/07/the-funniest-memes-in-nairobi-this-thursday-16.html,positive,auto_cardiffnlp_positive
Nation,All the best to Starlets,2026-07-24 21:01:00,https://nation.africa/kenya/blogs-opinion/editorials/all-the-best-to-starlets-5536762,positive,auto_cardiffnlp_positive
Nation,Kenya’s foundational learning reforms bearing fruit,2026-07-24 21:03:00,https://nation.africa/kenya/blogs-opinion/blogs/kenya-s-foundational-learning-reforms-bearing-fruit--5536590,positive,auto_cardiffnlp_positive
Sportsnet,Canada claims first gold medal at Commonwealth Games in gymnastics,2026-07-24 23:22:10,https://www.sportsnet.ca/more/article/canada-claims-first-gold-medal-at-commonwealth-games-in-gymnastics/,positive,auto_cardiffnlp_positive
The Standard,Counties to receive Sh428 billion boost after MPs approve Revenue Bill,"Thu, 25 Jun 2026 22:56:12 +0300",https://www.standardmedia.co.ke/article/2001551319/counties-to-receive-sh428-billion-boost-after-mps-approve-revenue-bill,positive,auto_cardiffnlp_positive
The Standard Headlines,Why Kalonzo's calm resolve and Sifuna's fire are the winning bet,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550893/why-kalonzo-s-calm-resolve-and-sifuna-s-fire-are-the-winning-bet,positive,auto_cardiffnlp_positive
World News API,Business News | Merck Foundation Marks 'World Assisted Reproductive Technology Day 2026' by Providing 800+ Scholarships of Fertility and Reproductive Care,,https://www.latestly.com/agency-news/business-news-merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care-7531469.html,positive,auto_cardiffnlp_positive
World News API,Improved veterinary regulation big boon for livestock farmers,,https://www.standardmedia.co.ke/smart-harvest/article/2001553727/improved-veterinary-regulation-big-boon-for-livestock-farmers,positive,auto_cardiffnlp_positive
World News API,Jhandu Kumar shines in CWG 2026 men’s heavyweight para-powerlifting,,https://assamtribune.com/sports/jhandu-kumar-shines-in-cwg-2026-mens-heavyweight-para-powerlifting-1614740,positive,auto_cardiffnlp_positive
World News API,Junior Silverbacks open title defence with victory,,https://www.newvision.co.ug/category/sports/junior-silverbacks-open-title-defence-with-vi-NV_237651_072026,positive,auto_cardiffnlp_positive
World News API,Justice served: Sharon Otieno&#039;s family welcomes Obado conviction,,https://www.standardmedia.co.ke/crime-and-justice/article/2001553682/justice-served-sharon-otienos-family-welcomes-obado-conviction,positive,auto_cardiffnlp_positive
World News API,KIRDI trains leather sector players to boost global competitiveness,,https://www.kenyamoja.com/index.php/video/kirdi-trains-leather-sector-players-boost-global-competitiveness-ktn-news-411357,positive,auto_cardiffnlp_positive
World News API,Kenya's 3x3 women revive Commonwealth hopes with dramatic Fiji victory,,https://www.kenyamoja.com/video/kenyas-3x3-women-revive-commonwealth-hopes-dramatic-fiji-victory-ntv-video-411805,positive,auto_cardiffnlp_positive
World News API,Merck Foundation together with African and Asian First Ladies mark ‘World Assisted Reproductive Technology Day’ 2026 through their ‘More Than a Mother’ Campaign,,https://www.socialnews.xyz/2026/07/25/merck-foundation-together-with-african-and-asian-first-ladies-mark-world-assisted-reproductive-technology-day-2026-through-their-more-than-a-mother-campaign,positive,auto_cardiffnlp_positive
World News API,Safal awards celebrate photographers championing Africa's natural heritage,,https://www.kenyamoja.com/video/safal-awards-celebrate-photographers-championing-africas-natural-heritage-ntv-video-411804,positive,auto_cardiffnlp_positive
World News API,Six North Rift counties unite to celebrate lasting Kerio Valley peace,,https://www.kenyamoja.com/video/six-north-rift-counties-unite-celebrate-lasting-kerio-valley-peace-ntv-video-411784,positive,auto_cardiffnlp_positive
World News API,Why the Congolese Seben is Africa&#039;s greatest cultural gift,,https://www.standardmedia.co.ke/opinion/article/2001553673/why-the-congolese-seben-is-africas-greatest-cultural-gift,positive,auto_cardiffnlp_positive
Business Daily Africa,SafariLink steps up fleet expansion as tourism boom fuels demand,"Sun, 19 Jul 2026 16:40:16 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/safarilink-steps-up-fleet-expansion-as-tourism-boom-5531842,positive,auto_cardiffnlp_positive
Business Daily Africa,Industrial sugar imports surge on improved product demand,"Sun, 19 Jul 2026 06:18:16 GMT",https://www.businessdailyafrica.com/bd/economy/industrial-sugar-imports-surge-on-improved-product-demand-5531310,positive,auto_cardiffnlp_positive
Business Daily Africa,"At nearly 50, she's still pushing her body to new limits and it’s paying off","Fri, 17 Jul 2026 20:16:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/at-nearly-50-she-s-still-pushing-her-body-to-new-limits-5530360,positive,auto_cardiffnlp_positive
Business Daily Africa,Gala honours young women driving impact,"Thu, 16 Jul 2026 18:05:54 GMT",https://www.businessdailyafrica.com/bd/news/gala-honours-young-women-driving-impact-5529552,positive,auto_cardiffnlp_positive
Business Daily Africa,Insurers’ NSE portfolio climbs to four-year high amid rally,"Thu, 16 Jul 2026 15:44:15 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/insurers-nse-portfolio-climbs-to-four-year-high-amid-rally-5529374,positive,auto_cardiffnlp_positive
K24,FIFA World Cup: Life lessons we can learn from football,"Sun, 19 Jul 2026 23:24:27 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-life-lessons-we-can-learn-from-football,positive,auto_cardiffnlp_positive
K24,"Mbappé wins Golden Boot as Rodri, Simón headline 2026 World Cup individual awards","Sun, 19 Jul 2026 23:03:16 +0000",https://k24.digital/sports/world-cup/mbappe-wins-golden-boot-as-rodri-simon-headline-2026-world-cup-individual-awards,positive,auto_cardiffnlp_positive
K24,Spain crowned 2026 FIFA World Cup champions after edging Argentina in historic New York final,"Sun, 19 Jul 2026 22:22:40 +0000",https://k24.digital/sports/world-cup/spain-crowned-2026-fifa-world-cup-champions-after-edging-argentina-in-historic-new-york-final,positive,auto_cardiffnlp_positive
K24,Five habits that can make your Monday more productive,"Sun, 19 Jul 2026 20:30:05 +0000",https://k24.digital/lifestyle/life-hacks/five-habits-that-can-make-your-monday-more-productive,positive,auto_cardiffnlp_positive
K24,What makes a World Cup Final so special?,"Sun, 19 Jul 2026 19:21:27 +0000",https://k24.digital/mytake/what-makes-a-world-cup-final-so-special,positive,auto_cardiffnlp_positive
KBC,Xi voices firm support for UN in meeting with Guterres,"Sun, 19 Jul 2026 08:25:12 +0000",https://www.kbc.co.ke/xi-voices-firm-support-for-un-in-meeting-with-guterres/,positive,auto_cardiffnlp_positive
KBC,Enziu River Bridge nears completion as Govt commits more funds,"Sun, 19 Jul 2026 08:22:25 +0000",https://www.kbc.co.ke/enziu-river-bridge-nears-completion-as-govt-commits-more-funds/,positive,auto_cardiffnlp_positive
KBC,Ol Kalou residents lauded for defending democratic space,"Sun, 19 Jul 2026 08:05:17 +0000",https://www.kbc.co.ke/ol-kalou-residents-lauded-for-defending-democratic-space/,positive,auto_cardiffnlp_positive
KBC,Global leaders back new framework for AI governance at Shanghai Summit,"Sat, 18 Jul 2026 22:42:24 +0000",https://www.kbc.co.ke/global-leaders-back-new-framework-for-ai-governance-at-shanghai-summit/,positive,auto_cardiffnlp_positive
Kenya News Agency,Uasin Gishu launches football tournament to nurture youth talent,"Sun, 19 Jul 2026 13:04:01 +0000",https://www.kenyanews.go.ke/uasin-gishu-launches-football-tournament-to-nurture-youth-talent/,positive,auto_cardiffnlp_positive
Standard - Headlines,"Kenya to benefit from G7-backed financial reforms, Ruto says","Wed, 17 Jun 2026 20:15:01 +0300",https://www.standardmedia.co.ke/article/2001550603/kenya-to-benefit-from-g7-backed-financial-reforms-ruto-says,positive,auto_cardiffnlp_positive
Standard - Business,Kenya's economy creates more millionaires,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553164/kenya-s-economy-creates-more-millionaires,positive,auto_cardiffnlp_positive
NTV Kenya,"Kylian Mbappe wins second World Cup Golden Boot, Spain claim other awards","Mon, 20 Jul 2026 07:50:27 +0000",https://ntvkenya.co.ke/sports/kylian-mbappe-wins-second-world-cup-golden-boot-spain-claim-other-awards/,positive,auto_cardiffnlp_positive
NTV Kenya,Historic run earns Wanyonyi multi-million payday,"Mon, 13 Jul 2026 09:24:49 +0000",https://ntvkenya.co.ke/news/historic-run-earns-wanyonyi-multi-million-payday/,positive,auto_cardiffnlp_positive
NTV Kenya,"COACH CHARLES AKONNOR STEERS GOR MAHIA TO GLORY, RECOUNTS HIS EXPERIENCE IN KENYA","Fri, 10 Jul 2026 10:18:40 +0000",https://ntvkenya.co.ke/sports/coach-charles-akonnor-steers-gor-mahia-to-glory-recounts-his-experience-in-kenya/,positive,auto_cardiffnlp_positive
NTV Kenya,Queen Nozizwe Mulela-Zulu | Royalty With Many Hats!,"Fri, 10 Jul 2026 09:16:30 +0000",https://ntvkenya.co.ke/arts-lifestyle/queen-nozizwe-mulela-zulu-royalty-with-many-hats/,positive,auto_cardiffnlp_positive
NTV Kenya,Obrigado! Heroes’ welcome for Cape Verde squad on return from World Cup,"Mon, 06 Jul 2026 06:39:36 +0000",https://ntvkenya.co.ke/news/obrigado-heroes-welcome-for-cape-verde-squad-on-return-from-world-cup/,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Gachagua celebrates Sammy Kamau's historic win in Ol Kalou by-election - Citizen Digital,"Fri, 17 Jul 2026 05:31:48 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNV1hIOGpJMFBMVnJ4aGl2MDVSb1RFTU91cW05THpwREVPOUJuemlDUWhCc3BHR3hWeEhDVjFUazVocFV3eDJsNl9vZTJHblFDamJGVjV5alVrSy1CVVkzTFNPLS01bktCdDdJcFk1WFNaOXRWTXA3SlNJbVdPQXVpbUJiWXotaV95UnR1bUo0SHlVMldGSC16ZnNOZV9iSHVkajJNOWNieEgzT21jU3c?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Infantino's enlarged World Cup gamble pays off with punters - Citizen Digital,"Sat, 18 Jul 2026 17:29:06 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOWDdEVlVYVGE2VTN2aWJObmE4SGlCdkUtTDVjNHhaM1ZUWVF2aERzZ25FdldGM2UwYVhKMGFsVHZHcDlQV3diTXpuWm1OanFhdVZ6N0p0c05sQUFCU1h5VXc3SUgyWnNuOFJoNEc3akZhNjAyc1E0MTUxQXJOZURiaWo1cWNkSUNRY1lRX0ZIVFZZN2RtdWhKRVNzcG5ULWc?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Departing Deschamps looks back on 'wonderful' World Cup - Citizen Digital,"Sun, 19 Jul 2026 07:19:44 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUWxpbkJPNXdPWWVwdkIwZTR3bkhUTE9HZ05qVlRQYUczY00xY2N6TXNsb2dKZkI0VFNYZUkwOGE3ZlotQTVudFJYeUVRUjhocjNFQ0JBVzI1WHFDQlFBQnRNMlMtRGZBUXBpODdNa3RvQldNRFk1QTNVbGlQRGdXa1dFVGxUU092dGZfT2E2TlhyNGtJNEo0cw?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Greasy Tunes: Inside the Spotify showcase that brought Kenyan music and fashion together - Citizen Digital,"Sat, 18 Jul 2026 12:29:37 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNb1hkVlAwYWE1eFhQZ09oNFlueFB4SDJ1N254SU5mNkVFUkFhY3Z6NGEtWGxRamtYNV9WS2V6cVh1QU1OVkZIOG1Qc2QwR2ZoYnZSOGtPc0dmaHNHNEZ2S2stczZaMlBLVmswRUlRbkQ4QjR4RUNZSDY4OGZweGl4anpvNmM4bjF2MWdWaUdvOHV3Q3RqWGpxZGcyd0dRek4zbzJSZjBXd2JFTjV0WDNmSzJvZmhuOFc2RzFtaUpyWWFBOHFZWWc?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Pocket-size AI: Powerful phones star at China show - Citizen Digital,"Sun, 19 Jul 2026 06:24:11 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPaU1TY2hfN2tuNk9tbEpVRERWcks0NlBYMDN4T2pJZ1N6Z0FsUklvUThuLXp4QXl0bm9lNFV1QlBoa3pwTDU4WVhzUXRfS09CS1BZYThSMzdrZGhZSHFjb3hsOVZ0ZlVJZFI5dlZTTDhWOFBDNEZqRnJYTTlUSVIyVUFiTElTOG1ZRThLWkV6YU1SaDA?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Calm Antonelli takes sixth win of the season with victory at Belgian GP - Citizen Digital,"Sun, 19 Jul 2026 15:51:20 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPN1Q2MUJERXpRN1gya044VXdiemYxZlJCcG9yMlNrUGN1YmQ4eFZMME13UlNfNnoyMXBVTUJoNEptUkE3cDcySmgySkJaTTlzVVVTY3lCcEdyUGdtWnFiNXdGZWxrU2VWVC1XZThTWXlRYWJlbzZCQTNWVEExR0E1NmNCRUE3dG5iV21NMzIyMVV4TVMzcV9BaGhfcC0yN3FaZmF1WXVnR2JONEtneVFoaw?oc=5,positive,auto_cardiffnlp_positive
Citizen Digital (via Google News),Ecstatic celebrations as Spaniards fete World Cup triumph - Citizen Digital,"Mon, 20 Jul 2026 03:40:42 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOOHpOa0NPaFU2alJfUG9iaG9nSWhpRUprQmNSbTYySzZ1N0swdVlBVUlFSVZabFdTSXp3eXZFT1BPT0hyVkE4M1Z4RTlpeGJ3bVYwalZVTnVwRVJiVHdwTlBXdnJQaVNEMnRiX0JZc0dPTlkxcWtUa1R1S3Z5eUUxLUtaUlV5M3UxSHlnTTVNU0ZjT3d4emNIS3lDcmRuQQ?oc=5,positive,auto_cardiffnlp_positive
