source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Capital FM Kenya,"Digital posts carry same legal consequences as public speeches, NCIC warns as election rhetoric escalates","Wed, 22 Jul 2026 17:43:08 +0000",https://capitalfm.africa/digital-posts-carry-same-legal-consequences-as-public-speeches-ncic-warns-as-election-rhetoric-escalates/,neutral,0.4947697818279266,digital post carry legal consequence public speech ncic warns election rhetoric escalates,negative,0.6205756242148035,auto_bootstrap_lr
Capital FM Kenya,Govt gives team seven days to chart reopening of Marsabit’s Hillo Gold Mines,"Wed, 22 Jul 2026 17:23:27 +0000",https://capitalfm.africa/govt-gives-team-seven-days-to-chart-reopening-of-marsabits-hillo-gold-mines/,neutral,0.9275899529457092,govt give team seven day chart reopening marsabit hillo gold mine,positive,0.597349203942147,auto_bootstrap_lr
NTV Kenya,Kenyans evacuated from South Africa return home to new set of challenges,"Wed, 22 Jul 2026 12:52:10 +0000",https://ntvkenya.co.ke/news/kenyans-evacuated-from-south-africa-return-home-to-new-set-of-challenges/,neutral,0.6792545318603516,kenyan evacuated south africa return home new set challenge,positive,0.5770135519183656,auto_bootstrap_lr
NTV Kenya,Africa’s top health official asks US to lift Ebola-related travel restrictions on Uganda,"Wed, 22 Jul 2026 08:41:56 +0000",https://ntvkenya.co.ke/news/africas-top-health-official-asks-us-to-lift-ebola-related-travel-restrictions-on-uganda/,neutral,0.9079942107200624,africa top health official asks u lift ebola related travel restriction uganda,positive,0.5338892772379051,auto_bootstrap_lr
NTV Kenya,CCTV captures Albert Ojwang’s final moments at Nairobi Central Police Station,"Wed, 22 Jul 2026 08:31:12 +0000",https://ntvkenya.co.ke/news/cctv-captures-albert-ojwangs-final-moments-at-nairobi-central-police-station/,neutral,0.9299558401107788,cctv capture albert ojwang final moment nairobi central police station,negative,0.5340800301697359,auto_bootstrap_lr
Citizen Digital (via Google News),Ruto is doing guesswork on university funding model - Malala - Citizen Digital,"Wed, 22 Jul 2026 12:21:55 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNSHZXNGpuYnA0TzlVSnRFQy1yLVAwOEdVN0tqY2VOT05ZX3Nfdm1xUHd1dWduaklWUXFqUmxCV2RnbTFjTWUwcG1vcTVLTDhqQ1NZUFFJS3hMVk9sSG5rcmZwYzJiUkgtcTdEM0pBcks1b3JjdHVwUGhMck82d090aGE3cm9uTWxuckFfbzlyc1pGZk9WN1ZWMFNGT3dZYUU?oc=5,neutral,0.8876899480819702,ruto guesswork university funding model malala citizen digital,negative,0.5163542277845463,auto_bootstrap_lr
Citizen Digital (via Google News),Kangema Principal Magistrate relieved from duty pending probe on graft allegations - Citizen Digital,"Wed, 22 Jul 2026 11:20:19 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVTF2T29QYU5HcTYyT3U3WVFIanNYSFdPRGJuTlR4TV85RFprNFJLTzRoVmJrQjBKYi1OWk5RZ0RuZExJSVhxbEZRZVZtM1JsYS1PZ0Y5WjFNR0E4ckNXUU9OWXdFbGl2X0kwV0dfaU12WHNWeWYtdklQN1piakg2V0NDbmNqWElmNjcxNERscmVJMU1jLVp5eFpSQnhWNnI5OWJ1SXlwMENaMmg3RXVYdHhXU3FEYUI3T0dIRU4wZw?oc=5,neutral,0.7072667479515076,kangema principal magistrate relieved duty pending probe graft allegation citizen digital,negative,0.7507162029985002,auto_bootstrap_lr
Citizen Digital (via Google News),"Premier League referee Taylor retires, bemoans 'constant scrutiny' - Citizen Digital","Wed, 22 Jul 2026 04:55:35 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdE45Q2dWTUU4azVFNkVTd244bVdTVU02OWRfYXMzQUU1cVdVakxlNEpFek5sdmRJVENGSzd3T1pyaHM4bEdpU08wZlFyTEk4Qm1CcW9BMkRmdkM5R01wNUZNR0JKbE9ETV9USXF0N29rNFlORXlLbS1TWTgxOUtOcEZrU2pFQlQ4ZF9mOWg0d1JRYW1ramw1NlVVWktxMkVxczFrTUFB?oc=5,neutral,0.8655794858932495,premier league referee taylor retires bemoans constant scrutiny citizen digital,negative,0.5820075507701427,auto_bootstrap_lr
Citizen Digital (via Google News),Duped or spun with juju: how sex trade trafficks Nigerian women - Citizen Digital,"Wed, 22 Jul 2026 04:43:07 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeFVEMW1vZjhiQlRDS1NCX3F1ZHlWaEktcGlVUlhwYTVkVkhBWWIwSTUtcXZnZGZfZURkRW4yb01yNkN4UTM2NENrMWYzWTBRRHFGaTR5ZUJzcXp0MEZYaHNuSzNmYU8wOExoTWVqMzdIbkptaEYxQ1RlODBiX0o5YVQ1NzJvb0hiQnExM1hxUm12YkdfOEpQV3otaWFCUnozdlE?oc=5,neutral,0.7627970576286316,duped spun juju sex trade trafficks nigerian woman citizen digital,negative,0.5408350268271069,auto_bootstrap_lr
Citizen Digital (via Google News),John Methu: The scruffy 35-year-old 'Mountain' Senator whose political star just got brighter - Citizen Digital,"Wed, 22 Jul 2026 11:34:46 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNb3htblRVdzhNalVrYkVnSE9aOHNveEp3RkdTTmZBcFVuWUtUTXdUUTlVbnJPdDVGUkI3VGNla29wQnlrblJNZkNXTEE1UnJKdjlNMURlOW5NWXBsNVZ4cG1mQ3VMZmRYU1FKTUtnblE0blNZUzR2Um9WdlhxMnNseEZsQTVNR0dMdExiR0ZyeE9PSmRDSDR0T3JRYy1oVzh6eW15X0w5U2RSNFlKeW9valZBRExybXVtRmFKejY5SFQ3aFl4SGVUVDF3?oc=5,neutral,0.7131733894348145,john methu scruffy year old mountain senator whose political star got brighter citizen digital,negative,0.6318792409328913,auto_bootstrap_lr
Citizen Digital (via Google News),Bezos holds talks with group interested in buying Liverpool stake - Citizen Digital,"Wed, 22 Jul 2026 13:10:21 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSVJzV3FHUkM2VjdfdkhXNHpKbzZpQjdhdkMwM0htQ3BuSmR3QXFiVmU2aXdCNWdHbVFYd2VaaFNlSGpvbDBRWUJnbncteEUzWXN6aWlaOFFLNTN1UU9YZ0tjc1NuTDBQSm5RS09SMTZCd2RMSk0wLXRKc0UtWWQtdWF6UXloOWRfZ3EzRW1LOEZMbER6bjFWWEdCVWp5RlBweC1sNWs4ak8?oc=5,neutral,0.9266172051429749,bezos hold talk group interested buying liverpool stake citizen digital,negative,0.5101302521868257,auto_bootstrap_lr
K24,"WhatsApp rolls out in-car calling, iPad sign-ups and other new features","Wed, 22 Jul 2026 16:52:10 +0000",https://k24.digital/lifestyle/technology/whatsapp-rolls-out-in-car-calling-ipad-sign-ups-and-other-new-features,neutral,0.5465137362480164,whatsapp roll car calling ipad sign ups new feature,positive,0.6404247741852785,auto_bootstrap_lr
K24,Phil Foden commits future to Manchester City with fresh 2030 contract,"Wed, 22 Jul 2026 15:20:26 +0000",https://k24.digital/sports/epl/phil-foden-commits-future-to-manchester-city-with-fresh-2030-contract,neutral,0.6123746633529663,phil foden commits future manchester city fresh contract,positive,0.5693743994868882,auto_bootstrap_lr
K24,2030 in focus: Nigeria and 9 teams targeting World Cup comeback,"Wed, 22 Jul 2026 12:18:27 +0000",https://k24.digital/sports/world-cup/2030-in-focus-nigeria-and-9-teams-targeting-world-cup-comeback,neutral,0.8089686036109924,focus nigeria team targeting world cup comeback,positive,0.6295944733955515,auto_bootstrap_lr
K24,13 records broken at FIFA World Cup 2026,"Wed, 22 Jul 2026 11:48:07 +0000",https://k24.digital/sports/world-cup/13-records-broken-at-fifa-world-cup-2026,neutral,0.6210403442382812,record broken fifa world cup,positive,0.5343544171912756,auto_bootstrap_lr
KBC,Kenya backs IGAD peace efforts in Horn of Africa,"Wed, 22 Jul 2026 18:23:52 +0000",https://www.kbc.co.ke/kenya-backs-igad-peace-efforts-in-horn-of-africa/,neutral,0.8129854798316956,kenya back igad peace effort horn africa,positive,0.6007207175683621,auto_bootstrap_lr
KBC,PS Oluga calls for stronger African health systems at AU meeting,"Wed, 22 Jul 2026 17:48:02 +0000",https://www.kbc.co.ke/ps-oluga-calls-for-stronger-african-health-systems-at-au-meeting/,neutral,0.5063942074775696,p oluga call stronger african health system au meeting,negative,0.5187046797978013,auto_bootstrap_lr
KBC,Mudavadi orders review of EAC resolutions to boost regional integration,"Wed, 22 Jul 2026 16:25:05 +0000",https://www.kbc.co.ke/mudavadi-directs-joint-review-of-eac-summit-resolutions-to-boost-regional-integration/,neutral,0.6852560043334961,mudavadi order review eac resolution boost regional integration,positive,0.6693466978831015,auto_bootstrap_lr
KBC,Politicians risk security withdrawal over goons,"Wed, 22 Jul 2026 13:29:40 +0000",https://www.kbc.co.ke/politicians-risk-security-withdrawal-over-goons/,neutral,0.4969286620616913,politician risk security withdrawal goon,negative,0.7557296889289501,auto_bootstrap_lr
KBC,Police arrest serial robbery suspect in Garissa,"Wed, 22 Jul 2026 10:45:48 +0000",https://www.kbc.co.ke/police-arrest-serial-robbery-suspect-in-garissa/,neutral,0.5415741205215454,police arrest serial robbery suspect garissa,negative,0.7992954840736266,auto_bootstrap_lr
Kenya News Agency,Malindi DCC warns residents against rogue religious groups,"Wed, 22 Jul 2026 12:33:07 +0000",https://www.kenyanews.go.ke/malindi-dcc-warns-residents-against-rogue-religious-groups/,neutral,0.659747838973999,malindi dcc warns resident rogue religious group,negative,0.5616206879983081,auto_bootstrap_lr
Standard - Politics,Gachagua: Voter numbers to determine Opposition's flagbearer,"Thu, 23 Jul 2026 08:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553519/gachagua-voter-numbers-to-determine-opposition-s-flagbearer,neutral,0.90957772731781,gachagua voter number determine opposition flagbearer,negative,0.5904461934431335,auto_bootstrap_lr
Standard - Politics,Uproar greets decision to shift Mashujaa Day national fete from Iten to Eldoret,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553516/uproar-greets-decision-to-shift-mashujaa-day-national-fete-from-iten-to-eldoret,neutral,0.7997837066650391,uproar greets decision shift mashujaa day national fete iten eldoret,positive,0.5383315020116534,auto_bootstrap_lr
Standard - Business,AI catches up with humans to score 100pc at top maths contest,"Thu, 23 Jul 2026 09:44:54 +0300",https://www.standardmedia.co.ke/business/article/2001553533/ai-catches-up-with-humans-to-score-100pc-at-top-maths-contest,neutral,0.5639411807060242,ai catch human score pc top math contest,positive,0.5477291781722438,auto_bootstrap_lr
Standard - Business,Developer eyes Nairobi's diplomatic hub with new project,"Thu, 23 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553496/developer-eyes-nairobi-s-diplomatic-hub-with-new-project,neutral,0.5847325325012207,developer eye nairobi diplomatic hub new project,positive,0.5970615536065393,auto_bootstrap_lr
Standard - Business,Kenya to tap Chinese power expertise to boost manufacturing,"Thu, 23 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553497/kenya-to-tap-chinese-power-expertise-to-boost-manufacturing,neutral,0.8244069814682007,kenya tap chinese power expertise boost manufacturing,positive,0.6102714383978934,auto_bootstrap_lr
Standard - Business,KMRC's Sh9.4b sustainability bond signals new era for housing finance,"Thu, 23 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553493/kmrc-s-sh9-4b-sustainability-bond-signals-new-era-for-housing-finance,neutral,0.5826910734176636,kmrc sh b sustainability bond signal new era housing finance,positive,0.5220761360974719,auto_bootstrap_lr
Standard - Business,Kenya urged to invest in its manpower to secure maritime future,"Thu, 23 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553488/kenya-urged-to-invest-in-its-manpower-to-secure-maritime-future,neutral,0.6991605162620544,kenya urged invest manpower secure maritime future,positive,0.5622636431005524,auto_bootstrap_lr
Standard - Business,EAC stakeholders in new push to end regional trade barriers,"Thu, 23 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553484/eac-stakeholders-in-new-push-to-end-regional-trade-barriers,neutral,0.83612060546875,eac stakeholder new push end regional trade barrier,positive,0.6257111865763307,auto_bootstrap_lr
Capital FM Kenya,Police Clearance Certificates to Be Issued Within 24hrs Under New Biometric System,"Thu, 23 Jul 2026 08:48:10 +0000",https://capitalfm.africa/police-clearance-certificates-to-be-issued-within-24hrs-under-new-biometric-system/,neutral,0.9235143661499025,police clearance certificate issued within hr new biometric system,positive,0.5054125671011529,auto_bootstrap_lr
Kenyans.co.ke,CS Mutua Declares Nationwide Crackdown on Employers Over Minimum Wage,2026-07-22T13:46:19+0300,https://www.kenyans.co.ke/news/125506-labour-ministry-announces-crackdown-employers-defying-workers-pay-rise-directive,neutral,0.5693420171737671,c mutua declares nationwide crackdown employer minimum wage,negative,0.5379714039019123,auto_bootstrap_lr
Kenyans.co.ke,Nairobi County Approves First Underground Rail Line Beneath CBD,2026-07-22T12:44:27+0300,https://www.kenyans.co.ke/news/125501-nairobi-county-approves-first-underground-rail-line-beneath-cbd,neutral,0.8364467024803162,nairobi county approves first underground rail line beneath cbd,positive,0.5782329763520788,auto_bootstrap_lr
Kenyans.co.ke,NTSA Issues Warning to Kenyans Amid Safety Crackdown,2026-07-22T11:50:20+0300,https://www.kenyans.co.ke/news/125490-ntsa-warns-pedestrians-against-crossing-roads-undesignated-points,neutral,0.8670523166656494,ntsa issue warning kenyan amid safety crackdown,negative,0.5187042264534341,auto_bootstrap_lr
NTV Kenya,Keroche faces auction over Sh22m debt to former employees,"Thu, 23 Jul 2026 10:21:22 +0000",https://ntvkenya.co.ke/politics/keroche-faces-auction-over-sh22m-debt-to-former-employees/,neutral,0.5588168501853943,keroche face auction sh debt former employee,negative,0.5833167680199988,auto_bootstrap_lr
NTV Kenya,"D-day for Obado, two others in Sharon Otieno murder case","Thu, 23 Jul 2026 07:53:59 +0000",https://ntvkenya.co.ke/politics/d-day-for-obado-two-others-in-sharon-otieno-murder-case/,neutral,0.6061260104179382,day obado two others sharon otieno murder case,negative,0.7514960883682826,auto_bootstrap_lr
Citizen Digital (via Google News),WATCH LIVE: Sharon Otieno murder case judgment - Citizen Digital,"Thu, 23 Jul 2026 08:53:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPLXJNdUpkOVRPVHEzM2hlaFpNSzRvTjJwYnA2dmI0eUQwUVFneTRkbmJ3SnhwSG5QNTE0U2dxa0FYQUxJR2lQd0E1YmtIbVljNTZwMTFNSjJEbm04SEs0Vm94REhBVFNJelJfVnliYXdIQUpwblZCNk9QS3hXWUJWdk5uTzh0eWpFRzlEdml3?oc=5,neutral,0.8796592950820923,watch live sharon otieno murder case judgment citizen digital,negative,0.6716775770075291,auto_bootstrap_lr
Citizen Digital (via Google News),Orengo accuses Ruto of reducing ODM to a Luo Nyanza party - Citizen Digital,"Thu, 23 Jul 2026 06:17:04 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOSWpUSjNfYmk4b0t0QUJWdnFNTEJXR1Qzc3pNX05zaU5mRE1BVnNTSENJSGFHWXltUUZkMWRXQnQ4UlZKWFlKa1M1U0w4RHdZd2dOd0RLR21vWDRjX1B0QkY2VXQ4T3k4MkFhMHdxUjVRcjRveFduRHhPVnhJVXBVR2wwMzMxbThNUWdyUnNqMDJkaVJUX05DZjM1QmJYdw?oc=5,neutral,0.7015051245689392,orengo accuses ruto reducing odm luo nyanza party citizen digital,negative,0.5051108412271241,auto_bootstrap_lr
Citizen Digital (via Google News),"Police delayed taking Albert Ojwang to hospital by 24 minutes, court hears - Citizen Digital","Wed, 22 Jul 2026 16:59:08 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQaGtRQV9VaVE3SHdjRHhwbGc3d3MwM3RHeHlVdk1VN3VkOXh1bGVOcVRBaElqSVRKOTNyN2VyandvWVd0dzZqeGgyejFJWEJGMVZnUmZEWUVJTFdLZ1RDYUh5bl9TMXVoeVpva2VIU3FHbHRvWkZOR2ZtdE5PeHQwTWlPeVFQMWhIY1owWF96cGxSeHBOc0dnZEhDOGV1dDNsTUN2ZlJFejBDSjgzWGNJbEdTUQ?oc=5,neutral,0.6285977363586426,police delayed taking albert ojwang hospital minute court hears citizen digital,negative,0.7045271097466977,auto_bootstrap_lr
Citizen Digital (via Google News),Public participation exercise begins for Ksh.500B Siaya nuclear power plant - Citizen Digital,"Wed, 22 Jul 2026 06:59:13 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNFZsbzYxcThlbzdPZENOdU14cmQ3RlpSSFNSOXVmQUVNeUZpNEhyRFdxRXBWVXFoekVoR0lqdEltRi1Fc1dkeDdHLVV3V1kyNUtmZ0k2T3NTMk4xb0VRdHdsTjkwOU9VUWJGOThGeERqREZ6WklnMUVDNzZQeTB5SnF0cVNuOElaTnZxbThJZ1M2WjQzT2NuRTRsVlM3VF9TdHZlWTNOSDltcG1SU01veC1rUzE?oc=5,neutral,0.9047268033027648,public participation exercise begin ksh b siaya nuclear power plant citizen digital,negative,0.541328857095746,auto_bootstrap_lr
Citizen Digital (via Google News),Courts sets July 30 for ruling on construction of State lodge in Imenti forest - Citizen Digital,"Tue, 21 Jul 2026 11:59:22 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNV0VVVzgyb0kzREJ4c29tajQ2NnNZTUFuSE1aSEVfc3pPRURKeW12bmFuQmhuMHpQWWlJLW82cWk5bmp1Y2RNQWNVRjdkQ1JWZEhycldDbE9PU2ZDRlZfV005VFlvTnBZTjh5eVA0VlFabFFwWFh1Zlh4bjE3eDlkMzJpeDNFX3J1UHk4U2Zqam1nZmZaRHQxWE9sR29yUTFrMGpuZHlNNmlFVHJPSjBFVEZPb2FSVDBYa2c?oc=5,neutral,0.9294019341468812,court set july ruling construction state lodge imenti forest citizen digital,negative,0.5684351252009494,auto_bootstrap_lr
Citizen Digital (via Google News),Nigerian authorities search for survivors of deadly boat sinking - Citizen Digital,"Tue, 21 Jul 2026 03:01:58 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVXFqdU1DTE1RRjVTdlFlbzJRb3lVc2o5WXBsM2FNWnlPTE1rYnVPdXd3ZllyR01WUUpmbElnTTRlMTlsb1pJU1hPcmU5SjJDVndvWmJxVlRtei1vTW9SRkUyTDlUemZVNHhjSXd2RXlnNjAyLUNiUm1PbDJmZU1QcGJOXzgxY1dDWVYyOUZWZ2xDZlZiNUI0Z0pyaTlVem81dmJpb1kxZw?oc=5,neutral,0.6049695014953613,nigerian authority search survivor deadly boat sinking citizen digital,negative,0.6370315174391464,auto_bootstrap_lr
K24,Bishop Maina Wa OTC warns Isaac Mwaura of another govt exit after losing spokesperson role,"Thu, 23 Jul 2026 11:30:16 +0000",https://k24.digital/entertainment/celebrity/bishop-maina-wa-otc-warns-isaac-mwaura-of-another-govt-exit-after-losing-spokesperson-role,neutral,0.6277543306350708,bishop maina wa otc warns isaac mwaura another govt exit losing spokesperson role,negative,0.5389688680733344,auto_bootstrap_lr
K24,How price tags ending in 99 trick your brain,"Thu, 23 Jul 2026 08:25:22 +0000",https://k24.digital/lifestyle/money/how-price-tags-ending-in-99-trick-your-brain,neutral,0.6866557598114014,price tag ending trick brain,negative,0.5407702220548823,auto_bootstrap_lr
K24,10 African players who stood out at the 2026 FIFA World Cup,"Thu, 23 Jul 2026 07:04:34 +0000",https://k24.digital/sports/world-cup/10-african-players-who-stood-out-at-the-2026-fifa-world-cup,neutral,0.7822720408439636,african player stood fifa world cup,positive,0.6993270517757264,auto_bootstrap_lr
KBC,Saliba set for extended absence after back injury at World Cup,"Thu, 23 Jul 2026 11:33:13 +0000",https://www.kbc.co.ke/saliba-set-for-extended-absence-after-back-injury-at-world-cup/,neutral,0.5240836143493652,saliba set extended absence back injury world cup,positive,0.715315330831281,auto_bootstrap_lr
KBC,"Casemiro leaves Manchester United, joins MLS side Inter Miami on a free transfer","Thu, 23 Jul 2026 11:26:01 +0000",https://www.kbc.co.ke/casemiro-leaves-manchester-united-joins-mls-side-inter-miami-on-a-free-transfer/,neutral,0.952261745929718,casemiro leaf manchester united join ml side inter miami free transfer,positive,0.514344624458482,auto_bootstrap_lr
KBC,"Wanyonyi, Arop set for 800m showdown at Zurich Diamond League","Thu, 23 Jul 2026 11:19:48 +0000",https://www.kbc.co.ke/wanyonyi-arop-set-for-800m-showdown-at-zurich-diamond-league/,neutral,0.9049472808837892,wanyonyi arop set showdown zurich diamond league,positive,0.5259270982476205,auto_bootstrap_lr
KBC,Murkomen: Police clearance certificates to be issued within 24 hours,"Thu, 23 Jul 2026 08:56:54 +0000",https://www.kbc.co.ke/murkomen-police-clearance-certificates-to-be-issued-within-24-hours/,neutral,0.9062845706939696,murkomen police clearance certificate issued within hour,negative,0.5516634666705994,auto_bootstrap_lr
KBC,"Kenya advances regional integration agenda to unlock trade, investment","Thu, 23 Jul 2026 08:48:10 +0000",https://www.kbc.co.ke/kenya-advances-regional-integration-agenda-to-unlock-trade-investment/,neutral,0.4951469898223877,kenya advance regional integration agenda unlock trade investment,positive,0.5611163544683206,auto_bootstrap_lr
KBC,Kenya deepens partnership with CIVIC to advance civilian protection,"Thu, 23 Jul 2026 08:14:11 +0000",https://www.kbc.co.ke/kenya-deepens-partnership-with-civic-to-advance-civilian-protection/,neutral,0.7543379664421082,kenya deepens partnership civic advance civilian protection,positive,0.5060385440206236,auto_bootstrap_lr
Kenya News Agency,"Govt  steps-up efforts to strengthen emergency, healthcare services","Thu, 23 Jul 2026 11:57:14 +0000",https://www.kenyanews.go.ke/govt-steps-up-efforts-to-strengthen-emergency-healthcare-services/,neutral,0.5696834921836853,govt step effort strengthen emergency healthcare service,positive,0.5939297305127567,auto_bootstrap_lr
Kenya News Agency,Malindi MP woos Coast residents to boost voter numbers,"Thu, 23 Jul 2026 09:07:53 +0000",https://www.kenyanews.go.ke/malindi-mp-woos-coast-residents-to-boost-voter-numbers/,neutral,0.8253772854804993,malindi mp woos coast resident boost voter number,positive,0.5049451185112581,auto_bootstrap_lr
Standard - Business,"Kenya, Dubai launch business council to unlock trade, investment","Thu, 23 Jul 2026 13:58:00 +0300",https://www.standardmedia.co.ke/business/article/2001553579/kenya-dubai-launch-business-council-to-unlock-trade-investment,neutral,0.7648385167121887,kenya dubai launch business council unlock trade investment,positive,0.5358398156511899,auto_bootstrap_lr
