source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
The Standard,,https://www.standardmedia.co.ke/education/article/2001553354/31-kiambu-tvet-graduates-set-for-germany-jobs-in-pilot-labour-mobility-scheme,neutral,0.9115507603,kiambu tvet graduate set germany job pilot labour mobility scheme,0.425922716,auto_bootstrap_lr,positive,positive,31 Kiambu TVET graduates set for Germany jobs in pilot labour mobility scheme
NTV Kenya,"Wed, 15 Jul 2026 07:56:37 +0000",https://ntvkenya.co.ke/news/nigerias-dangote-begins-pricing-local-fuel-sales-in-dollars-citing-crude-supply-constraints/,neutral,0.6922211051,nigeria dangote begin pricing local fuel sale dollar citing crude supply constraint,0.4259950603,auto_bootstrap_lr,negative,neutral,"Nigeria’s Dangote begins pricing local fuel sales in dollars, citing crude supply constraints"
K24,"Thu, 23 Jul 2026 14:23:32 +0000",https://k24.digital/sports/world-cup/french-fa-to-unveil-zidane-as-didier-deschampss-successor,neutral,0.9079986215,france set unveil zidane didier deschamps successor,0.426015988,auto_bootstrap_lr,positive,neutral,France set to unveil Zidane as Didier Deschamps’s successor
Standard - Business,"Thu, 16 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552894/kaa-to-modernise-airports-amid-increased-cargo-and-passenger-traffic,neutral,0.8710036278,kaa modernise airport amid increased cargo passenger traffic,0.4261417564,auto_bootstrap_lr,negative,positive,KAA to modernise airports amid increased cargo and passenger traffic
The Star,,https://www.the-star.co.ke/counties/rift-valley/2026-07-20-competition-authority-boss-joins-uasin-gishu-governor-race,neutral,0.7916365266,competition authority bos join uasin gishu governor racerotuk accountant economist year experience public private sector,0.4262532348,auto_bootstrap_lr,positive,neutral,"Competition Authority boss joins Uasin Gishu governor raceRotuk, an accountant and economist with more than 30 years’ experience in the public and private sectors"
KBC,"Thu, 23 Jul 2026 13:31:49 +0000",https://www.kbc.co.ke/ruto-linda-mama-upgraded-not-scrapped/,neutral,0.8615934849,ruto linda mama upgraded scrapped,0.4263593352,auto_bootstrap_lr,neutral,positive,"Ruto: Linda Mama upgraded, not scrapped"
Citizen Digital,,https://citizen.digital/article/watch-live-linda-mwananchi-rally-in-trans-nzoia-county-n387095,neutral,0.9530933499,news hour agowatch live linda mwananchi rally trans nzoia countyby citizen reporter,0.4264250172,auto_bootstrap_lr,negative,neutral,News•an hour agoWATCH LIVE: Linda Mwananchi Rally in Trans Nzoia CountyBy Citizen Reporter
K24,"Thu, 23 Jul 2026 06:01:25 +0000",https://k24.digital/lifestyle/home-and-living/how-echo-in-high-ceiling-houses-elevates-daily-stress-levels,neutral,0.5856294036,echo high ceiling house elevates daily stress level,0.4264779827,auto_bootstrap_lr,positive,negative,How echo in high-ceiling houses elevates daily stress levels
Nairobi Wire,"Fri, 24 Jul 2026 03:40:43 +0000",https://nairobiwire.com/2026/07/anne-kananu-joins-nedp-leaves-uda-maara-mp-bid.html,neutral,0.898507297,former nairobi governor anne kananu defect uda sonko nedp,0.4264847212,auto_bootstrap_lr,neutral,neutral,Former Nairobi Governor Anne Kananu Defects From UDA to Sonko’s NEDP
The Star,,https://www.the-star.co.ke/counties/nyanza/2026-07-24-kisumu-community-health-workers-get-digital-tablets-to-boost-services,neutral,0.5262665749,kisumu community health worker get digital tablet boost servicestablets improve primary healthcare strengthen collection use health data community level,0.4265866977,auto_bootstrap_lr,negative,positive,Kisumu community health workers get digital tablets to boost servicesTablets to improve primary healthcare and strengthen the collection and use of health data at the community level
Standard - Politics,"Wed, 22 Jul 2026 09:41:42 +0300",https://www.standardmedia.co.ke/politics/article/2001553432/wetang-ula-defends-ruto-agenda-to-spread-development-to-marginalised-areas,neutral,0.7965894341,wetang ula defends ruto agenda spread development marginalised area,0.4271480892,auto_bootstrap_lr,positive,positive,Wetang'ula defends Ruto agenda to spread development to marginalised areas
The Standard,,https://www.standardmedia.co.ke/nairobi/article/2001551708/city-mcas-say-sakaja-is-ignoring-us,neutral,0.4927400053,city mcas say sakaja ignoring u,0.4272664152,auto_bootstrap_lr,positive,negative,City MCAs say 'Sakaja is ignoring us'
Kenya News Agency,"Thu, 23 Jul 2026 11:39:05 +0000",https://www.kenyanews.go.ke/judiciary-roots-for-alternative-justice-system-in-marsabit/,neutral,0.9161488414,judiciary root alternative justice system marsabit,0.4273897936,auto_bootstrap_lr,positive,positive,Judiciary roots for Alternative Justice System in Marsabit
Kenya News Agency,"Thu, 23 Jul 2026 16:08:04 +0000",https://www.kenyanews.go.ke/kindiki-commissions-kithimani-land-registry/,neutral,0.8907421827,kindiki commission kithimani land registry,0.4275600827,auto_bootstrap_lr,negative,positive,Kindiki commissions Kithimani land registry
K24,"Sat, 25 Jul 2026 09:39:09 +0000",https://k24.digital/entertainment/movies/inside-the-clash-of-the-thundermans-review-a-family-divided-by-superpowers,neutral,0.8853982091,inside clash thundermans review family divided superpower,0.4275632603,auto_bootstrap_lr,positive,neutral,Inside the Clash of the Thundermans review: A family divided by superpowers
World News API,,,neutral,0.9401119947,jane france acilo founder managing director abja farm limited trading bell,0.4275748934,auto_bootstrap_lr,negative,neutral,"Jane Frances Acilo, Founder Managing Director - ABJA Farms Limited || Trading Bell"
The Standard,,https://www.standardmedia.co.ke/national/article/2001553477/udas-samuel-muchina-lands-state-appointment,neutral,0.9034986496,uda samuel muchina land state appointment,0.4276499938,auto_bootstrap_lr,neutral,positive,UDA's Samuel Muchina lands State appointment
The Standard,"Mon, 06 Jul 2026 15:16:10 +0300",https://www.standardmedia.co.ke/article/2001552145/subaru-driver-in-a-dramatic-high-speed-chase-after-alleged-hit-and-run-in-nairobi,neutral,0.564930439,subaru driver dramatic high speed chase alleged hit run nairobi,0.4276911668,auto_bootstrap_lr,positive,negative,Subaru driver in a dramatic high-speed chase after alleged hit-and-run in Nairobi
The Star,,https://www.the-star.co.ke/business/markets/2026-07-20-supreme-court-upholds-japan-companies-tax-waivers-for-contracts-undertaken-in-kenya,neutral,0.9102098942,supreme court upholds japan company tax waiversdeputy chief justice philomena mwilu upheld earlier court appeal decision,0.427876294,auto_bootstrap_lr,negative,positive,Supreme Court upholds Japan companies tax waiversDeputy Chief Justice Philomena Mwilu upheld an earlier Court of Appeal decision
Kenyans.co.ke,2026-07-24T11:24:29+0300,https://www.kenyans.co.ke/news/125551-kenyanscoke-weekly-quiz-10-questions-test-your-news-knowledge,neutral,0.907959938,kenyan co ke weekly quiz question test news knowledge,0.4279269065,auto_bootstrap_lr,negative,neutral,Kenyans.co.ke Weekly Quiz: 10 Questions to Test Your News Knowledge ​​
Citizen Digital,,https://citizen.digital/article/president-ruto-sifuna-trade-barbs-in-escalating-chicken-feud-over-affordable-housing-n386984,neutral,0.7915169001,hour agoruto sifuna trade barb escalating chicken feud affordable housingby kenneth gachiethe political clash erupted senator sifuna criticized high rise residential building constructed ruto housing initiative speaking radio interview july si read,0.4285818593,auto_bootstrap_lr,positive,negative,"5 hours agoRuto, Sifuna trade barbs in escalating 'chicken' feud over affordable housingBy Kenneth GachieThe political clash erupted after Senator Sifuna criticized the high-rise residential buildings being constructed under Ruto's housing initiative.Speaking during a radio interview on July 22, 2026, Si...Read More"
NTV Kenya,,https://ntvkenya.co.ke/news/messi-will-score-more-but-i-want-the-trophy-mbappe-says/,neutral,0.5248743892,messi score want trophy mbappe say,0.4288327607,auto_bootstrap_lr,negative,neutral,"Messi will score more but I want the trophy, Mbappe says"
Kenyans.co.ke,2026-07-22T12:02:13+0300,https://www.kenyans.co.ke/news/125494-cs-mbadi-hints-paye-relief-salaried-kenyans-september-2026,neutral,0.9274756312,mbadi confirms new timeline paye change salaried kenyan,0.4289994056,auto_bootstrap_lr,positive,neutral,Mbadi Confirms New Timeline for PAYE Changes for All Salaried Kenyans
The Star,,https://www.the-star.co.ke/climate-change/2026-06-23-build-better-homes-or-lose-the-climate-battle-experts-warn,neutral,0.8233906627,build better home lose climate battle expert warnexperts say land social function housing take centre stage nairobi climate meet,0.4292385825,auto_bootstrap_lr,positive,negative,"Build better homes or lose the climate battle, experts warnExperts say land has a social function as housing takes centre stage in Nairobi’s climate meet"
Standard - Politics,"Fri, 24 Jul 2026 19:42:52 +0300",https://www.standardmedia.co.ke/politics/article/2001553690/kang-ata-joins-dcp-months-after-ditching-uda,neutral,0.824257195,kang ata join dcp month ditching uda,0.4293150424,auto_bootstrap_lr,neutral,neutral,Kang'ata joins DCP months after ditching UDA
World News API,2026-07-19 0:00:00,,neutral,0.8597809076,bushiri queen yatinga fainali za chapa dimba kakamega baada ya ushindi dhidi ya mwira,0.4293541827,auto_bootstrap_lr,negative,positive,Bushiri Queens Yatinga Fainali za Chapa Dimba Kakamega Baada ya Ushindi Dhidi ya Mwira
World News API,,https://www.kenyamoja.com/video/tv47-live-tv-47-411727,neutral,0.9267932773,tv live,0.4293670391,auto_bootstrap_lr,positive,neutral,TV47 LIVE
NTV Kenya,"Tue, 21 Jul 2026 08:43:40 +0000",https://ntvkenya.co.ke/news/ol-kalou-chaos-a-closer-look-at-individuals-identified-in-ntv-investigation/,neutral,0.9134449363,ol kalou chaos closer look individual identified ntv investigation,0.4293887357,auto_bootstrap_lr,negative,negative,Ol Kalou chaos: A closer look at individuals identified in NTV investigation
NTV Kenya,"Tue, 07 Jul 2026 06:19:07 +0000",https://ntvkenya.co.ke/news/saba-saba-updates/,neutral,0.9187342525,saba saba update,0.4294325763,auto_bootstrap_lr,positive,neutral,Saba Saba updates
The Star,,https://www.the-star.co.ke/business/kenya/2026-07-20-cbk-joins-push-for-seamless-african-payments-to-cut-trade-costs,neutral,0.5368741155,cbk join push seamless african payment cut trade costsfragmented payment system remain one biggest barrier intra african trade,0.4296552159,auto_bootstrap_lr,positive,positive,CBK joins push for seamless African payments to cut trade costsFragmented payment systems remain one of the biggest barriers to intra-African trade
NewsData.io,,,neutral,0.9175044894,govt invite application kcaa board director position,0.4297572607,auto_bootstrap_lr,negative,neutral,Govt Invites Applications for KCAA Board of Directors Positions
K24,"Wed, 22 Jul 2026 04:10:49 +0000",https://k24.digital/sports/epl/chelsea-sign-morgan-rogers-in-record-breaking-deal,neutral,0.6610903144,chelsea sign morgan rogers record breaking deal,0.4297990501,auto_bootstrap_lr,neutral,positive,Chelsea sign Morgan Rogers in record-breaking deal
Capital FM Kenya,,,neutral,0.6904607415,kenyan peacekeeper expand security operation eastern drc strengthen civilian protection,0.4298900236,auto_bootstrap_lr,negative,positive,Kenyan peacekeepers expand security operations in Eastern DRC to strengthen civilian protection
The Standard,,https://www.standardmedia.co.ke/nairobi/article/2001553524/kerich-sneaks-back-to-city-hall-as-questions-linger-over-his-role,neutral,0.9397607446,kerich sneak back city hall question linger role,0.4299233209,auto_bootstrap_lr,positive,negative,Kerich sneaks back to City Hall as questions linger over his role
World News API,,https://www.standardmedia.co.ke/smart-harvest/article/2001553728/why-regular-weighing-of-your-poultry-is-critical,neutral,0.7168537378,regular weighing poultry critical,0.4299479231,auto_bootstrap_lr,positive,positive,Why regular weighing of your poultry is critical
Kenya News Agency,"Thu, 23 Jul 2026 16:21:42 +0000",https://www.kenyanews.go.ke/turkana-countys-push-for-cross-border-peace/,neutral,0.826149106,turkana county push cross border peace,0.4300055809,auto_bootstrap_lr,positive,positive,Turkana County’s push for cross-border peace
Business Today Kenya,,,neutral,0.7878605127,co operative bank th largest listed company,0.4300521373,auto_bootstrap_lr,positive,positive,Co-operative Bank is Now the 4th Largest Listed Company
The Standard,,https://www.standardmedia.co.ke/western/article/2001553398/linda-mwananchi-supporters-warn-against-disruption-of-bungoma-rally,neutral,0.5704469681,linda mwananchi supporter warn disruption bungoma rally,0.4300579224,auto_bootstrap_lr,negative,negative,Linda Mwananchi supporters warn against disruption of Bungoma rally
The Star,,https://www.the-star.co.ke/business/kenya/2026-07-22-puzzle-of-tax-free-brazil-sugar-that-originated-from-south-africa,neutral,0.7155644894,puzzle tax free brazil sugar originated south africamombasa sugar refinery granted permission import raw sugar duty free,0.4304249518,auto_bootstrap_lr,negative,negative,Puzzle of tax-free Brazil sugar that originated from South AfricaMombasa Sugar Refinery was granted permission to import raw sugar duty-free
K24,"Wed, 22 Jul 2026 15:27:03 +0000",https://k24.digital/entertainment/celebrity/savara-confirms-dates-for-his-vienna-austria-performances,neutral,0.9171562195,savara confirms date vienna austria performance,0.430442368,auto_bootstrap_lr,neutral,positive,"Savara confirms dates for his Vienna, Austria performances"
Standard - Business,"Fri, 17 Jul 2026 08:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001552971/asharami-to-breakground-on-kprl-gas-terminal-in-october,neutral,0.9327657819,asharami breakground kprl gas terminal october,0.4309478293,auto_bootstrap_lr,negative,positive,"Asharami to breakground on KPRL, gas terminal in October"
The Standard,,https://www.standardmedia.co.ke/world/article/2001553527/lebanon-pm-says-beirut-working-for-complete-israeli-withdrawal,neutral,0.8751615286,lebanon pm say beirut working complete israeli withdrawal,0.4311160967,auto_bootstrap_lr,negative,neutral,Lebanon PM says Beirut working for 'complete Israeli withdrawal'
The Standard,,https://www.standardmedia.co.ke/business/opinion/article/2001552801/the-unintended-impact-of-growing-tech-use-on-higher-learning,neutral,0.570836246,unintended impact growing tech use higher learning,0.4312046809,auto_bootstrap_lr,positive,negative,The unintended impact of growing tech use on higher learning
The Star,,https://www.the-star.co.ke/business/markets/2026-07-24-manufacturers-free-to-resize-products-but-must-inform-consumers-cak,neutral,0.7476896048,manufacturer free resize product must inform consumer cakthere complains bread cooking fat tissue paper lpg,0.4312889587,auto_bootstrap_lr,negative,negative,"Manufacturers free to resize products, but must inform consumers – CAKThere has been complains on bread, cooking fat, tissue paper and LPG"
World News API,,,neutral,0.9135128856,court team inspects nairobi animal orphanage relocation site,0.4313920576,auto_bootstrap_lr,positive,neutral,Court team inspects Nairobi Animal Orphanage relocation sites
NewsData.io,,,neutral,0.6954852343,centobin law office help calgary family protect future estate planning,0.4314189404,auto_bootstrap_lr,positive,positive,Centobin Law Office Helps Calgary Families Protect Their Future Through Estate Planning
Standard - Business,"Fri, 24 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553622/ktda-to-import-1-9-million-bags-of-fertiliser-for-smallholder-tea-farmers,neutral,0.8885752559,ktda import million bag fertiliser smallholder tea farmer,0.4315349615,auto_bootstrap_lr,neutral,positive,KTDA to import 1.9 million bags of fertiliser for smallholder tea farmers
Capital FM Kenya,,,neutral,0.7584132552,senator dcp signature green party ride ol kalou momentum,0.4316180907,auto_bootstrap_lr,negative,neutral,6 Senators don DCP’s signature green as party rides Ol Kalou momentum
Kenyans.co.ke,2026-07-21T12:15:00+0300,https://www.kenyans.co.ke/news/125460-lamu-port-growth-gains-momentum-kpa-seeks-more-ships-cargo-and-investment,neutral,0.8215577006,kpa unveils lamu port growth plan ahead dangote linked refinery project,0.4317842027,auto_bootstrap_lr,neutral,positive,KPA Unveils Lamu Port Growth Plan Ahead of Dangote-Linked Refinery Project
