source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Citizen Digital (via Google News),"'All or nothing!' Karua says will not settle for deputy president post, to support United Opposition candidate - Citizen Digital","Tue, 21 Jul 2026 20:24:30 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQb3NnV0dsYnFGaVVnTHdaaTY0YjhJaEpDNmVtRG9PblBma2lQRFpFcS0tNDRSM0VkRUpRcjNQTlVtZDFtN0xiQUJLRlFsM2tFTXRNYkdwcDZmdlN5RGpPUXBkRXdNUzd0WXNvX0tnMmJ6R1lEYmNuRmJnbFhWZmFrWHpiU3JWWnR2aXZ5dTlzSXBwaTBSWUI5TW5FRGtTN2ZtVm9tcUR1d2ExYmZ3VDdWdXMzT1lmMlZwT2JRT0RDV3BKRVZsZDRLNnlNWWsybk9qZDlwcEc2bC15amNMb0Vj?oc=5,neutral,0.7266278862953186,nothing karua say settle deputy president post support united opposition candidate citizen digital,negative,0.41962588002538603,auto_bootstrap_lr
Kenyans.co.ke,High Court Issues Fresh Orders to IG Kanja in Gatoto School Dispute,2026-07-24T16:13:00+0300,https://www.kenyans.co.ke/news/125564-high-court-orders-ig-kanja-personally-oversee-gatoto-school-handover-august-13,neutral,0.8826531767845154,high court issue fresh order ig kanja gatoto school dispute,neutral,0.41975041475052854,auto_bootstrap_lr
Citizen Digital (via Google News),Harambee Starlets forward Violet Nanjala eyes continental spotlight in Morocco - Citizen Digital,"Fri, 24 Jul 2026 04:07:38 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxObEh0TFZtYzdkT25WbmRIMklmaGJ5c0I2cmJIck5YdDhyRXU0cjdlVzVndUdUY1pISGU4Sk9DQ2xzSlFpblRqS0ZmQjFiOW9xUWtORDNYclQwem82QW1iVnltbUtsRGxlN05WUGMxMWI3NGhjeDFObHJrd25idlpjS3JSbFE4azQway1VTExhbzcxUXJXVUxFWHY2NURVdHgxaDE5a1NyN3Y5cFBEUkdGLURNZGxKd2V3Q1E?oc=5,neutral,0.9209847450256348,harambee starlet forward violet nanjala eye continental spotlight morocco citizen digital,negative,0.41977542852067196,auto_bootstrap_lr
The Standard,Ambitious KDF target national league gong,,https://www.standardmedia.co.ke/sports/boxing/article/2001551982/ambitious-kdf-target-national-league-gong,neutral,0.7423679232597351,ambitious kdf target national league gong,positive,0.41984394091938093,auto_bootstrap_lr
The Standard,"Limuru's calling, as Ngugi wa Thiong'o Centre unveiled, Kombani launches book",,https://www.standardmedia.co.ke/opinion/article/2001553603/limurus-calling-as-ngugi-wa-thiongo-centre-unveiled-kombani-launches-book,neutral,0.8551151752471924,limuru calling ngugi wa thiong centre unveiled kombani launch book,positive,0.41994727281493627,auto_bootstrap_lr
NTV Kenya,Safaricom Chief Financial Services Officer Esther Waititu quits,"Tue, 21 Jul 2026 07:49:45 +0000",https://ntvkenya.co.ke/news/safaricom-chief-financial-services-officer-esther-waititu-quits/,neutral,0.7066898941993713,safaricom chief financial service officer esther waititu quits,positive,0.4201117875217296,auto_bootstrap_lr
World News API,THE EXPLAINER | LEADERS AND SEASONS | MARTHA KARUA,,,neutral,0.8973958492279053,explainer leader season martha karua,positive,0.42016312502495495,auto_bootstrap_lr
World News API,THE EXPLAINER | LEADERS AND SEASONS | QUICKFIRE MARTHA KARUA,,,neutral,0.8805209994316101,explainer leader season quickfire martha karua,positive,0.42016312502495495,auto_bootstrap_lr
The Standard,"Mammon fell! Ol Kalou exposed limits of money politics, patronage",,https://www.standardmedia.co.ke/opinion/article/2001553377/mammon-fell-ol-kalou-exposed-limits-of-money-politics-patronage,neutral,0.4802737236022949,mammon fell ol kalou exposed limit money politics patronage,neutral,0.4202951459062964,auto_bootstrap_lr
NTV Kenya,Dua Lipa sues Samsung for $15 million for allegedly using her image to...,,https://ntvkenya.co.ke/entertainment/dua-lipa-sues-samsung-for-15-million-for-allegedly-using-her-image-to-sell-tvs/,neutral,0.6720156073570251,dua lipa sue samsung million allegedly using image,negative,0.42117809035501197,auto_bootstrap_lr
K24,Nyako says she is under investigation in Germany after being reported over TikTok earnings,"Thu, 23 Jul 2026 16:23:37 +0000",https://k24.digital/entertainment/celebrity/nyako-says-she-is-under-investigation-in-germany-after-being-reported-over-tiktok-earnings,neutral,0.5876729488372803,nyako say investigation germany reported tiktok earnings,negative,0.42158198293271865,auto_bootstrap_lr
World News API,Fred Matiang'i Attends SDA Service in Utawala Before Addressing Supporters and Nairobi Residents,,https://www.kenyamoja.com/video/fred-matiangi-attends-sda-service-utawala-addressing-supporters-and-nairobi-residents-ktn,neutral,0.9352980852127076,fred matiang attends sda service utawala addressing supporter nairobi resident,positive,0.42165502635021196,auto_bootstrap_lr
Standard - Politics,Ruto breaks silence over DCP Ol Kalou landslide,"Fri, 17 Jul 2026 12:20:07 +0300",https://www.standardmedia.co.ke/politics/article/2001553045/ruto-breaks-silence-over-dcp-ol-kalou-landslide,neutral,0.7993147969245911,ruto break silence dcp ol kalou landslide,negative,0.422100980155513,auto_bootstrap_lr
The Standard,How Kaptagat Forest restoration overcame hurdles in last 10 years,,https://www.standardmedia.co.ke/environment-climate/article/2001552092/how-kaptagat-forest-restoration-overcame-hurdles-in-last-10-years,neutral,0.6642014384269714,kaptagat forest restoration overcame hurdle last year,negative,0.4222481490170868,auto_bootstrap_lr
NewsData.io,"BasiGo to open EV charging stations in Meru, Nanyuki and Nyeri",,,neutral,0.8811782598495483,basigo open ev charging station meru nanyuki nyeri,negative,0.4223252264210682,auto_bootstrap_lr
The Standard,Ruto orders SHA enrolment for health promoters,,https://www.standardmedia.co.ke/national/article/2001553726/ruto-orders-sha-enrolment-for-health-promoters,neutral,0.8874384760856628,ruto order sha enrolment health promoter,negative,0.4224233793554332,auto_bootstrap_lr
Citizen Digital (via Google News),"CS Ruku pushes for Mt Kenya East autonomy, cites decades of marginalisation - Citizen Digital","Sat, 18 Jul 2026 12:07:02 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPYVB4TlMtVGREVkRDWUZNT2VGcFZQeERUOFJ2NmdicEJsZGx5bHlnaHAtSzJMX0FoemM4VDZ0b3ZPOUc5blVnNFlJaG1CTFdzbGk2b0dHa2U3c3U2VGo1WDhlbDJZb2FRN0Z2UER6LVhlZUdEVzVodFdXTzg0bnViOGZJVThmbWNmVWhNcnZnYU5GbE9BejVWaEExUTk3M2ZaMEZqc0RWUkpwc2lEWFVzRDdNZS0?oc=5,neutral,0.7744511961936951,c ruku push mt kenya east autonomy cite decade marginalisation citizen digital,negative,0.4224494219146558,auto_bootstrap_lr
Citizen Digital,5 hours agoWATCH LIVE: DCP Rally in NyandaruaBy Citizen ReporterRead More,,https://citizen.digital/article/watch-live-dcp-rally-inyandarua-n386987,neutral,0.924487292766571,hour agowatch live dcp rally nyandaruaby citizen reporterread,negative,0.4224814145080045,auto_bootstrap_lr
NTV Kenya,Linturi sues Meru Governor Mutuma for Sh50m,,https://ntvkenya.co.ke/politics/ex-cs-linturi-sues-meru-governor-mutuma-for-sh50m/,neutral,0.7430773973464966,linturi sue meru governor mutuma sh,negative,0.4229639476352965,auto_bootstrap_lr
World News API,"Picture Power
  - The Standard",,https://www.standardmedia.co.ke/pictures/1638/from-vigils-to-teargas-and-arrests-a-look-at-gen-zs-second-anniversary,neutral,0.7966060042381287,picture power standard,neutral,0.4231701547380416,auto_bootstrap_lr
NTV Kenya,Court orders release of woman held over posts on Ruto’s air travel details,"Fri, 03 Jul 2026 12:12:41 +0000",https://ntvkenya.co.ke/news/court-orders-release-of-woman-held-for-posting-rutos-air-travel-details/,neutral,0.8846848011016846,court order release woman held post ruto air travel detail,neutral,0.4231850559461062,auto_bootstrap_lr
Citizen Digital,"2 hours agoSinner, Djokovic withdraw from Montreal MastersBy AFP""After carefully considering all the factors together with my team, we have made the difficult decision to withdraw from Montreal,"" Sinner said in a statement.Read More",,https://citizen.digital/article/sinner-djokovic-withdraw-from-montreal-masters-n387090,neutral,0.7924907207489014,hour agosinner djokovic withdraw montreal mastersby afp carefully considering factor together team made difficult decision withdraw montreal sinner said statement read,negative,0.4232185452545401,auto_bootstrap_lr
The Standard,Harambee Starlets ready to rumble,,https://www.standardmedia.co.ke/sports/sports/article/2001553664/harambee-starlets-ready-to-rumble,neutral,0.7442958950996399,harambee starlet ready rumble,positive,0.4232433770522663,auto_bootstrap_lr
The Standard,Ronald Ngala Utalii College to open on September 1,,https://www.standardmedia.co.ke/national/article/2001553592/ronald-ngala-utalii-college-to-open-on-september-1,neutral,0.9354885220527648,ronald ngala utalii college open september,negative,0.42333326695799084,auto_bootstrap_lr
Standard - Headlines,"""Mimi si mjinga, nyinyi ndio akili hamna!"" Ruto tells off opponents","Thu, 23 Jul 2026 14:29:55 +0300",https://www.standardmedia.co.ke/article/2001553565/mimi-si-mjinga-nyinyi-ndio-akili-hamna-ruto-tells-off-opponents,neutral,0.7996600270271301,mimi si mjinga nyinyi ndio akili hamna ruto tell opponent,neutral,0.4233745544077961,auto_bootstrap_lr
NTV Kenya,"Preparing Nigerian cuisine Amala, Gbegiri served with Ewedu | Pishi Bomba","Thu, 09 Jul 2026 14:16:35 +0000",https://ntvkenya.co.ke/arts-lifestyle/preparing-nigerian-cuisine-amala-gbegiri-served-with-ewedu/,neutral,0.83638995885849,preparing nigerian cuisine amala gbegiri served ewedu pishi bomba,positive,0.423435209788765,auto_bootstrap_lr
NTV Kenya,Chelsea sign Morgan Rogers from Aston Villa in record British deal,"Wed, 22 Jul 2026 13:03:22 +0000",https://ntvkenya.co.ke/sports/chelsea-sign-morgan-rogers-from-aston-villa-in-record-british-deal/,neutral,0.8603525757789612,chelsea sign morgan rogers aston villa record british deal,neutral,0.4234515079935883,auto_bootstrap_lr
K24,"Erectile dysfunction: Causes, symptoms and treatment options explained","Wed, 22 Jul 2026 17:45:35 +0000",https://k24.digital/lifestyle/health-and-fitness/erectile-dysfunction-causes-symptoms-and-treatment-options-explained,neutral,0.8307323455810547,erectile dysfunction cause symptom treatment option explained,negative,0.423604186907652,auto_bootstrap_lr
World News API,Kenya Pipeline storm into Mozzart Kenya Cup final,,https://www.kenyamoja.com/video/kenya-pipeline-storm-mozzart-kenya-cup-final-ntv-video-411807,neutral,0.7736401557922363,kenya pipeline storm mozzart kenya cup final,neutral,0.4236057449395372,auto_bootstrap_lr
Citizen Digital (via Google News),How a 64-team World Cup could transform soccer's economics - Citizen Digital,"Wed, 22 Jul 2026 19:12:14 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxQMWVCR3ZwSU9qZnE3NGc4NUJ0eDNxNjFjN3I1LVg2TEpBbkpRbVRQY2VUenBvNktkN0w4MmdpTENXRG9NYlNsclFnb0ZwUXM2YktMTlZEQkxJdWt4Wk8xa005TzFMLXNBT085ejRzVzBNRkJmSHJBdEk2SVdKNk52dEFYODhWYkc5ZElYNFRkYUZDZkxWUUpJUGRWeGhUZw?oc=5,neutral,0.6962771415710449,team world cup could transform soccer economics citizen digital,positive,0.4236927691260907,auto_bootstrap_lr
The Star,OKUMU: The toll at every doorThe answer is not to build everything ourselves but terms that keep the keys in our hands even when the tool is someone else's,,https://www.the-star.co.ke/opinion/columnists/2026-07-14-okumu-the-toll-at-every-door,neutral,0.8120502829551697,okumu toll every doorthe answer build everything term keep key hand even tool someone else,negative,0.42381767529409825,auto_bootstrap_lr
The Star,"Counties to adopt tougher safety and environmental rules for projectsNew World Bank-backed framework requires them to meet stricter environmental, social, health and safety rules.",,https://www.the-star.co.ke/health/2026-07-01-counties-to-adopt-tougher-safety-and-environmental-rules-for-projects,neutral,0.7611452341079712,county adopt tougher safety environmental rule projectsnew world bank backed framework requires meet stricter environmental social health safety rule,negative,0.42425833296635446,auto_bootstrap_lr
Citizen Digital,"1 hour agoKiangati residents demand action after hippo turns homestead into sleeping groundBy Johnson MuriithiFor nearly a month, the hippo has been leaving River Thiba every evening and making its way into the compound of Francis Nyamu, where it spends the night before returning to the river at dawn....Read More",,https://citizen.digital/article/kiangati-residents-demand-action-after-hippo-turns-homestead-into-sleeping-ground-n387099,neutral,0.748710572719574,hour agokiangati resident demand action hippo turn homestead sleeping groundby johnson muriithifor nearly month hippo leaving river thiba every evening making way compound francis nyamu spends night returning river dawn read,positive,0.42435564515006513,auto_bootstrap_lr
K24,Niliwacha mkorogo: Justina Syokau explains why she stopped bleaching her face,"Thu, 23 Jul 2026 05:56:09 +0000",https://k24.digital/entertainment/celebrity/niliwacha-mkorogo-justina-syokau-explains-why-she-stopped-bleaching-her-face,neutral,0.8120536208152771,niliwacha mkorogo justina syokau explains stopped bleaching face,negative,0.4246628722832394,auto_bootstrap_lr
The Star,"Delayed Rachuonyo road project back on track, says OmolloOmollo said the government was also investing Sh605 million in water supply projects.",,https://www.the-star.co.ke/counties/nyanza/2026-07-24-delayed-rachuonyo-road-project-back-on-track-says-omollo,neutral,0.8185399770736694,delayed rachuonyo road project back track say omolloomollo said government also investing sh million water supply project,positive,0.42466719354516363,auto_bootstrap_lr
The Star,Western’s succession puzzle as leaders split over poll strategy,,https://www.the-star.co.ke/counties/western/2026-07-24-westerns-succession-puzzle-as-leaders-split-over-poll-strategy,neutral,0.7302528023719788,western succession puzzle leader split poll strategy,negative,0.4250228395047678,auto_bootstrap_lr
The Standard,"Mali, Niger and Burkina Faso bid to host AFCON 2032",,https://www.standardmedia.co.ke/africa/article/2001553526/mali-niger-and-burkina-faso-bid-to-host-afcon-2032,neutral,0.9147322773933412,mali niger burkina faso bid host afcon,negative,0.42513349495209657,auto_bootstrap_lr
World News API,Agroecologists seek involvement in policy decisions,,https://www.standardmedia.co.ke/smart-harvest/article/2001553729/agroecologists-seek-involvement-in-policy-decisions,neutral,0.8411937952041626,agroecologists seek involvement policy decision,negative,0.4253401643660547,auto_bootstrap_lr
Citizen Digital,What's the deal with peptides? The hyped market under US review,,https://citizen.digital/article/whats-the-deal-with-peptides-the-hyped-market-under-us-review-n386949,neutral,0.750384509563446,deal peptide hyped market u review,positive,0.42534980940335326,auto_bootstrap_lr
K24,Step-by-step guide to getting police clearance certificate in Kenya in 24 hours,"Thu, 23 Jul 2026 10:27:55 +0000",https://k24.digital/news/step-by-step-guide-to-getting-police-clearance-certificate-in-kenya-in-24-hours,neutral,0.8485845327377319,step step guide getting police clearance certificate kenya hour,positive,0.4254298398149502,auto_bootstrap_lr
Nairobi Wire,Linda Mwananchi Claims Ruto Blocked Bid to Register New Political Party,,,neutral,0.8446454405784607,linda mwananchi claim ruto blocked bid register new political party,neutral,0.42557046076250193,auto_bootstrap_lr
Kenya News Agency,Escarpment Belt irrigation project nears completion,"Thu, 23 Jul 2026 15:22:31 +0000",https://www.kenyanews.go.ke/escarpment-belt-irrigation-project-nears-completion/,neutral,0.5179238319396973,escarpment belt irrigation project nears completion,positive,0.4256886398875887,auto_bootstrap_lr
The Star,"Wetang'ula: 700,000 eligible voters not registered in Bungoma and KakamegaWetang'ula urges churches, women to drive voter registration as he rallies Western behind Ruto",,https://www.the-star.co.ke/counties/western/2026-07-19-nyanza-page-story-1-700000-eligible-voters-not-registered-in-bungoma-and-kakamega-says-wetangula-1,neutral,0.6416133642196655,wetang ula eligible voter registered bungoma kakamegawetang ula urge church woman drive voter registration rally western behind ruto,positive,0.4257041930790952,auto_bootstrap_lr
