source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
Citizen Digital (via Google News),Kerugoya court issues conservatory orders stopping rice importation - Citizen Digital,"Wed, 22 Jul 2026 11:26:31 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMXlkZUdfZ0N2LVR0VXRpanBTUlI1RHp4T2Y1Q2lQWl9YV3U0MWFrRjFOY19rYkRpTEYzMXFvVGtqcFo0aHo2OURNMzc0dzVnRDFfYURDNUR1d2IxUmJueUFEQWhCZXFHZTF5UXFHZ1cwV0hqR2lzWEZoeVFFVXhTUGtPdjFEUUZleXlpNjhVN0tXUWxPdXhtQUw0Z29ZamtvRnNIdTRqTUJTWGc?oc=5,positive,2,positive,positive
The Star,"Young Mwamba ready for National Sevens Series challenge, says MurungaMurunga said the club’s focus will be on giving young players valuable exposure rather than piling pressure on them.",,https://www.the-star.co.ke/sports/rugby/2026-07-09-young-mwamba-ready-for-national-sevens-series-challenge-says-murunga,positive,2,positive,positive
Capital FM Kenya,"High Court strikes out ‘premature’ bid to bar Wetang’ula, Kingi from political activities","Thu, 23 Jul 2026 13:48:43 +0000",https://capitalfm.africa/high-court-strikes-out-premature-bid-to-bar-wetangula-kingi-from-political-activities/,positive,2,neutral,neutral
People Daily,Inside govt’s 30-year recruitment plan transforming Kenya’s public service workforce by 2055,7/24/2026 20:18,https://peopledaily.digital/news/inside-govts-30-year-recruitment-plan-transforming-kenyas-public-service-workforce-by-2055,positive,2,positive,positive
K24,Five common misconceptions about tetanus,"Tue, 21 Jul 2026 22:27:56 +0000",https://k24.digital/lifestyle/health-and-fitness/five-common-misconceptions-about-tetanus,neutral,1,neutral,neutral
The Star,Rival dismisses Otuoma-Ojaamong alliance ahead of 2027 Busia contestOsiya says deal too late to save Otuoma's dwindling reelection bid,,https://www.the-star.co.ke/counties/western/2026-07-23-rival-dismisses-otuoma-ojaamong-alliance-ahead-of-2027-busia-contest,neutral,1,neutral,neutral
Citizen Digital,Family land dispute disrupts burial in Kirinyaga,,https://citizen.digital/article/family-land-dispute-disrupts-burial-in-kirinyaga-n386642,negative,0,negative,negative
The Star,"Nairobi saves Sh8.48bn by strengthening in-house legal teamDuring the review period, the county concluded 174 court cases, with 84 of them handled by internal lawyers.",,https://www.the-star.co.ke/counties/nairobi/2026-07-22-nairobi-saves-sh848bn-by-strengthening-in-house-legal-team,positive,2,negative,negative
Standard - Politics,How Sifuna's Western tour has rattled Kenya Kwanza,"Fri, 24 Jul 2026 09:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553598/how-sifuna-s-western-tour-has-rattled-kenya-kwanza,neutral,1,neutral,neutral
World News API,"Genesis, The Last Chapter - Changing Lanes without Missing a beat",,https://www.kenyamoja.com/video/genesis-last-chapter-changing-lanes-without-missing-beat-ntv-video-411429,positive,2,positive,positive
Business Daily Africa,Court rejects bid to oust lawyers in EABL sale dispute,"Tue, 21 Jul 2026 12:56:34 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-rejects-bid-to-oust-lawyers-in-eabl-sale-dispute-5533320,negative,0,negative,negative
Capital FM,"Mombasa Airport Handles 17,000 Passengers in 10 Days","Sat, 25 Jul 2026 07:55:29 +0000",https://capitalfm.africa/mombasa-airport-handles-17000-passengers-in-10-days/,positive,2,positive,positive
Ghafla Kenya,Kindiki Defended As Ruto’s Running Mate In 2027 Amid Pressure Following UDA’s Ol Kalou Loss,,,neutral,1,neutral,neutral
Capital FM Kenya,Britain moves Haraka Storm military drills out of Kenya after licence setback,"Thu, 23 Jul 2026 12:03:58 +0000",https://capitalfm.africa/britain-moves-haraka-storm-military-drills-out-of-kenya-after-licence-setback/,neutral,1,neutral,neutral
The Standard,New Bill recommends compulsory annual emissions tests for all vehicles,,https://www.standardmedia.co.ke/environment-climate/article/2001552336/new-bill-recommends-compulsory-annual-emissions-tests-for-all-vehicles,positive,2,positive,positive
K24,Aston Villa reach agreement to sign Alejandro Garnacho from Chelsea on Ksh7.3B loan deal,"Thu, 23 Jul 2026 07:11:11 +0000",https://k24.digital/sports/epl/aston-villa-reach-agreement-to-sign-alejandro-garnacho-from-chelsea-on-ksh7-3b-loan-deal,positive,2,positive,positive
NTV Kenya,Sifuna: I am no one’s project,,https://ntvkenya.co.ke/news/sifuna-i-am-no-ones-project/,neutral,1,negative,neutral
K24,7 Practical ways to leave work at work,"Tue, 21 Jul 2026 20:32:31 +0000",https://k24.digital/lifestyle/mental-wellnes/7-practical-ways-to-leave-work-at-work,neutral,1,neutral,neutral
World News API,IATA launches safety workshops under Focus Africa,,https://economist.com.na/108606/human-resources/iata-launches-safety-workshops-under-focus-africa,positive,2,positive,positive
Standard - Business,Lamu refinery eyes Africa's 86 million tonnes fuel import gap,"Mon, 20 Jul 2026 06:30:00 +0300",https://www.standardmedia.co.ke/business/article/2001553243/lamu-refinery-eyes-africa-s-86-million-tonnes-fuel-import-gap,neutral,1,neutral,neutral
The Standard Headlines,Scammed and abandoned: Who will save Uasin Gishu parents in Finland education saga?,"Sat, 25 Jul 2026 07:15:00 +0300",https://www.standardmedia.co.ke/article/2001553686/scammed-and-abandoned-who-will-save-uasin-gishu-parents-in-finland-education-saga,negative,0,negative,negative
The Star,"SRC approves Sh45,625 monthly allowance for police bodyguardsThere are about 12,000 police officers serving as bodyguards and providing protection to the President, judges, CSs, PSs and other senior public officials",,https://www.the-star.co.ke/counties/nairobi/2026-07-23-src-approves-sh45625-monthly-allowance-for-police-bodyguards,positive,2,negative,negative
K24,Why Alex Mwakideu wants erectile dysfunction recognised as a disability,"Thu, 23 Jul 2026 08:25:10 +0000",https://k24.digital/entertainment/celebrity/why-alex-mwakideu-wants-erectile-dysfunction-recognised-as-a-disability,positive,2,positive,positive
The East African,Africa pushes for unlocking untapped critical minerals,"Mon, 20 Jul 2026 16:16:34 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-pushes-for-unlocking-untapped-critical-minerals-5532528,positive,2,positive,positive
Fox News,"EXCLUSIVE: ICE removes former NFL player Daniel Ogama Adongo after visa overstay, criminal record",7/24/2026 22:13,https://www.foxnews.com/politics/exclusive-ice-removes-former-nfl-player-daniel-ogama-adongo-after-visa-overstay-criminal-record,negative,0,negative,negative
The Star,"Young girl standing up to hereditary bone cancerFrida Lakita, 18, got amputated but the cancer recurred, requiring Sh9m treatment",,https://www.the-star.co.ke/sasa/society/2026-07-10-lakita-cancer-battle,negative,0,negative,negative
The African Exponent,Why do Africans send money home - and how big is the remittance economy?,7/24/2026 22:31,https://www.africanexponent.com/why-do-africans-send-money-home-and-how-big-is-the-remittance-economy/,neutral,1,neutral,neutral
Naijaonpoint.com.ng,"Fake jobs, tourist visas: Inside Russia’s vast network luring foreigners to fight Ukraine war",7/24/2026 22:50,https://naijaonpoint.com.ng/fake-jobs-tourist-visas-inside-russias-vast-network-luring-foreigners-to-fight-ukraine-war/,negative,0,negative,negative
Allafrica Tanzania,Uganda: Here Comes the Mandatory Monthly National Cleaning Days,7/24/2026 20:41,https://allafrica.com/stories/202607240671.html,neutral,1,neutral,neutral
K24,10 customer service mistakes that make people walk away for good,"Thu, 23 Jul 2026 12:44:03 +0000",https://k24.digital/lifestyle/life-hacks/10-customer-service-mistakes-that-make-people-walk-away-for-good,neutral,1,neutral,neutral
Standard - Kenya News,Four-month closure of Eldoret Road for Nairobi River Bridge works,"Mon, 11 May 2026 10:58:13 +0300",https://www.standardmedia.co.ke/article/2001547536/four-month-closure-of-eldoret-road-for-nairobi-river-bridge-works,negative,0,negative,negative
The Star,GEN Z CORNER: Pretty privilege in plain sightWhat opens doors for some frustrates those who are overlooked,,https://www.the-star.co.ke/sasa/lifestyle/2026-07-17-gen-z-corner,negative,0,negative,negative
The Standard Headlines,Murkomen: Police no longer rely on Gachagua's 'gossip',"Thu, 23 Jul 2026 16:40:19 +0300",https://www.standardmedia.co.ke/article/2001553582/murkomen-police-no-longer-rely-on-gachagua-s-gossip,positive,2,positive,positive
K24,I don’t believe in God: Tileh reveals why he left religion to become an atheist,"Thu, 23 Jul 2026 10:27:20 +0000",https://k24.digital/entertainment/celebrity/i-dont-believe-in-god-tileh-reveals-why-he-left-religion-to-become-an-atheist,negative,0,negative,negative
KBC,Ruto appoints Ol Kalou UDA candidate Muchina to Nairobi Rivers Commission,"Wed, 22 Jul 2026 12:43:26 +0000",https://www.kbc.co.ke/ruto-appoints-ol-kalou-uda-candidate-muchina-to-nairobi-rivers-commission/,neutral,1,neutral,neutral
World News API,Team Kenya receives donations and other essential items ahead of their trip to Glasgow,,,positive,2,positive,positive
Citizen Digital (via Google News),Spain beat France 2-0 to reach World Cup final - Citizen Digital,"Tue, 14 Jul 2026 21:58:56 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQWnRXcm9tYW5pMENob0RMcEt3aXhqM0EzQlFVYl9jb01WRDE3WGNxVmlQRlBUenRrUXBZYTNWM055NHMzVEhpVTVaUmZnOTZzQWJfVThCTW15YnBMNjBPMzlQVWNFbjZ0bFU4ckRJOVFGd0xia0V6TUk4TGhhblh0ajJkb2w5V2p0T0xIVHN3WQ?oc=5,neutral,1,neutral,neutral
NewsData.io,Medical Spa Market Revenue Forecast 2033,,,neutral,1,negative,negative
Ghafla Kenya,Drake’s World Cup Bet Backfires as Argentina’s Final Defeat Costs Him $1.5 Million,,,neutral,1,neutral,neutral
KBC News,"Wetang’ula rallies Mandera to back Ruto’s re-election bid, cites ID reforms and mega projects",,,negative,0,negative,negative
Citizen Digital (via Google News),"Not us, Not our children: Kaptagat residents deny cutting forest fence - Citizen Digital","Wed, 22 Jul 2026 19:57:31 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQRlZoZEhHZDJLcmhNdjRqZmxnY2YydlQwRGdkN3o3NzlhMFRINzNsWFZwWlN2d1pjeEhVcEpsS0lXZzZkZS05QzZBOEJOR0NvUFN6ZHJTUThvYXdHWjU4OVFSRDdPdEYwbUNOM2picEF6bVpyN2gxNFFQRlMxTlgxTTR6LW1qN2pnVEZfVnpnX1VuRFNjWWJaM0h1dG85ZGVwZFYtUGlBSmxKcUlW?oc=5,neutral,1,neutral,neutral
Ghafla Kenya,Kanyari Says He Has Alleged Daughter but Is Yet to Take DNA Test,,,neutral,1,neutral,neutral
K24,Man United defender Martinez addresses injury fears after World Cup heartbreak,"Wed, 22 Jul 2026 05:18:31 +0000",https://k24.digital/sports/epl/man-united-defender-martinez-addresses-injury-fears-after-world-cup-heartbreak,neutral,1,neutral,neutral
Standard - Kenya News,Partial closure on Ngong road as KURA finalises Sh3.8 B junction mall viaduct,"Sun, 17 May 2026 11:47:54 +0300",https://www.standardmedia.co.ke/article/2001548033/partial-closure-on-ngong-road-as-kura-finalises-sh3-8-b-junction-mall-viaduct,negative,0,negative,negative
K24,How to wash knitted sweaters without ruining them,"Tue, 21 Jul 2026 21:06:08 +0000",https://k24.digital/lifestyle/life-hacks/how-to-wash-knitted-sweaters-without-ruining-them,neutral,1,neutral,neutral
Ghafla Kenya,Kenya Airways Partners With Yemi Alade to Boost West Africa Expansion,,,positive,2,positive,positive
Standard - Politics,Ruto forced back to the drawing board after Ol Kalou defeat,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553156/ruto-forced-back-to-the-drawing-board-after-ol-kalou-defeat,negative,0,negative,negative
Capital FM Kenya,Kenya Air Force advances modernization drive through strategic UK defence engagements,"Wed, 22 Jul 2026 16:11:56 +0000",https://capitalfm.africa/kenya-air-force-advances-modernization-drive-through-strategic-uk-defence-engagements/,positive,2,positive,positive
NewsData.io,Ambassador Programme: Shaping a generation through dialogue,,,positive,2,positive,positive
Citizen Digital (via Google News),Tackling Messi 'huge challenge' for Spain: Merino - Citizen Digital,"Fri, 17 Jul 2026 19:59:22 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPay13WlBNUzBLTlRpXzI0dktwWXNDN1Iwdm96TXhCUmp2S3k0RXp5c0RNblZaV19MTndGYVI4VXE1cTdDaVQxQnRldXhjT1p5TEdNYy0tTzdRWUxRMDBNQUxwUUczVlgtNzA1a0lGNzRXcnRBWTBUWF9acnRCMlFLN2JHYnR2LUZUTmlpTDBOZw?oc=5,neutral,1,neutral,neutral
NewsData.io,"Dennis Ombachi Raises Eyebrows After Wrangling A Live Ostrich, Cooking It For Viral Burger Video",,,neutral,1,neutral,neutral
Business Daily Africa,Why ghosting your employer could cost you up to Sh3.2m,"Tue, 21 Jul 2026 14:44:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/workplace/why-ghosting-your-employer-could-cost-you-up-to-sh3-2m-5533556,neutral,1,neutral,neutral
KBC,"Wetang’ula, allies enlist boda boda riders in Ruto 2027 campaign machine","Sat, 25 Jul 2026 06:52:21 +0000",https://www.kbc.co.ke/wetangula-allies-enlist-boda-boda-riders-in-ruto-2027-campaign-machine/,neutral,1,neutral,neutral
NewsData.io,Reforming tourism from the superstructure to the substructure,,,positive,2,positive,positive
Citizen Digital (via Google News),What Kenyans searched for during the 2026 FIFA World Cup: Google reveals - Citizen Digital,"Tue, 21 Jul 2026 13:50:16 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWFBIMUg3NjN4Z2dicE9FaDd2VUJsRlRQZ2NuSFBIU3BscUV2ZjN2MFR3Mlc2eVhDWDl4SjlodkwxNkhzUEhfeXctT0F0Mm5ZWnMtWUdMS0h6aFpWbURjNmw5bTI0VHpXUXpLS3pMalVqb1JYUTNjSzVraWVKdHlMSU1INjRZVVJOVkpVQUFXU0UyeGdJNWVrRHpmNm93MVRmR3YxdWduaXF5cjRXanRVRg?oc=5,neutral,1,neutral,positive
Business Daily,Jubilee taps embedded insurance to widen health cover access,"Thu, 23 Jul 2026 13:35:22 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/jubilee-taps-embedded-insurance-to-widen-health-cover-5535390,positive,2,positive,positive
The East African,Uganda launches emergency food aid for drought-hit Karamoja,"Tue, 21 Jul 2026 03:36:14 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/uganda-launches-emergency-food-aid-for-drought-hit-karamoja-5532882,positive,2,positive,positive
The Standard,Prophetic challenge facing the Kenyan church today,,https://www.standardmedia.co.ke/opinion/article/2001553304/prophetic-challenge-facing-the-kenyan-church-today,neutral,1,neutral,neutral
The Star,Why Nairobi matters in a changing world,,https://www.the-star.co.ke/opinion/columnists/2026-07-23-why-nairobi-matters-in-a-changing-world,neutral,1,neutral,neutral
K24,Casemiro completes move to Inter Miami after Manchester United exit,"Wed, 22 Jul 2026 18:08:57 +0000",https://k24.digital/sports/casemiro-completes-move-to-inter-miami-after-manchester-united-exit,positive,2,neutral,positive
NTV Kenya,"Popular Kenyan women converge for a wellness, glam, and sisterhood experience | The Glam","Thu, 09 Jul 2026 09:42:04 +0000",https://ntvkenya.co.ke/arts-lifestyle/popular-kenyan-women-converge-for-a-wellness-glam-and-sisterhood-experience-the-glam/,neutral,1,neutral,neutral
Capital FM Kenya,Gachagua claims police will refuse to rig 2027 poll,"Wed, 22 Jul 2026 18:37:45 +0000",https://capitalfm.africa/gachagua-claims-police-will-refuse-to-rig-2027-poll/,positive,2,negative,negative
The Star,A teenager’s mission to help bridge Kenya’s emergency response gaps,,https://www.the-star.co.ke/sasa/technology/2026-07-09-a-teenagers-mission-to-help-bridge-kenyas-emergency-response-gaps,positive,2,positive,positive
World News API,GSU storms into Kenya Cup semi-finals,,https://www.kenyamoja.com/index.php/video/gsu-storms-kenya-cup-semi-finals-citizen-tv-411410,negative,0,negative,negative
Citizen Digital,How Dahlia Safaris is using golf tourism to market Kenya beyond traditional destinations,,https://citizen.digital/article/how-dahlia-safaris-is-using-golf-tourism-to-market-kenya-beyond-traditional-destinations-n385872,positive,2,positive,positive
The Standard,Wines agency KWAL banks on menstrual leave to champion wellbeing at work,,https://www.standardmedia.co.ke/health/reproductive-health/article/2001549473/wines-agency-kwal-banks-on-menstrual-leave-to-champion-wellbeing-at-work,positive,2,positive,positive
NTV Kenya,Nairobi International Financial Centre | Business Redefined,"Tue, 14 Jul 2026 16:35:46 +0000",https://ntvkenya.co.ke/business/nairobi-international-financial-centre-business-redefined/,neutral,1,neutral,neutral
Kenya News Agency,Government establishes committee to review unconstitutional laws,"Wed, 22 Jul 2026 13:27:26 +0000",https://www.kenyanews.go.ke/government-establishes-committee-to-review-unconstitutional-laws/,positive,2,positive,positive
Nairobi Wire,Thika Inches Closer to Becoming Kenya’s Newest City,,,positive,2,positive,positive
NTV Kenya,Samia hits back at foreign critics: “Who are you to lecture Tanzania on...,,https://ntvkenya.co.ke/news/samia-hits-back-at-foreign-critics-who-are-you-to-lecture-tanzania-on-its-affairs/,negative,0,negative,negative
